,Date,Open,High,Low,Close
1479,20180405  16:00:00,19.87,19.98,19.55,19.69
1480,20180405  17:00:00,19.74,19.74,18.96,19.13
1481,20180405  18:00:00,19.11,19.61,19.07,19.28
1482,20180405  19:00:00,19.29,19.94,19.15,19.56
1483,20180405  20:00:00,19.54,19.6,18.92,18.92
1484,20180405  21:00:00,18.9,19.4,18.57,18.89
1485,20180406  15:30:00,20.3,20.3,19.21,19.6
1486,20180406  16:00:00,19.52,20.17,19.17,20.13
1487,20180406  17:00:00,20.14,20.85,20.12,20.16
1488,20180406  18:00:00,20.2,20.98,20.03,20.03
1489,20180406  19:00:00,20.1,21.34,20.1,21.33
1490,20180406  20:00:00,21.38,22.68,21.13,22.61
1491,20180406  21:00:00,22.54,23.12,21.26,21.45
1492,20180409  15:30:00,21.23,21.67,20.99,21.09
1493,20180409  16:00:00,21.19,21.44,20.51,20.61
1494,20180409  17:00:00,20.59,20.71,20.4,20.46
1495,20180409  18:00:00,20.42,20.73,20.34,20.59
1496,20180409  19:00:00,20.6,20.62,20.38,20.53
1497,20180409  20:00:00,20.56,21.07,20.55,20.85
1498,20180409  21:00:00,20.86,21.94,20.68,21.9
1499,20180410  15:30:00,20.6,21.54,20.57,21.49
1500,20180410  16:00:00,21.5,21.5,20.62,20.82
1501,20180410  17:00:00,20.84,21.31,20.62,20.79
1502,20180410  18:00:00,20.77,21.68,20.76,21.13
1503,20180410  19:00:00,21.1,21.45,20.89,21.04
1504,20180410  20:00:00,20.95,21.27,20.77,20.87
1505,20180410  21:00:00,20.88,20.96,20.24,20.33
1506,20180411  15:30:00,20.75,20.75,20.2,20.2
1507,20180411  16:00:00,20.25,20.6,20.14,20.58
1508,20180411  17:00:00,20.6,20.74,19.79,19.93
1509,20180411  18:00:00,19.92,20.17,19.64,20.08
1510,20180411  19:00:00,20.04,20.21,19.91,19.91
1511,20180411  20:00:00,19.92,20.19,19.69,19.95
1512,20180411  21:00:00,19.91,20.48,19.83,20.19
1513,20180412  15:30:00,19.33,19.33,18.83,18.95
1514,20180412  16:00:00,18.93,19.11,18.74,18.96
1515,20180412  17:00:00,18.93,18.99,18.61,18.89
1516,20180412  18:00:00,18.87,18.87,18.59,18.7
1517,20180412  19:00:00,18.72,19.45,18.71,19.0
1518,20180412  20:00:00,19.04,19.04,18.57,18.6
1519,20180412  21:00:00,18.58,18.7,18.16,18.49
1520,20180413  15:30:00,17.76,18.1,17.54,18.06
1521,20180413  16:00:00,18.05,18.41,17.78,17.99
1522,20180413  17:00:00,18.08,18.35,17.55,17.58
1523,20180413  18:00:00,17.56,17.79,17.37,17.51
1524,20180413  19:00:00,17.52,17.52,17.26,17.44
1525,20180413  20:00:00,17.45,17.68,17.36,17.65
1526,20180413  21:00:00,17.67,18.45,17.47,17.48
1527,20180416  15:30:00,17.06,17.16,16.67,17.09
1528,20180416  16:00:00,17.07,17.07,16.74,16.77
1529,20180416  17:00:00,16.8,16.93,16.62,16.71
1530,20180416  18:00:00,16.68,16.83,16.58,16.68
1531,20180416  19:00:00,16.64,16.64,16.4,16.46
1532,20180416  20:00:00,16.45,16.88,16.45,16.82
1533,20180416  21:00:00,16.81,16.97,16.38,16.53
1534,20180417  15:30:00,15.94,15.96,15.56,15.59
1535,20180417  16:00:00,15.6,15.69,15.42,15.55
1536,20180417  17:00:00,15.56,15.57,15.24,15.29
1537,20180417  18:00:00,15.28,15.31,15.03,15.03
1538,20180417  19:00:00,15.04,15.18,14.86,14.88
1539,20180417  20:00:00,14.87,15.05,14.57,14.87
1540,20180417  21:00:00,14.88,15.28,14.64,15.25
1541,20180418  15:30:00,16.15,16.8,15.57,16.4
1542,20180418  16:00:00,16.41,16.9,16.37,16.38
1543,20180418  17:00:00,16.37,16.37,15.77,15.84
1544,20180418  18:00:00,15.83,15.93,15.72,15.73
1545,20180418  19:00:00,15.74,15.95,15.66,15.95
1546,20180418  20:00:00,15.94,15.97,15.31,15.46
1547,20180418  21:00:00,15.45,15.63,15.44,15.53
1548,20180419  15:30:00,15.92,16.38,15.88,16.08
1549,20180419  16:00:00,16.05,16.31,15.59,16.15
1550,20180419  17:00:00,16.11,16.74,16.1,16.74
1551,20180419  18:00:00,16.75,16.92,16.35,16.52
1552,20180419  19:00:00,16.54,16.87,16.26,16.32
1553,20180419  20:00:00,16.3,16.44,16.11,16.28
1554,20180419  21:00:00,16.29,16.39,15.78,16.06
1555,20180420  15:30:00,15.56,16.04,15.43,15.92
1556,20180420  16:00:00,15.87,16.96,15.85,16.62
1557,20180420  17:00:00,16.65,17.18,16.4,16.63
1558,20180420  18:00:00,16.62,17.22,16.6,17.11
1559,20180420  19:00:00,17.15,17.25,16.32,16.53
1560,20180420  20:00:00,16.55,16.91,16.35,16.8
1561,20180420  21:00:00,16.81,17.5,16.81,16.94
1562,20180423  15:30:00,16.88,17.3,16.8,16.95
1563,20180423  16:00:00,16.89,17.01,16.34,16.38
1564,20180423  17:00:00,16.4,16.44,15.85,15.95
1565,20180423  18:00:00,15.91,16.4,15.79,16.31
1566,20180423  19:00:00,16.32,16.32,16.07,16.09
1567,20180423  20:00:00,16.1,17.18,16.09,17.02
1568,20180423  21:00:00,17.04,17.04,16.5,16.5
1569,20180424  15:30:00,15.77,16.25,15.56,16.1
1570,20180424  16:00:00,16.08,16.7,15.8,16.38
1571,20180424  17:00:00,16.43,16.87,16.24,16.86
1572,20180424  18:00:00,16.91,18.3,16.79,18.3
1573,20180424  19:00:00,18.29,19.21,18.01,19.09
1574,20180424  20:00:00,19.11,19.66,18.69,18.76
1575,20180424  21:00:00,18.68,18.9,18.04,18.18
1576,20180425  15:30:00,18.48,19.84,18.45,19.6
1577,20180425  16:00:00,19.59,19.62,18.52,18.71
1578,20180425  17:00:00,18.67,19.19,18.56,19.19
1579,20180425  18:00:00,19.16,19.31,18.58,18.67
1580,20180425  19:00:00,18.74,18.88,18.35,18.45
1581,20180425  20:00:00,18.44,18.86,18.15,18.15
1582,20180425  21:00:00,18.13,18.54,17.85,18.04
1583,20180426  15:30:00,17.55,17.8,17.38,17.4
1584,20180426  16:00:00,17.39,17.43,16.68,16.71
1585,20180426  17:00:00,16.7,17.33,16.7,17.24
1586,20180426  18:00:00,17.19,17.19,16.82,16.83
1587,20180426  19:00:00,16.85,16.85,16.58,16.58
1588,20180426  20:00:00,16.59,16.69,16.37,16.41
1589,20180426  21:00:00,16.39,16.64,16.3,16.51
1590,20180427  15:30:00,15.88,16.13,15.71,16.07
1591,20180427  16:00:00,16.08,16.77,15.84,16.65
1592,20180427  17:00:00,16.66,16.67,16.13,16.33
1593,20180427  18:00:00,16.32,16.32,15.77,15.79
1594,20180427  19:00:00,15.78,15.87,15.63,15.71
1595,20180427  20:00:00,15.72,15.9,15.52,15.55
1596,20180427  21:00:00,15.53,15.75,15.4,15.47
1597,20180430  15:30:00,15.53,15.57,15.25,15.29
1598,20180430  16:00:00,15.3,15.6,15.18,15.3
1599,20180430  17:00:00,15.29,16.02,15.13,15.9
1600,20180430  18:00:00,15.88,16.35,15.83,15.94
1601,20180430  19:00:00,15.92,16.03,15.5,15.59
1602,20180430  20:00:00,15.53,16.0,15.49,15.78
1603,20180430  21:00:00,15.8,16.11,15.56,16.08
1604,20180501  15:30:00,16.18,16.4,15.95,15.95
1605,20180501  16:00:00,15.97,16.41,15.94,16.41
1606,20180501  17:00:00,16.46,16.68,16.37,16.64
1607,20180501  18:00:00,16.67,16.74,16.44,16.59
1608,20180501  19:00:00,16.6,16.82,16.15,16.15
1609,20180501  20:00:00,16.12,16.15,15.66,15.81
1610,20180501  21:00:00,15.8,16.02,15.44,15.44
1611,20180502  15:30:00,15.46,15.61,15.34,15.45
1612,20180502  16:00:00,15.44,15.52,15.23,15.34
1613,20180502  17:00:00,15.33,15.54,15.08,15.36
1614,20180502  18:00:00,15.35,15.39,15.01,15.17
1615,20180502  19:00:00,15.18,15.18,15.03,15.12
1616,20180502  20:00:00,15.13,15.13,14.75,15.04
1617,20180502  21:00:00,15.05,15.82,14.96,15.67
1618,20180503  15:30:00,16.05,16.84,16.05,16.37
1619,20180503  16:00:00,16.38,18.66,16.37,18.53
1620,20180503  17:00:00,18.5,18.5,17.33,17.37
1621,20180503  18:00:00,17.38,17.66,16.55,16.57
1622,20180503  19:00:00,16.56,16.89,16.15,16.21
1623,20180503  20:00:00,16.22,16.44,16.02,16.36
1624,20180503  21:00:00,16.33,16.5,15.97,16.28
1625,20180504  15:30:00,16.69,16.92,16.09,16.11
1626,20180504  16:00:00,16.12,16.2,15.3,15.47
1627,20180504  17:00:00,15.46,15.49,15.23,15.35
1628,20180504  18:00:00,15.34,15.38,15.09,15.11
1629,20180504  19:00:00,15.09,15.12,14.89,14.89
1630,20180504  20:00:00,14.9,15.08,14.85,15.08
1631,20180504  21:00:00,15.09,15.09,14.84,14.84
1632,20180507  15:30:00,15.52,15.52,14.94,15.06
1633,20180507  16:00:00,15.07,15.27,14.97,14.97
1634,20180507  17:00:00,14.96,15.09,14.83,14.86
1635,20180507  18:00:00,14.85,14.93,14.77,14.88
1636,20180507  19:00:00,14.87,14.96,14.68,14.7
1637,20180507  20:00:00,14.69,14.96,14.51,14.92
1638,20180507  21:00:00,14.91,15.16,14.71,14.73
1639,20180508  15:30:00,15.05,15.34,14.86,15.28
1640,20180508  16:00:00,15.27,15.3,14.92,15.04
1641,20180508  17:00:00,15.05,15.2,14.68,15.01
1642,20180508  18:00:00,15.02,15.25,14.99,15.19
1643,20180508  19:00:00,15.21,15.28,15.04,15.27
1644,20180508  20:00:00,15.25,15.56,14.9,15.12
1645,20180508  21:00:00,15.13,15.24,14.67,14.69
1646,20180509  15:30:00,14.54,14.63,14.35,14.47
1647,20180509  16:00:00,14.45,14.51,14.12,14.39
1648,20180509  17:00:00,14.37,14.44,14.05,14.07
1649,20180509  18:00:00,14.06,14.06,13.75,13.87
1650,20180509  19:00:00,13.85,13.99,13.76,13.8
1651,20180509  20:00:00,13.79,13.84,13.67,13.72
1652,20180509  21:00:00,13.74,13.79,13.45,13.45
1653,20180510  15:30:00,13.53,13.62,13.23,13.33
1654,20180510  16:00:00,13.32,13.47,13.23,13.27
1655,20180510  17:00:00,13.26,13.27,12.92,12.92
1656,20180510  18:00:00,12.93,13.17,12.93,13.14
1657,20180510  19:00:00,13.13,13.25,13.02,13.23
1658,20180510  20:00:00,13.22,13.36,13.17,13.21
1659,20180510  21:00:00,13.2,13.33,12.95,13.06
1660,20180511  15:30:00,13.37,13.41,13.05,13.12
1661,20180511  16:00:00,13.14,13.27,13.07,13.07
1662,20180511  17:00:00,13.06,13.21,12.98,13.12
1663,20180511  18:00:00,13.11,13.42,13.09,13.22
1664,20180511  19:00:00,13.23,13.26,13.14,13.21
1665,20180511  20:00:00,13.22,13.44,12.91,12.91
1666,20180511  21:00:00,12.93,12.94,12.76,12.78
1667,20180514  15:30:00,13.17,13.17,12.99,13.04
1668,20180514  16:00:00,13.05,13.11,12.81,13.0
1669,20180514  17:00:00,13.05,13.06,12.86,12.99
1670,20180514  18:00:00,13.0,13.12,12.9,13.11
1671,20180514  19:00:00,13.17,13.22,13.04,13.08
1672,20180514  20:00:00,13.09,13.28,12.91,12.94
1673,20180514  21:00:00,12.96,13.03,12.88,12.91
1674,20180515  15:30:00,13.78,14.33,13.78,14.28
1675,20180515  16:00:00,14.27,14.32,13.85,14.15
1676,20180515  17:00:00,14.14,14.51,14.02,14.51
1677,20180515  18:00:00,14.32,14.69,13.83,14.12
1678,20180515  19:00:00,14.13,14.74,14.07,14.74
1679,20180515  20:00:00,14.69,14.84,14.33,14.76
1680,20180515  21:00:00,14.72,15.01,14.48,14.48
1681,20180516  15:30:00,14.07,14.11,13.66,13.71
1682,20180516  16:00:00,13.72,14.1,13.58,13.86
1683,20180516  17:00:00,13.88,14.04,13.61,13.61
1684,20180516  18:00:00,13.6,13.6,13.21,13.44
1685,20180516  19:00:00,13.38,13.67,13.38,13.55
1686,20180516  20:00:00,13.56,13.58,13.36,13.36
1687,20180516  21:00:00,13.39,13.7,13.39,13.48
1688,20180517  15:30:00,13.58,13.85,13.51,13.64
1689,20180517  16:00:00,13.63,13.64,12.65,12.82
1690,20180517  17:00:00,12.81,13.07,12.8,13.05
1691,20180517  18:00:00,13.08,13.43,13.0,13.35
1692,20180517  19:00:00,13.37,13.64,13.25,13.64
1693,20180517  20:00:00,13.6,13.86,13.2,13.21
1694,20180517  21:00:00,13.22,13.56,13.15,13.29
1695,20180518  15:30:00,13.68,13.68,13.34,13.53
1696,20180518  16:00:00,13.54,13.87,13.32,13.6
1697,20180518  17:00:00,13.57,13.61,13.16,13.19
1698,20180518  18:00:00,13.21,13.61,13.21,13.47
1699,20180518  19:00:00,13.46,13.65,13.34,13.55
1700,20180518  20:00:00,13.57,13.61,13.27,13.31
1701,20180518  21:00:00,13.3,13.42,13.26,13.36
1702,20180521  15:30:00,12.92,13.07,12.83,13.0
1703,20180521  16:00:00,12.99,13.03,12.78,12.91
1704,20180521  17:00:00,12.89,13.59,12.87,13.38
1705,20180521  18:00:00,13.37,13.4,13.18,13.29
1706,20180521  19:00:00,13.26,13.28,13.14,13.16
1707,20180521  20:00:00,13.15,13.4,13.14,13.15
1708,20180521  21:00:00,13.17,13.29,13.08,13.2
1709,20180522  15:30:00,12.93,13.06,12.83,12.97
1710,20180522  16:00:00,12.95,13.19,12.85,13.07
1711,20180522  17:00:00,13.05,13.06,12.85,12.88
1712,20180522  18:00:00,12.87,13.01,12.77,12.91
1713,20180522  19:00:00,12.92,13.07,12.88,13.04
1714,20180522  20:00:00,13.05,13.2,12.92,13.2
1715,20180522  21:00:00,13.22,13.42,13.1,13.25
1716,20180523  15:30:00,14.42,14.48,14.05,14.05
1717,20180523  16:00:00,14.06,14.34,13.77,14.17
1718,20180523  17:00:00,14.19,14.19,13.41,13.71
1719,20180523  18:00:00,13.73,13.83,13.38,13.39
1720,20180523  19:00:00,13.4,13.66,13.4,13.49
1721,20180523  20:00:00,13.45,13.53,12.91,12.91
1722,20180523  21:00:00,12.92,12.97,12.56,12.56
1723,20180524  15:30:00,13.01,13.61,12.64,13.49
1724,20180524  16:00:00,13.55,14.17,13.14,14.17
1725,20180524  17:00:00,14.19,14.24,13.24,13.24
1726,20180524  18:00:00,13.21,13.3,12.96,13.0
1727,20180524  19:00:00,12.99,13.0,12.74,12.81
1728,20180524  20:00:00,12.8,12.9,12.68,12.77
1729,20180524  21:00:00,12.82,12.9,12.58,12.61
1730,20180525  15:30:00,13.23,13.5,13.15,13.26
1731,20180525  16:00:00,13.25,13.33,12.87,12.97
1732,20180525  17:00:00,12.98,13.02,12.85,12.86
1733,20180525  18:00:00,12.87,13.22,12.85,13.09
1734,20180525  19:00:00,13.08,13.28,12.98,13.26
1735,20180525  20:00:00,13.27,13.36,13.02,13.25
1736,20180525  21:00:00,13.26,13.43,13.11,13.11
1737,20180529  15:30:00,15.51,15.64,14.7,14.7
1738,20180529  16:00:00,14.69,15.36,14.6,15.36
1739,20180529  17:00:00,15.37,16.59,15.37,16.45
1740,20180529  18:00:00,16.48,17.73,16.43,16.45
1741,20180529  19:00:00,16.48,17.45,16.48,17.26
1742,20180529  20:00:00,17.32,18.39,17.28,18.36
1743,20180529  21:00:00,18.43,18.78,17.15,17.26
1744,20180530  15:30:00,16.06,16.06,15.61,15.89
1745,20180530  16:00:00,15.9,15.93,15.09,15.1
1746,20180530  17:00:00,15.05,15.26,14.86,14.92
1747,20180530  18:00:00,14.93,15.13,14.79,15.11
1748,20180530  19:00:00,15.08,15.16,14.72,14.83
1749,20180530  20:00:00,14.82,14.9,14.65,14.85
1750,20180530  21:00:00,14.87,15.08,14.8,14.88
1751,20180531  15:30:00,15.39,15.51,15.11,15.38
1752,20180531  16:00:00,15.37,15.9,15.25,15.67
1753,20180531  17:00:00,15.72,15.72,14.78,15.02
1754,20180531  18:00:00,15.04,15.57,15.04,15.38
1755,20180531  19:00:00,15.31,16.01,15.29,16.01
1756,20180531  20:00:00,16.04,16.29,15.7,15.77
1757,20180531  21:00:00,15.67,15.73,15.33,15.53
1758,20180601  15:30:00,14.05,14.07,13.8,13.86
1759,20180601  16:00:00,13.89,14.06,13.52,13.54
1760,20180601  17:00:00,13.56,13.64,13.48,13.53
1761,20180601  18:00:00,13.51,13.61,13.37,13.57
1762,20180601  19:00:00,13.55,13.59,13.46,13.57
1763,20180601  20:00:00,13.58,13.7,13.47,13.51
1764,20180601  21:00:00,13.52,13.73,13.52,13.53
1765,20180604  15:30:00,13.48,13.48,13.14,13.28
1766,20180604  16:00:00,13.24,13.59,13.21,13.33
1767,20180604  17:00:00,13.27,13.38,13.09,13.09
1768,20180604  18:00:00,13.07,13.17,12.96,13.01
1769,20180604  19:00:00,13.0,13.07,12.94,13.03
1770,20180604  20:00:00,13.02,13.03,12.87,12.87
1771,20180604  21:00:00,12.88,12.89,12.69,12.74
1772,20180605  15:30:00,12.67,12.71,12.56,12.68
1773,20180605  16:00:00,12.67,12.8,12.5,12.72
1774,20180605  17:00:00,12.73,13.34,12.73,13.1
1775,20180605  18:00:00,13.11,13.25,12.94,12.97
1776,20180605  19:00:00,12.96,12.97,12.76,12.8
1777,20180605  20:00:00,12.78,12.86,12.53,12.53
1778,20180605  21:00:00,12.54,12.63,12.5,12.58
1779,20180606  15:30:00,12.24,12.45,12.01,12.45
1780,20180606  16:00:00,12.43,12.56,12.27,12.29
1781,20180606  17:00:00,12.26,12.26,11.91,11.97
1782,20180606  18:00:00,11.96,12.21,11.95,12.14
1783,20180606  19:00:00,12.13,12.19,12.04,12.16
1784,20180606  20:00:00,12.15,12.15,11.71,11.82
1785,20180606  21:00:00,11.81,11.89,11.66,11.66
1786,20180607  15:30:00,11.78,11.9,11.7,11.82
1787,20180607  16:00:00,11.81,12.52,11.75,12.22
1788,20180607  17:00:00,12.21,12.33,12.02,12.2
1789,20180607  18:00:00,12.19,12.48,12.06,12.41
1790,20180607  19:00:00,12.4,13.28,12.36,13.01
1791,20180607  20:00:00,13.03,13.25,12.49,12.58
1792,20180607  21:00:00,12.57,12.83,12.28,12.3
1793,20180608  15:30:00,12.86,13.06,12.63,12.63
1794,20180608  16:00:00,12.61,12.85,12.46,12.51
1795,20180608  17:00:00,12.54,12.7,12.42,12.52
1796,20180608  18:00:00,12.53,12.53,12.13,12.2
1797,20180608  19:00:00,12.21,12.42,12.17,12.29
1798,20180608  20:00:00,12.28,12.3,12.14,12.25
1799,20180608  21:00:00,12.26,12.33,12.11,12.15
1800,20180611  15:30:00,12.58,12.59,12.33,12.46
1801,20180611  16:00:00,12.42,12.5,12.27,12.39
1802,20180611  17:00:00,12.38,12.42,12.18,12.29
1803,20180611  18:00:00,12.27,12.31,12.24,12.28
1804,20180611  19:00:00,12.26,12.33,12.21,12.33
1805,20180611  20:00:00,12.3,12.38,12.24,12.24
1806,20180611  21:00:00,12.23,12.35,12.14,12.35
1807,20180612  15:30:00,12.32,12.48,12.3,12.47
1808,20180612  16:00:00,12.44,12.46,12.19,12.19
1809,20180612  17:00:00,12.2,12.35,12.11,12.11
1810,20180612  18:00:00,12.09,12.16,12.07,12.12
1811,20180612  19:00:00,12.11,12.14,11.93,11.93
1812,20180612  20:00:00,11.94,12.42,11.94,12.42
1813,20180612  21:00:00,12.4,12.44,12.1,12.15
1814,20180613  15:30:00,12.24,12.24,12.07,12.18
1815,20180613  16:00:00,12.17,12.23,11.98,12.21
1816,20180613  17:00:00,12.2,12.2,12.09,12.14
1817,20180613  18:00:00,12.15,12.29,12.14,12.29
1818,20180613  19:00:00,12.31,12.32,12.22,12.25
1819,20180613  20:00:00,12.23,12.81,12.19,12.52
1820,20180613  21:00:00,12.51,12.86,12.27,12.86
1821,20180614  15:30:00,12.31,12.42,12.2,12.32
1822,20180614  16:00:00,12.3,12.59,12.05,12.59
1823,20180614  17:00:00,12.61,12.68,12.06,12.09
1824,20180614  18:00:00,12.1,12.13,12.03,12.13
1825,20180614  19:00:00,12.12,12.15,11.92,12.05
1826,20180614  20:00:00,12.06,12.29,12.04,12.29
1827,20180614  21:00:00,12.27,12.32,12.11,12.18
1828,20180615  15:30:00,12.72,12.93,12.64,12.65
1829,20180615  16:00:00,12.63,13.16,12.44,12.47
1830,20180615  17:00:00,12.46,12.58,12.28,12.29
1831,20180615  18:00:00,12.28,12.39,12.22,12.23
1832,20180615  19:00:00,12.27,12.52,12.23,12.46
1833,20180615  20:00:00,12.47,12.48,12.06,12.07
1834,20180615  21:00:00,12.09,12.25,11.97,11.97
1835,20180618  15:30:00,13.49,13.74,13.21,13.24
1836,20180618  16:00:00,13.25,13.41,12.78,12.85
1837,20180618  17:00:00,12.84,12.85,12.6,12.84
1838,20180618  18:00:00,12.81,12.87,12.67,12.69
1839,20180618  19:00:00,12.68,12.7,12.54,12.63
1840,20180618  20:00:00,12.64,12.7,12.5,12.66
1841,20180618  21:00:00,12.68,12.7,12.32,12.39
1842,20180619  15:30:00,14.32,14.32,13.62,14.02
1843,20180619  16:00:00,14.01,14.49,13.77,13.89
1844,20180619  17:00:00,13.9,13.95,13.46,13.6
1845,20180619  18:00:00,13.63,14.13,13.61,14.03
1846,20180619  19:00:00,14.01,14.2,13.7,13.76
1847,20180619  20:00:00,13.74,13.74,13.21,13.26
1848,20180619  21:00:00,13.25,13.61,13.25,13.36
1849,20180620  15:30:00,12.47,12.65,12.41,12.45
1850,20180620  16:00:00,12.46,12.98,12.4,12.7
1851,20180620  17:00:00,12.71,12.88,12.57,12.59
1852,20180620  18:00:00,12.58,12.62,12.38,12.44
1853,20180620  19:00:00,12.43,12.57,12.39,12.39
1854,20180620  20:00:00,12.37,12.72,12.34,12.72
1855,20180620  21:00:00,12.7,12.82,12.53,12.82
1856,20180621  15:30:00,13.18,13.37,13.16,13.37
1857,20180621  16:00:00,13.39,14.58,13.38,14.07
1858,20180621  17:00:00,14.08,14.34,13.72,13.83
1859,20180621  18:00:00,13.84,14.5,13.83,14.5
1860,20180621  19:00:00,14.51,14.61,14.07,14.07
1861,20180621  20:00:00,14.06,14.35,13.89,14.35
1862,20180621  21:00:00,14.39,15.18,14.23,14.74
1863,20180622  15:30:00,13.34,13.89,13.34,13.75
1864,20180622  16:00:00,13.71,14.09,13.46,13.67
1865,20180622  17:00:00,13.68,13.72,13.33,13.39
1866,20180622  18:00:00,13.41,13.51,13.29,13.48
1867,20180622  19:00:00,13.47,13.47,13.33,13.35
1868,20180622  20:00:00,13.34,13.7,13.31,13.52
1869,20180622  21:00:00,13.53,14.06,13.53,14.06
1870,20180625  15:30:00,15.26,16.27,15.14,16.12
1871,20180625  16:00:00,16.16,16.86,16.11,16.61
1872,20180625  17:00:00,16.63,18.72,16.58,17.76
1873,20180625  18:00:00,17.8,19.61,17.74,17.83
1874,20180625  19:00:00,17.82,18.72,17.36,17.73
1875,20180625  20:00:00,17.78,19.4,17.67,19.11
1876,20180625  21:00:00,19.09,19.18,17.16,17.33
1877,20180626  15:30:00,16.69,17.15,16.42,16.64
1878,20180626  16:00:00,16.62,17.06,16.03,16.48
1879,20180626  17:00:00,16.46,16.56,16.04,16.06
1880,20180626  18:00:00,16.05,16.05,15.47,15.47
1881,20180626  19:00:00,15.49,15.52,15.1,15.38
1882,20180626  20:00:00,15.37,15.66,15.3,15.56
1883,20180626  21:00:00,15.55,16.18,15.51,16.09
1884,20180627  15:30:00,15.75,15.81,15.02,15.06
1885,20180627  16:00:00,15.04,15.27,14.76,15.06
1886,20180627  17:00:00,15.08,16.44,15.03,15.71
1887,20180627  18:00:00,15.72,16.8,15.43,16.8
1888,20180627  19:00:00,16.84,18.02,16.75,17.41
1889,20180627  20:00:00,17.37,17.94,17.05,17.87
1890,20180627  21:00:00,17.89,18.19,17.3,17.98
1891,20180628  15:30:00,18.05,18.72,17.68,18.13
1892,20180628  16:00:00,18.06,18.99,17.92,17.93
1893,20180628  17:00:00,17.91,18.47,17.67,17.79
1894,20180628  18:00:00,17.83,18.39,17.67,17.82
1895,20180628  19:00:00,17.86,17.98,17.33,17.33
1896,20180628  20:00:00,17.34,17.34,16.47,16.47
1897,20180628  21:00:00,16.48,16.99,16.4,16.92
1898,20180629  15:30:00,15.88,15.88,15.18,15.21
1899,20180629  16:00:00,15.19,15.38,14.75,14.82
1900,20180629  17:00:00,14.83,15.27,14.66,15.22
1901,20180629  18:00:00,15.23,15.4,14.95,15.38
1902,20180629  19:00:00,15.36,15.37,15.12,15.25
1903,20180629  20:00:00,15.26,15.68,15.16,15.43
1904,20180629  21:00:00,15.42,16.18,15.32,16.18
1905,20180702  15:30:00,17.84,17.98,17.42,17.49
1906,20180702  16:00:00,17.39,17.67,16.92,17.12
1907,20180702  17:00:00,17.11,17.38,16.8,17.19
1908,20180702  18:00:00,17.2,17.54,16.96,17.02
1909,20180702  19:00:00,17.03,17.3,16.48,16.57
1910,20180702  20:00:00,16.56,16.59,15.91,16.4
1911,20180702  21:00:00,16.38,16.56,15.54,15.54
1912,20180703  15:30:00,15.13,15.39,15.07,15.2
1913,20180703  16:00:00,15.24,15.28,14.85,15.22
1914,20180703  17:00:00,15.19,15.28,14.92,15.01
1915,20180703  18:00:00,15.03,16.45,14.96,16.22
1916,20180705  15:30:00,15.18,15.63,15.18,15.53
1917,20180705  16:00:00,15.57,16.17,15.32,16.11
1918,20180705  17:00:00,16.22,16.22,15.13,15.29
1919,20180705  18:00:00,15.31,15.34,15.03,15.15
1920,20180705  19:00:00,15.16,15.24,14.94,15.13
1921,20180705  20:00:00,15.12,15.71,14.93,15.2
1922,20180705  21:00:00,15.23,15.37,15.02,15.15
1923,20180706  15:30:00,14.88,15.01,14.2,14.2
1924,20180706  16:00:00,14.18,14.31,13.81,13.93
1925,20180706  17:00:00,13.9,13.96,13.52,13.52
1926,20180706  18:00:00,13.51,13.71,13.4,13.61
1927,20180706  19:00:00,13.59,13.65,13.46,13.65
1928,20180706  20:00:00,13.66,13.72,13.45,13.47
1929,20180706  21:00:00,13.46,13.7,13.36,13.38
1930,20180709  15:30:00,13.13,13.16,12.9,13.11
1931,20180709  16:00:00,13.12,13.22,12.98,12.99
1932,20180709  17:00:00,12.98,13.03,12.8,12.8
1933,20180709  18:00:00,12.77,12.87,12.68,12.77
1934,20180709  19:00:00,12.78,12.9,12.72,12.75
1935,20180709  20:00:00,12.76,12.85,12.76,12.77
1936,20180709  21:00:00,12.76,12.84,12.6,12.68
1937,20180710  15:30:00,12.4,12.51,12.34,12.39
1938,20180710  16:00:00,12.38,12.56,12.34,12.48
1939,20180710  17:00:00,12.47,12.74,12.47,12.54
1940,20180710  18:00:00,12.53,12.75,12.53,12.73
1941,20180710  19:00:00,12.72,13.21,12.69,13.02
1942,20180710  20:00:00,13.01,13.01,12.73,12.73
1943,20180710  21:00:00,12.72,12.78,12.51,12.53
1944,20180711  15:30:00,13.81,13.88,13.36,13.58
1945,20180711  16:00:00,13.59,13.62,13.22,13.39
1946,20180711  17:00:00,13.4,13.85,13.27,13.81
1947,20180711  18:00:00,13.82,13.93,13.5,13.72
1948,20180711  19:00:00,13.71,13.83,13.33,13.7
1949,20180711  20:00:00,13.72,13.87,13.34,13.4
1950,20180711  21:00:00,13.42,13.58,13.28,13.5
1951,20180712  15:30:00,12.99,13.33,12.8,13.0
1952,20180712  16:00:00,13.02,13.07,12.77,12.93
1953,20180712  17:00:00,12.91,12.92,12.64,12.67
1954,20180712  18:00:00,12.64,12.92,12.64,12.71
1955,20180712  19:00:00,12.72,12.85,12.61,12.79
1956,20180712  20:00:00,12.78,12.8,12.66,12.73
1957,20180712  21:00:00,12.72,12.79,12.42,12.42
1958,20180713  15:30:00,12.63,12.97,12.5,12.93
1959,20180713  16:00:00,12.91,12.91,12.36,12.38
1960,20180713  17:00:00,12.35,12.52,12.24,12.46
