Date,Open,High,Low,Close,rsi_currency,ema5_currency,ema21_currency,Inside Bar
20190201  14:30:00,1.147365,1.147845,1.145375,1.147465,95.55433416688793,1.14720923838481,1.1465386322793882,0
20190201  14:45:00,1.147465,1.148585,1.147255,1.1473799999999998,62.66017851569976,1.1472661589232067,1.1466151202539894,0
20190201  15:00:00,1.1473799999999998,1.147625,1.14707,1.147415,70.90773060760401,1.1473157726154712,1.1466878365945359,0
20190201  15:15:00,1.147415,1.14752,1.146625,1.147075,13.400693998545663,1.1472355150769808,1.1467230332677598,0
20190201  15:30:00,1.147075,1.147545,1.1466049999999999,1.1471049999999998,24.243018428858022,1.1471920100513204,1.1467577575161452,0
20190201  15:45:00,1.1471049999999998,1.147685,1.14681,1.147645,86.2441060122066,1.1473430067008803,1.1468384159237683,0
20190201  16:00:00,1.147645,1.147645,1.14537,1.146115,15.297698501913711,1.1469336711339202,1.1467726508397893,0
20190201  16:15:00,1.146115,1.146125,1.145435,1.145815,11.566406381764754,1.1465607807559468,1.1466855916725358,1
20190201  16:30:00,1.145815,1.145835,1.144755,1.145575,8.31960434675893,1.1462321871706311,1.1465846287932144,0
20190201  16:45:00,1.145575,1.1469,1.14553,1.146875,77.31256833717777,1.1464464581137541,1.1466110261756495,0
20190201  17:00:00,1.146875,1.147565,1.146615,1.147255,84.24423931127959,1.146715972075836,1.1466695692505904,0
20190201  17:15:00,1.147255,1.14886,1.14725,1.148255,93.95879187482007,1.1472289813838907,1.1468136993187186,0
20190201  17:30:00,1.148255,1.148255,1.1473950000000002,1.14741,46.012989985548465,1.1472893209225938,1.1468679084715623,1
20190201  17:45:00,1.14741,1.147665,1.147035,1.147335,42.19117762962469,1.1473045472817291,1.146910371337784,0
20190201  18:00:00,1.147335,1.147415,1.147055,1.147095,27.547479942912428,1.1472346981878194,1.1469271557616219,1
20190201  18:15:00,1.147095,1.14724,1.146965,1.14713,34.20773336009973,1.1471997987918796,1.146945596146929,0
20190201  18:30:00,1.14713,1.1472,1.146865,1.147165,44.42523843351602,1.1471881991945865,1.1469655419517537,0
20190201  18:45:00,1.147165,1.147325,1.14673,1.14687,12.279269682117278,1.147082132796391,1.146956856319776,0
20190201  19:00:00,1.14687,1.146925,1.146355,1.146435,3.9180848483878856,1.1468664218642606,1.14690941483616,0
20190201  19:15:00,1.146435,1.14646,1.1460299999999999,1.1463700000000001,3.2555943321579415,1.1467009479095072,1.146860377123782,0
20190201  19:30:00,1.1463700000000001,1.146435,1.1461649999999999,1.1463,2.3864779531021045,1.1465672986063382,1.1468094337488928,1
20190201  19:45:00,1.1463,1.146415,1.14594,1.14602,0.7610701664000807,1.1463848657375588,1.146737667044448,0
20190201  20:00:00,1.14602,1.146065,1.145575,1.145725,0.3125345542548279,1.146164910491706,1.1466456064040436,0
20190201  20:15:00,1.145725,1.145915,1.145665,1.145815,26.678963666829148,1.1460482736611373,1.1465700967309487,1
20190201  20:30:00,1.145815,1.146175,1.14581,1.1461649999999999,76.01655182516726,1.1460871824407581,1.1465332697554078,0
20190201  20:45:00,1.1461649999999999,1.146195,1.14596,1.145995,45.96832401356063,1.1460564549605055,1.1464843361412798,0
20190201  21:00:00,1.145995,1.146185,1.14591,1.1460299999999999,53.53171363345651,1.146047636640337,1.146443032855709,0
20190201  21:15:00,1.1460299999999999,1.1460700000000001,1.145805,1.1460299999999999,53.53171363345651,1.1460417577602247,1.1464054844142808,0
20190201  21:30:00,1.1460299999999999,1.14612,1.145905,1.14599,32.64304864506326,1.1460245051734832,1.1463677131038916,0
20190201  21:45:00,1.14599,1.146065,1.145875,1.145965,21.941015760603438,1.1460046701156554,1.1463311028217196,0
20190201  22:00:00,1.145965,1.1460299999999999,1.145765,1.146025,69.67029996783116,1.1460114467437703,1.1463032752924724,0
20190201  22:15:00,1.146025,1.146175,1.14585,1.146045,78.45342423656079,1.1460226311625135,1.1462797957204296,0
20190201  22:30:00,1.146045,1.146045,1.1455,1.1455899999999999,5.534139366106359,1.145878420775009,1.1462170870185724,0
20190201  22:45:00,1.1455899999999999,1.1457549999999999,1.145285,1.145635,20.204477745970816,1.1457972805166727,1.146164170016884,0
20190203  23:15:00,1.145575,1.145725,1.1452950000000002,1.14547,9.446419402534444,1.145688187011115,1.1461010636517128,1
20190203  23:30:00,1.14547,1.145745,1.145435,1.1455799999999998,47.04300149308799,1.1456521246740767,1.1460536942288297,0
20190203  23:45:00,1.1455799999999998,1.145765,1.145545,1.14565,65.35177022199326,1.1456514164493845,1.1460169947534815,0
20190204  00:00:00,1.14565,1.14588,1.145365,1.145545,32.07941773663668,1.1456159442995897,1.1459740861395287,0
20190204  00:15:00,1.145545,1.1457549999999999,1.145545,1.145575,47.38630562252937,1.1456022961997265,1.1459378055813898,1
20190204  00:30:00,1.145575,1.14564,1.145465,1.14563,71.19167543846416,1.1456115307998176,1.145909823255809,0
20190204  00:45:00,1.14563,1.14563,1.145455,1.145465,19.16467318762647,1.1455626871998783,1.1458693847780081,0
20190204  01:00:00,1.145465,1.14583,1.145355,1.14578,78.67329730142482,1.1456351247999188,1.1458612588890984,0
20190204  01:15:00,1.14578,1.145995,1.1455799999999998,1.145985,89.10897636104505,1.1457517498666125,1.1458725080809986,0
20190204  01:30:00,1.145985,1.14599,1.145475,1.145685,36.6376521863895,1.145729499911075,1.1458554618918169,0
20190204  01:45:00,1.145685,1.145815,1.145305,1.145575,25.588182493371537,1.1456779999407167,1.1458299653561972,0
20190204  02:00:00,1.145575,1.145685,1.145415,1.14563,42.829967904951424,1.1456619999604778,1.145811786687452,1
20190204  02:15:00,1.14563,1.145735,1.145455,1.14555,25.584510240746127,1.1456246666403185,1.1457879878976835,0
20190204  02:30:00,1.14555,1.145935,1.145475,1.145785,77.8891524797818,1.1456781110935457,1.1457877162706214,0
20190204  02:45:00,1.145785,1.145885,1.145725,1.14584,83.36284859882163,1.1457320740623638,1.1457924693369286,1
20190204  03:00:00,1.14584,1.145875,1.1457600000000001,1.145785,55.75684754228083,1.145749716041576,1.1457917903062986,1
20190204  03:15:00,1.145785,1.146045,1.1456549999999999,1.14582,68.87506354618702,1.1457731440277172,1.1457943548239078,0
20190204  03:30:00,1.14582,1.145885,1.14545,1.1454600000000001,9.701416908750634,1.145668762685145,1.1457639589308253,0
20190204  03:45:00,1.1454600000000001,1.145505,1.145285,1.145365,6.674808511615803,1.1455675084567634,1.1457276899371138,0
20190204  04:00:00,1.145365,1.145485,1.145125,1.145235,3.600552790900497,1.145456672304509,1.1456828999428308,0
20190204  04:15:00,1.145235,1.145235,1.145025,1.14506,1.6073810629899283,1.145324448203006,1.1456262726753008,0
20190204  04:30:00,1.14506,1.14523,1.144855,1.144935,0.8975672072774696,1.1451946321353375,1.145563429704819,0
20190204  04:45:00,1.144935,1.1449799999999999,1.144625,1.144875,0.6303438663522697,1.145088088090225,1.145500845186199,0
20190204  05:00:00,1.144875,1.144935,1.144695,1.144775,0.3163743719921922,1.1449837253934834,1.1454348592601808,1
20190204  05:15:00,1.144775,1.144865,1.14447,1.144495,0.08349112292293556,1.1448208169289888,1.1453494175092553,0
20190204  05:30:00,1.144495,1.144585,1.144355,1.144425,0.061029286795387244,1.1446888779526592,1.1452653795538685,0
20190204  05:45:00,1.144425,1.1444450000000002,1.144155,1.144255,0.026457057990571513,1.1445442519684395,1.1451735268671532,0
20190204  06:00:00,1.144255,1.1445299999999998,1.1442450000000002,1.144465,58.33660308289018,1.1445178346456264,1.1451091153337756,0
20190204  06:15:00,1.144465,1.144615,1.144415,1.14444,51.22321376857094,1.1444918897637508,1.1450482866670686,0
20190204  06:30:00,1.14444,1.1445100000000001,1.144315,1.144415,41.180389058102655,1.1444662598425006,1.1449907151518806,0
20190204  06:45:00,1.144415,1.14457,1.1442649999999999,1.14435,20.391255967113196,1.1444275065616671,1.1449324683198914,0
20190204  07:00:00,1.14435,1.144395,1.14424,1.14435,20.391255967113196,1.1444016710411113,1.1448795166544468,0
20190204  07:15:00,1.14435,1.144465,1.14419,1.14421,3.8119396258474185,1.1443377806940742,1.1448186515040426,0
20190204  07:30:00,1.14421,1.144225,1.143975,1.144095,1.6320040168817405,1.1442568537960496,1.1447528650036751,0
20190204  07:45:00,1.144095,1.14445,1.144015,1.14442,76.75785377712462,1.144311235864033,1.1447226045487955,0
20190204  08:00:00,1.14442,1.144555,1.144185,1.144405,71.70297611434393,1.144342490576022,1.144693731407996,0
20190204  08:15:00,1.144405,1.144535,1.1441,1.1443,37.30705972916748,1.1443283270506814,1.1446579376436326,0
20190204  08:30:00,1.1443,1.144305,1.143805,1.1441,13.194696052514917,1.1442522180337875,1.1446072160396659,0
20190204  08:45:00,1.1441,1.1445450000000001,1.143975,1.1442700000000001,58.63946162221685,1.1442581453558585,1.1445765600360598,0
20190204  09:00:00,1.1442700000000001,1.145335,1.143875,1.144765,89.78440499586529,1.1444270969039056,1.1445936909418726,0
20190204  09:15:00,1.144765,1.1451,1.144405,1.144495,49.292369002073876,1.1444497312692705,1.144584719038066,1
20190204  09:30:00,1.144495,1.144935,1.144415,1.144735,71.85666357683465,1.1445448208461804,1.1445983809436964,1
20190204  09:45:00,1.144735,1.1452950000000002,1.1447100000000001,1.14509,87.8505206978957,1.1447265472307868,1.1446430735851785,0
20190204  10:00:00,1.14509,1.145375,1.1449049999999998,1.145055,78.99806484607139,1.1448360314871913,1.1446805214410714,0
20190204  10:15:00,1.145055,1.145145,1.144485,1.144515,19.223795419111266,1.144729020991461,1.1446654740373376,0
20190204  10:30:00,1.144515,1.145055,1.144415,1.1449049999999998,61.40549814118044,1.1447876806609738,1.1446872491248523,0
20190204  10:45:00,1.1449049999999998,1.144955,1.144375,1.144555,31.696591845942052,1.1447101204406491,1.1446752264771385,0
20190204  11:00:00,1.144555,1.144575,1.144115,1.1441350000000001,14.666497401492112,1.1445184136270994,1.1446261149792167,0
20190204  11:15:00,1.1441350000000001,1.144515,1.144075,1.144255,34.71139456126348,1.144430609084733,1.1445923772538333,0
20190204  11:30:00,1.144255,1.1447100000000001,1.1442450000000002,1.144635,73.75547950542015,1.144498739389822,1.1445962520489394,0
20190204  11:45:00,1.144635,1.144835,1.144485,1.144665,76.01980197223621,1.1445541595932147,1.1446025018626722,0
20190204  12:00:00,1.144665,1.145145,1.144655,1.144825,87.5122500590457,1.1446444397288098,1.1446227289660655,0
20190204  12:15:00,1.144825,1.1451850000000001,1.1446450000000001,1.144655,43.35722185232927,1.1446479598192065,1.1446256626964233,0
20190204  12:30:00,1.144655,1.145255,1.1445049999999999,1.145195,86.53103422286004,1.1448303065461376,1.144677420633112,0
20190204  12:45:00,1.145195,1.14544,1.1451149999999999,1.145195,86.53103422286004,1.1449518710307585,1.1447244733028292,0
20190204  13:00:00,1.145195,1.145275,1.144995,1.145055,48.32942050825976,1.144986247353839,1.1447545211843901,0
20190204  13:15:00,1.145055,1.14523,1.144895,1.144915,25.666760922891086,1.1449624982358926,1.1447691101676274,0
20190204  13:30:00,1.144915,1.1450850000000001,1.14415,1.1442350000000001,4.620289021557715,1.1447199988239285,1.1447205546978432,0
20190204  13:45:00,1.1442350000000001,1.144795,1.14419,1.14479,59.213505635981726,1.1447433325492857,1.14472686790713,1
20190204  14:00:00,1.14479,1.144795,1.144295,1.144485,36.347378080263425,1.1446572216995239,1.1447048799155728,0
20190204  14:15:00,1.144485,1.144945,1.144435,1.144855,67.13724082526267,1.1447231477996826,1.1447185271959752,0
20190204  14:30:00,1.144855,1.1451200000000001,1.1447049999999999,1.144955,73.94881151688088,1.144800431866455,1.144740024723614,0
20190204  14:45:00,1.144955,1.145045,1.14462,1.144895,59.2193158841293,1.1448319545776366,1.1447541133851036,0
20190204  15:00:00,1.144895,1.145055,1.143325,1.14374,6.831455649977454,1.1444679697184243,1.144661921259185,0
20190204  15:15:00,1.14374,1.14391,1.1434549999999999,1.143875,22.796984778506868,1.1442703131456162,1.1445903829628956,1
20190204  15:30:00,1.143875,1.143995,1.1436549999999999,1.1436950000000001,15.646901646761249,1.1440785420970776,1.1445089845117233,0
20190204  15:45:00,1.1436950000000001,1.1437549999999999,1.142475,1.142665,3.4093165551274494,1.1436073613980517,1.144341349556112,0
20190204  16:00:00,1.142665,1.14365,1.14265,1.143545,58.65867322642233,1.143586574265368,1.1442689541419202,1
20190204  16:15:00,1.143545,1.143775,1.142995,1.1432950000000002,44.27079784776989,1.1434893828435786,1.1441804128562911,0
20190204  16:30:00,1.1432950000000002,1.143675,1.1430850000000001,1.14357,63.80324771612123,1.1435162552290523,1.1441249207784465,1
20190204  16:45:00,1.14357,1.1435899999999999,1.142555,1.142865,22.810902014765624,1.1432991701527015,1.1440103825258605,0
20190204  17:00:00,1.142865,1.14304,1.1424450000000002,1.1427450000000001,18.717147684900446,1.1431144467684677,1.1438953477507823,0
20190204  17:15:00,1.1427450000000001,1.143235,1.142665,1.14295,49.61301100222596,1.1430596311789785,1.1438094070461657,0
20190204  17:30:00,1.14295,1.1431950000000002,1.142585,1.14275,28.485973696008887,1.1429564207859857,1.143713097314696,0
20190204  17:45:00,1.14275,1.1437950000000001,1.1426399999999999,1.14376,86.50920550347529,1.1432242805239905,1.1437173611951783,0
20190204  18:00:00,1.14376,1.144005,1.143625,1.143705,79.48544631367503,1.143384520349327,1.1437162374501622,0
20190204  18:15:00,1.143705,1.143715,1.143225,1.143375,40.260255607734244,1.1433813468995513,1.1436852158637838,0
20190204  18:30:00,1.143375,1.143605,1.1431850000000001,1.14345,51.20550359531918,1.1434042312663675,1.1436638326034398,0
20190204  18:45:00,1.14345,1.143515,1.142975,1.143125,19.786754098028947,1.1433111541775782,1.1436148478213088,0
20190204  19:00:00,1.143125,1.14339,1.14267,1.143345,56.18426435642602,1.1433224361183856,1.1435903162011898,0
20190204  19:15:00,1.143345,1.143425,1.143125,1.14336,58.73743798631469,1.143334957412257,1.143569378364718,0
20190204  19:30:00,1.14336,1.1434799999999998,1.1429049999999998,1.143,15.469459115909013,1.1432233049415048,1.1435176166951981,0
20190204  19:45:00,1.143,1.1433149999999999,1.142895,1.143225,55.99183412367975,1.1432238699610031,1.1434910151774529,0
20190204  20:00:00,1.143225,1.1435950000000001,1.14307,1.14357,82.18367301835393,1.1433392466406687,1.1434981956158663,0
20190204  20:15:00,1.14357,1.143585,1.143225,1.143325,44.53680906172903,1.1433344977604458,1.1434824505598784,1
20190204  20:30:00,1.143325,1.143375,1.143165,1.14323,32.86249629802459,1.1432996651736305,1.1434595005089803,0
20190204  20:45:00,1.14323,1.143405,1.143075,1.143125,20.806432496765805,1.143241443449087,1.1434290913718002,0
20190204  21:00:00,1.143125,1.14339,1.143125,1.14334,68.35289155720227,1.1432742956327246,1.143420992156182,1
20190204  21:15:00,1.14334,1.1434600000000001,1.1433200000000001,1.1433950000000002,75.78964855493722,1.1433145304218164,1.1434186292328927,0
20190204  21:30:00,1.1433950000000002,1.143515,1.14333,1.143425,80.72965582286228,1.1433513536145443,1.1434192083935388,0
20190204  21:45:00,1.143425,1.1434799999999998,1.14323,1.143445,84.85107692893789,1.1433825690763628,1.1434215530850353,0
20190204  22:00:00,1.143445,1.1435600000000001,1.143375,1.1435600000000001,95.62112690638813,1.1434417127175753,1.143434139168214,0
20190204  22:15:00,1.1435600000000001,1.14363,1.143355,1.1435549999999999,90.05387921812431,1.14347947514505,1.1434451265165582,0
20190204  22:30:00,1.1435549999999999,1.1437,1.14349,1.14363,96.3788284309938,1.1435296500967,1.143461933196871,0
20190204  22:45:00,1.14363,1.143765,1.14344,1.1436549999999999,97.45694863874958,1.1435714333978,1.143479484724428,0
20190204  23:15:00,1.143705,1.14389,1.1435600000000001,1.14365,87.08583066673515,1.1435976222652,1.1434949861131165,0
20190204  23:30:00,1.14365,1.1437,1.143575,1.143665,92.11831965007985,1.1436200815101334,1.143510441921015,1
20190204  23:45:00,1.143665,1.143675,1.143515,1.143575,16.228732074943707,1.1436050543400889,1.1435163108372863,0
20190205  00:00:00,1.143575,1.14373,1.143465,1.14352,8.086467535131797,1.1435767028933925,1.143516646215715,0
20190205  00:15:00,1.14352,1.143575,1.1434549999999999,1.14347,4.228845159650149,1.1435411352622618,1.1435124056506498,0
20190205  00:30:00,1.14347,1.143715,1.143465,1.143665,79.71364429328095,1.1435824235081744,1.143526277864227,0
20190205  00:45:00,1.143665,1.143845,1.143515,1.143515,36.02741663317582,1.1435599490054495,1.1435252526038426,0
20190205  01:00:00,1.143515,1.143685,1.14331,1.14351,34.757517092088754,1.1435432993369663,1.1435238660034932,0
20190205  01:15:00,1.14351,1.143715,1.143435,1.143705,82.5990123796913,1.1435971995579775,1.1435403327304483,0
20190205  01:30:00,1.143705,1.143915,1.143565,1.143715,83.8161807764336,1.143636466371985,1.1435562115731348,0
20190205  01:45:00,1.143715,1.143835,1.1435,1.143575,28.33014929116173,1.1436159775813233,1.1435579196119408,0
20190205  02:00:00,1.143575,1.14374,1.14354,1.143715,69.16090495155865,1.1436489850542155,1.1435721996472188,1
20190205  02:15:00,1.143715,1.14378,1.143605,1.143765,78.0806224422089,1.1436876567028103,1.143589726952017,0
20190205  02:30:00,1.143765,1.14396,1.143725,1.14389,91.03930893037702,1.1437551044685401,1.1436170245018336,0
20190205  02:45:00,1.14389,1.143975,1.1438,1.14382,54.77229862842675,1.14377673631236,1.1436354768198487,0
20190205  03:00:00,1.14382,1.14389,1.14374,1.14388,73.12536371168783,1.1438111575415735,1.1436577061998625,0
20190205  03:15:00,1.14388,1.14402,1.14381,1.1439549999999998,86.6592781535289,1.1438591050277156,1.1436847329089659,0
20190205  03:30:00,1.1439549999999998,1.1440549999999998,1.14376,1.1437700000000002,24.87065511446413,1.1438294033518104,1.1436924844626963,0
20190205  03:45:00,1.1437700000000002,1.143945,1.143765,1.14392,65.15702799738582,1.1438596022345402,1.1437131676933603,1
20190205  04:00:00,1.14392,1.14392,1.1436549999999999,1.1436549999999999,22.509324880568855,1.1437914014896935,1.1437078797212366,0
20190205  04:15:00,1.1436549999999999,1.14376,1.143565,1.1437,36.602348646892615,1.1437609343264623,1.1437071633829423,0
20190205  04:30:00,1.1437,1.143825,1.143445,1.1435799999999998,18.580257197794474,1.143700622884308,1.1436956030754022,0
20190205  04:45:00,1.1435799999999998,1.1435799999999998,1.143205,1.143305,5.7052055936448305,1.1435687485895387,1.143660093704911,0
20190205  05:00:00,1.143305,1.143445,1.143065,1.143265,4.748073308328536,1.1434674990596925,1.1436241760953736,0
20190205  05:15:00,1.143265,1.143335,1.1431799999999999,1.143305,28.67852839498494,1.1434133327064617,1.1435951600867034,1
20190205  05:30:00,1.143305,1.14336,1.143165,1.1432799999999999,21.824672883157987,1.1433688884709745,1.1435665091697302,0
20190205  05:45:00,1.1432799999999999,1.143485,1.1432149999999999,1.1432200000000001,10.164495619210303,1.1433192589806498,1.1435350083361184,0
20190205  06:00:00,1.1432200000000001,1.1434549999999999,1.143075,1.143435,81.39629989407076,1.1433578393204331,1.1435259166691987,0
20190205  06:15:00,1.143435,1.1434799999999998,1.143305,1.143365,53.68030448000165,1.143360226213622,1.1435112878810898,0
20190205  06:30:00,1.143365,1.14339,1.143265,1.143305,33.89494466097339,1.143341817475748,1.1434925344373543,0
20190205  06:45:00,1.143305,1.14357,1.14327,1.143415,71.8875512077078,1.1433662116504986,1.1434854858521404,0
20190205  07:00:00,1.143415,1.14342,1.1429049999999998,1.143155,19.34068153522809,1.143295807766999,1.143455441683764,0
20190205  07:15:00,1.143155,1.143285,1.143065,1.1431200000000001,16.160373139727817,1.1432372051779993,1.14342494698524,1
20190205  07:30:00,1.1431200000000001,1.143225,1.142975,1.143025,8.538473246371794,1.1431664701186661,1.1433885881684,0
20190205  07:45:00,1.143025,1.143345,1.143015,1.1432950000000002,75.15245927836234,1.1432093134124441,1.143380080153091,0
20190205  08:00:00,1.1432950000000002,1.1432950000000002,1.142875,1.1429850000000001,28.12111319652636,1.1431345422749628,1.1433441637755373,0
20190205  08:15:00,1.1429850000000001,1.143025,1.1422350000000001,1.142685,12.717292917137524,1.1429846948499751,1.143284239795943,0
20190205  08:30:00,1.142685,1.142685,1.1421350000000001,1.14234,5.627458651888541,1.1427697965666501,1.1431983998144937,0
20190205  08:45:00,1.14234,1.142525,1.14219,1.1425100000000001,39.09153712737098,1.1426831977111,1.143135818013176,1
20190205  09:00:00,1.1425100000000001,1.1426,1.141665,1.141705,8.969594385683179,1.1423571318074,1.1430057436483418,0
20190205  09:15:00,1.141705,1.141925,1.14137,1.141505,6.486162855799886,1.1420730878716,1.1428693124075835,0
20190205  09:30:00,1.141505,1.141715,1.1412200000000001,1.14137,4.721407109870325,1.1418387252477333,1.1427330112796215,0
20190205  09:45:00,1.14137,1.141505,1.141165,1.141365,4.628131377861963,1.1416808168318222,1.1426086466178378,0
20190205  10:00:00,1.141365,1.142555,1.141365,1.1425100000000001,90.50857176241122,1.1419572112212149,1.142599678743489,0
20190205  10:15:00,1.1425100000000001,1.142555,1.1419350000000001,1.141985,49.572890323941245,1.1419664741474767,1.1425437988577172,0
20190205  10:30:00,1.141985,1.14216,1.141545,1.1420549999999998,55.00027835100478,1.1419959827649844,1.1424993625979247,0
20190205  10:45:00,1.1420549999999998,1.14216,1.1419,1.141945,41.098331413247706,1.1419789885099896,1.1424489659981134,0
20190205  11:00:00,1.141945,1.142125,1.14172,1.142015,55.43479405743208,1.1419909923399931,1.1424095145437394,0
20190205  11:15:00,1.142015,1.142125,1.141815,1.14201,53.572043995819165,1.141997328226662,1.142373195039763,0
20190205  11:30:00,1.14201,1.142285,1.14186,1.1420700000000001,74.2989441433522,1.1420215521511081,1.1423456318543301,0
20190205  11:45:00,1.1420700000000001,1.142175,1.141665,1.141735,12.413879029304324,1.1419260347674054,1.1422901198675728,0
20190205  12:00:00,1.141735,1.1418549999999998,1.1413200000000001,1.141515,5.928353510321817,1.1417890231782704,1.1422196544250662,0
20190205  12:15:00,1.141515,1.141685,1.141255,1.141635,40.079317933343276,1.141737682118847,1.1421665040227875,0
20190205  12:30:00,1.141635,1.141675,1.1412799999999999,1.141675,51.7554982627029,1.1417167880792314,1.1421218218388978,1
20190205  12:45:00,1.141675,1.142225,1.141605,1.1421350000000001,91.19913980946949,1.141856192052821,1.1421230198535435,0
20190205  13:00:00,1.1421350000000001,1.142535,1.141985,1.142425,95.66643502065803,1.1420457947018807,1.1421504725941305,0
20190205  13:15:00,1.142425,1.1427049999999999,1.141965,1.142565,97.09175099493625,1.142218863134587,1.142188156903755,0
20190205  13:30:00,1.142565,1.142975,1.142375,1.14238,51.94184224812305,1.142272575423058,1.1422055971852318,0
20190205  13:45:00,1.14238,1.142515,1.141925,1.142045,19.351406877861155,1.1421967169487053,1.14219099744112,0
20190205  14:00:00,1.142045,1.142425,1.14198,1.1422450000000002,53.89356832160996,1.142212811299137,1.1421959067646545,1
20190205  14:15:00,1.1422450000000002,1.142275,1.141685,1.1420649999999999,30.43204043336528,1.1421635408660913,1.142184006149686,0
20190205  14:30:00,1.1420649999999999,1.143335,1.1419549999999998,1.14325,89.66585585655503,1.1425256939107276,1.1422809146815327,0
20190205  14:45:00,1.14325,1.143265,1.142845,1.14287,57.99563971978189,1.1426404626071518,1.1423344678923024,1
20190205  15:00:00,1.14287,1.1433950000000002,1.14287,1.143025,67.39143782191192,1.142768641738101,1.1423972435384568,0
20190205  15:15:00,1.143025,1.14321,1.142525,1.142585,29.688372303958115,1.1427074278254008,1.142414312307688,0
20190205  15:30:00,1.142585,1.1428049999999998,1.141945,1.142395,20.016793580194783,1.1426032852169339,1.1424125566433527,0
20190205  15:45:00,1.142395,1.142535,1.141165,1.141505,4.940039881882694,1.1422371901446227,1.142330051493957,0
20190205  16:00:00,1.141505,1.141815,1.140525,1.1410799999999999,2.873196476063775,1.1418514600964151,1.1422164104490518,0
20190205  16:15:00,1.1410799999999999,1.141135,1.1405,1.1409799999999999,2.4005568050020507,1.14156097339761,1.142104009499138,0
20190205  16:30:00,1.1409799999999999,1.141385,1.1408399999999999,1.141155,38.061539008895636,1.14142564893174,1.1420177359083072,0
20190205  16:45:00,1.141155,1.141585,1.1406450000000001,1.140665,12.495032710699071,1.1411720992878267,1.141894759916643,0
20190205  17:00:00,1.140665,1.1410799999999999,1.140175,1.14025,5.844800969671118,1.140864732858551,1.1417452362878573,0
20190205  17:15:00,1.14025,1.140965,1.14012,1.14058,49.00711953524862,1.1407698219057008,1.141639305716234,0
20190205  17:30:00,1.14058,1.140895,1.14058,1.140835,70.15276086338008,1.1407915479371338,1.1415661870147582,1
20190205  17:45:00,1.140835,1.141025,1.140295,1.140525,34.93250302778212,1.140702698624756,1.1414715336497803,0
20190205  18:00:00,1.140525,1.1405450000000001,1.140185,1.14044,27.391204656902364,1.140615132416504,1.1413777578634365,0
20190205  18:15:00,1.14044,1.140935,1.1404100000000001,1.1409,78.23872074354512,1.1407100882776693,1.141334325330397,0
20190205  18:30:00,1.1409,1.1411950000000002,1.140715,1.140955,81.36017635563087,1.140791725518446,1.1412998412094517,0
20190205  18:45:00,1.140955,1.1409799999999999,1.140685,1.140945,77.3267881924394,1.1408428170122975,1.1412675829176835,0
20190205  19:00:00,1.140945,1.141725,1.14093,1.1414549999999999,96.25644347226586,1.1410468780081984,1.1412846208342577,0
20190205  19:15:00,1.1414549999999999,1.1416950000000001,1.141275,1.141575,97.31238135534245,1.1412229186721323,1.1413110189402342,1
20190205  19:30:00,1.141575,1.14173,1.141305,1.141325,44.735488440916086,1.1412569457814215,1.1413122899456676,0
20190205  19:45:00,1.141325,1.141415,1.14111,1.14126,34.92366059683018,1.141257963854281,1.1413075363142433,0
20190205  20:00:00,1.14126,1.1412799999999999,1.141045,1.1411950000000002,24.275136596160664,1.141236975902854,1.1412973057402211,0
20190205  20:15:00,1.1411950000000002,1.14124,1.141015,1.141165,18.943430725718542,1.141212983935236,1.1412852779456555,0
20190205  20:30:00,1.141165,1.14131,1.141025,1.141165,18.943430725718542,1.1411969892901574,1.1412743435869594,0
20190205  20:45:00,1.141165,1.14133,1.140915,1.14094,2.4961383729956106,1.1411113261934382,1.1412439487154178,0
20190205  21:00:00,1.14094,1.14114,1.14088,1.140955,12.612489231098397,1.1410592174622922,1.1412176806503798,0
20190205  21:15:00,1.140955,1.141025,1.140875,1.1410200000000001,53.9870922249244,1.1410461449748615,1.1411997096821633,0
20190205  21:30:00,1.1410200000000001,1.1412,1.14097,1.141165,85.21609867447886,1.1410857633165743,1.1411965542565121,0
20190205  21:45:00,1.141165,1.14129,1.1410200000000001,1.1412799999999999,92.88058140877635,1.141150508877716,1.1412041402331927,0
20190205  22:00:00,1.1412799999999999,1.14137,1.140755,1.140925,22.110376957246224,1.1410753392518107,1.141178763848357,0
20190205  22:15:00,1.140925,1.140955,1.140675,1.14073,12.035674700435637,1.1409602261678737,1.14113796713487,0
20190205  22:30:00,1.14073,1.140765,1.140225,1.140295,3.9683429791762115,1.140738484111916,1.1410613337589728,0
20190205  22:45:00,1.140295,1.140635,1.140145,1.140565,47.583201526539874,1.1406806560746106,1.141016212508157,0
20190205  23:15:00,1.1408,1.1408,1.1405100000000001,1.1406049999999999,53.8002706979953,1.1406554373830737,1.14097882955287,0
20190205  23:30:00,1.1406049999999999,1.1406399999999999,1.14036,1.140365,22.201242257744422,1.1405586249220492,1.1409230268662454,0
20190205  23:45:00,1.140365,1.1406399999999999,1.14035,1.1405,53.15464188301472,1.1405390832813662,1.140884569878405,0
20190206  00:00:00,1.1405,1.140625,1.140485,1.1405,53.15464188301472,1.140526055520911,1.1408496089803681,1
20190206  00:15:00,1.1405,1.140675,1.140465,1.140665,84.0938920701633,1.1405723703472739,1.1408328263457892,0
20190206  00:30:00,1.140665,1.14083,1.14063,1.14076,90.96512819089384,1.1406349135648493,1.1408262057688994,0
