,Date,Open,High,Low,Close
1479,20171213  21:00:00,9.85,10.21,9.84,10.18
1480,20171214  15:30:00,10.04,10.04,9.78,9.85
1481,20171214  17:00:00,9.83,10.54,9.83,10.11
1482,20171214  21:00:00,10.13,10.5,9.9,10.49
1483,20171215  15:30:00,9.78,9.82,9.57,9.62
1484,20171215  17:00:00,9.61,9.67,9.22,9.39
1485,20171215  21:00:00,9.38,9.63,9.37,9.42
1486,20171218  15:30:00,9.5,9.89,9.46,9.46
1487,20171218  17:00:00,9.47,9.52,9.24,9.44
1488,20171218  21:00:00,9.43,9.64,9.35,9.53
1489,20171219  15:30:00,9.51,9.8,9.5,9.76
1490,20171219  17:00:00,9.77,10.1,9.76,10.03
1491,20171219  21:00:00,10.04,10.15,9.84,10.03
1492,20171220  15:30:00,8.96,9.67,8.9,9.45
1493,20171220  17:00:00,9.42,9.85,9.34,9.83
1494,20171220  21:00:00,9.82,9.83,9.63,9.72
1495,20171221  15:30:00,9.38,9.73,9.36,9.61
1496,20171221  17:00:00,9.62,9.86,9.52,9.58
1497,20171221  21:00:00,9.59,9.69,9.49,9.62
1498,20171222  15:30:00,9.62,9.69,9.38,9.5
1499,20171222  17:00:00,9.51,10.18,9.5,9.97
1500,20171222  21:00:00,10.01,10.16,9.77,9.9
1501,20171226  15:30:00,10.37,10.38,10.16,10.34
1502,20171226  17:00:00,10.35,10.35,10.18,10.19
1503,20171226  21:00:00,10.18,10.29,10.17,10.25
1504,20171227  15:30:00,10.21,10.27,9.75,9.76
1505,20171227  17:00:00,9.75,10.71,9.71,10.66
1506,20171227  21:00:00,10.65,10.79,10.38,10.47
1507,20171228  15:30:00,10.43,10.43,10.08,10.11
1508,20171228  17:00:00,10.09,10.38,10.07,10.13
1509,20171228  21:00:00,10.12,10.27,10.09,10.18
1510,20171229  15:30:00,10.13,10.34,9.95,10.24
1511,20171229  17:00:00,10.23,10.48,10.12,10.19
1512,20171229  21:00:00,10.2,11.06,10.02,11.04
1513,20180102  15:30:00,10.88,10.94,9.97,10.01
1514,20180102  17:00:00,10.02,10.17,9.82,9.82
1515,20180102  21:00:00,9.81,9.82,9.52,9.77
1516,20180103  15:30:00,9.58,9.6,9.13,9.13
1517,20180103  17:00:00,9.12,9.24,8.96,8.96
1518,20180103  21:00:00,8.94,9.15,8.94,9.15
1519,20180104  15:30:00,9.1,9.27,8.95,9.15
1520,20180104  17:00:00,9.14,9.25,8.99,9.11
1521,20180104  21:00:00,9.12,9.31,9.07,9.22
1522,20180105  15:30:00,9.35,9.54,9.07,9.11
1523,20180105  17:00:00,9.12,9.41,9.12,9.28
1524,20180105  21:00:00,9.29,9.35,9.17,9.22
1525,20180108  15:30:00,9.7,9.89,9.57,9.63
1526,20180108  17:00:00,9.65,9.71,9.34,9.34
1527,20180108  21:00:00,9.35,9.53,9.32,9.52
1528,20180109  15:30:00,9.53,9.86,9.42,9.68
1529,20180109  17:00:00,9.67,9.84,9.46,9.62
1530,20180109  21:00:00,9.63,10.09,9.62,10.08
1531,20180110  15:30:00,10.47,10.85,10.08,10.26
1532,20180110  17:00:00,10.25,10.35,9.87,9.92
1533,20180110  21:00:00,9.93,9.99,9.82,9.82
1534,20180111  15:30:00,9.93,9.96,9.8,9.84
1535,20180111  17:00:00,9.82,9.86,9.62,9.85
1536,20180111  21:00:00,9.87,10.02,9.85,9.88
1537,20180112  15:30:00,10.07,10.21,9.83,10.12
1538,20180112  17:00:00,10.11,10.31,10.02,10.24
1539,20180112  21:00:00,10.23,10.27,10.09,10.16
1540,20180116  15:30:00,10.77,11.11,10.68,11.07
1541,20180116  17:00:00,11.08,12.41,11.08,12.01
1542,20180116  21:00:00,12.02,12.02,11.43,11.66
1543,20180117  15:30:00,12.29,12.81,12.14,12.15
1544,20180117  17:00:00,12.16,12.16,11.18,11.57
1545,20180117  21:00:00,11.58,11.94,11.41,11.91
1546,20180118  15:30:00,11.85,12.4,11.68,12.12
1547,20180118  17:00:00,12.13,12.21,11.65,11.66
1548,20180118  21:00:00,11.67,12.23,11.62,12.22
1549,20180119  15:30:00,12.06,12.2,11.73,11.83
1550,20180119  17:00:00,11.82,12.06,11.36,11.51
1551,20180119  21:00:00,11.52,11.54,11.18,11.27
1552,20180122  15:30:00,11.59,11.59,11.12,11.19
1553,20180122  17:00:00,11.22,11.22,10.84,11.03
1554,20180122  21:00:00,11.05,11.09,10.85,11.05
1555,20180123  15:30:00,11.12,11.57,10.87,10.9
1556,20180123  17:00:00,10.91,11.24,10.85,11.12
1557,20180123  21:00:00,11.13,11.22,10.77,11.1
1558,20180124  15:30:00,11.22,11.59,11.18,11.18
1559,20180124  17:00:00,11.15,12.19,11.03,11.35
1560,20180124  21:00:00,11.36,11.5,11.3,11.47
1561,20180125  15:30:00,11.57,11.89,11.55,11.77
1562,20180125  17:00:00,11.78,11.95,11.44,11.9
1563,20180125  21:00:00,11.92,12.01,11.55,11.58
1564,20180126  15:30:00,11.54,11.6,11.14,11.21
1565,20180126  17:00:00,11.2,11.36,11.18,11.24
1566,20180126  21:00:00,11.23,11.29,11.08,11.08
1567,20180129  15:30:00,12.01,12.82,11.96,12.82
1568,20180129  17:00:00,12.87,13.23,12.62,12.98
1569,20180129  21:00:00,12.97,13.84,12.89,13.84
1570,20180130  15:30:00,14.69,15.42,14.18,14.31
1571,20180130  17:00:00,14.33,15.05,14.18,14.87
1572,20180130  21:00:00,14.88,14.94,14.4,14.79
1573,20180131  15:30:00,14.3,14.33,13.77,14.11
1574,20180131  17:00:00,14.09,14.33,13.43,14.04
1575,20180131  21:00:00,14.05,14.42,13.41,13.54
1576,20180201  15:30:00,14.13,14.13,13.53,13.69
1577,20180201  17:00:00,13.68,13.68,12.5,12.96
1578,20180201  21:00:00,12.95,13.6,12.94,13.47
1579,20180202  15:30:00,14.3,15.27,13.99,14.23
1580,20180202  17:00:00,14.25,17.15,14.24,17.05
1581,20180202  21:00:00,17.07,17.86,16.81,17.31
1582,20180205  15:30:00,19.21,19.21,16.8,17.14
1583,20180205  17:00:00,17.26,28.94,17.01,28.94
1584,20180205  21:00:00,28.78,38.8,28.35,37.32
1585,20180206  15:30:00,41.53,46.34,22.42,34.4
1586,20180206  17:00:00,34.31,41.22,29.55,29.55
1587,20180206  21:00:00,29.29,31.16,27.9,29.98
1588,20180207  15:30:00,28.06,28.31,21.24,21.34
1589,20180207  17:00:00,21.36,26.87,21.17,25.43
1590,20180207  21:00:00,25.37,27.73,23.15,27.73
1591,20180208  15:30:00,25.25,29.51,25.1,28.65
1592,20180208  17:00:00,28.74,34.54,27.48,31.94
1593,20180208  21:00:00,32.15,36.17,30.61,33.46
1594,20180209  15:30:00,30.66,33.25,29.15,31.16
1595,20180209  17:00:00,31.14,41.06,29.69,33.76
1596,20180209  21:00:00,33.8,36.14,27.73,29.06
1597,20180212  15:30:00,27.7,29.7,26.48,27.99
1598,20180212  17:00:00,27.98,28.21,25.59,25.96
1599,20180212  21:00:00,25.91,26.62,24.42,25.61
1600,20180213  15:30:00,27.82,27.82,25.4,25.5
1601,20180213  17:00:00,25.49,26.55,24.91,25.11
1602,20180213  21:00:00,25.16,25.37,24.47,24.97
1603,20180214  15:30:00,22.21,22.25,19.58,19.98
1604,20180214  17:00:00,20.01,20.34,19.1,19.4
1605,20180214  21:00:00,19.39,19.52,18.99,19.26
1606,20180215  15:30:00,18.51,20.22,18.19,20.22
1607,20180215  17:00:00,20.32,20.66,19.32,19.62
1608,20180215  21:00:00,19.61,19.61,18.94,19.13
1609,20180216  15:30:00,19.33,19.33,18.23,18.58
1610,20180216  17:00:00,18.64,20.99,17.44,20.31
1611,20180216  21:00:00,20.25,20.26,19.21,19.46
1612,20180220  15:30:00,21.29,21.34,20.47,20.94
1613,20180220  17:00:00,20.93,20.98,19.75,20.27
1614,20180220  21:00:00,20.33,21.08,20.12,20.6
1615,20180221  15:30:00,20.17,20.25,18.35,18.4
1616,20180221  17:00:00,18.35,18.57,16.97,17.98
1617,20180221  21:00:00,18.03,20.26,18.03,20.02
1618,20180222  15:30:00,19.6,19.82,18.59,18.93
1619,20180222  17:00:00,18.94,20.01,18.07,19.96
1620,20180222  21:00:00,20.06,20.23,18.72,18.72
1621,20180223  15:30:00,18.67,18.73,17.78,17.88
1622,20180223  17:00:00,17.87,17.87,16.73,16.82
1623,20180223  21:00:00,16.79,16.85,16.47,16.49
1624,20180226  15:30:00,16.62,16.94,16.19,16.52
1625,20180226  17:00:00,16.53,16.67,15.97,16.49
1626,20180226  21:00:00,16.5,16.5,15.8,15.8
1627,20180227  15:30:00,16.47,17.2,15.76,17.09
1628,20180227  17:00:00,17.2,18.43,16.5,18.18
1629,20180227  21:00:00,18.19,18.98,18.16,18.59
1630,20180228  15:30:00,17.66,18.75,17.39,18.61
1631,20180228  17:00:00,18.58,19.7,18.01,19.23
1632,20180228  21:00:00,19.19,20.44,18.95,19.85
1633,20180301  15:30:00,20.34,21.56,19.57,21.3
1634,20180301  17:00:00,21.33,25.3,20.08,23.29
1635,20180301  21:00:00,23.33,23.86,21.68,22.47
1636,20180302  15:30:00,25.35,26.22,24.07,24.68
1637,20180302  17:00:00,24.73,25.11,20.83,21.35
1638,20180302  21:00:00,21.39,21.95,19.36,19.59
1639,20180305  15:30:00,20.78,20.78,19.0,19.0
1640,20180305  17:00:00,18.91,18.96,17.96,18.15
1641,20180305  21:00:00,18.13,18.75,17.94,18.73
1642,20180306  15:30:00,18.06,19.55,18.06,19.52
1643,20180306  17:00:00,19.44,19.64,18.07,18.19
1644,20180306  21:00:00,18.23,18.47,18.13,18.36
1645,20180307  15:30:00,19.83,19.83,18.46,18.57
1646,20180307  17:00:00,18.61,20.0,18.01,18.31
1647,20180307  21:00:00,18.27,18.27,17.52,17.76
1648,20180308  15:30:00,17.14,17.68,16.98,17.17
1649,20180308  17:00:00,17.15,17.6,16.58,16.85
1650,20180308  21:00:00,16.82,17.3,16.52,16.54
1651,20180309  15:30:00,15.81,16.0,15.19,15.39
1652,20180309  17:00:00,15.38,15.49,15.03,15.03
1653,20180309  21:00:00,15.02,15.12,14.44,14.64
1654,20180312  14:30:00,15.56,16.35,15.18,15.95
1655,20180312  17:00:00,15.96,16.2,15.32,15.78
1656,20180313  14:30:00,15.54,16.14,15.39,15.97
1657,20180313  17:00:00,16.04,16.98,15.78,16.56
1658,20180314  14:30:00,16.08,17.47,16.08,17.06
1659,20180314  17:00:00,16.9,17.59,16.31,17.19
1660,20180315  14:30:00,16.92,17.41,15.96,16.3
1661,20180315  17:00:00,16.33,17.38,16.13,16.56
1662,20180316  14:30:00,15.94,15.97,15.23,15.55
1663,20180316  17:00:00,15.57,15.87,15.26,15.76
1664,20180319  14:30:00,17.01,19.71,17.01,19.63
1665,20180319  17:00:00,19.6,21.87,19.4,19.58
1666,20180320  14:30:00,18.68,19.31,18.37,19.02
1667,20180320  17:00:00,18.99,19.28,18.09,18.59
1668,20180321  14:30:00,17.89,18.19,16.96,17.1
1669,20180321  17:00:00,17.11,18.37,16.26,17.96
1670,20180322  14:30:00,20.44,22.7,19.5,22.11
1671,20180322  17:00:00,22.15,23.81,19.7,23.41
1672,20180323  14:30:00,22.63,24.37,21.63,24.37
1673,20180323  17:00:00,24.46,26.01,21.81,25.65
1674,20180326  15:30:00,22.49,24.54,21.57,23.04
1675,20180326  18:00:00,23.0,23.26,20.71,20.91
1676,20180327  15:30:00,20.63,21.19,20.04,20.24
1677,20180327  18:00:00,20.25,24.06,20.09,22.77
1678,20180328  15:30:00,22.35,24.94,22.0,23.71
1679,20180328  18:00:00,23.74,24.86,22.0,22.71
1680,20180329  15:30:00,21.72,22.35,19.83,20.01
1681,20180329  18:00:00,19.92,20.73,19.6,19.77
1682,20180402  15:30:00,21.23,23.74,20.44,23.22
1683,20180402  18:00:00,23.24,25.72,22.49,23.33
1684,20180403  15:30:00,22.65,23.38,21.5,22.45
1685,20180403  18:00:00,22.46,22.65,20.92,21.13
1686,20180404  15:30:00,23.96,23.96,22.24,22.32
1687,20180404  18:00:00,22.3,22.33,19.86,20.2
1688,20180405  15:30:00,20.0,20.21,18.96,19.13
1689,20180405  18:00:00,19.11,19.94,18.57,18.89
1690,20180406  15:30:00,20.3,20.85,19.17,20.16
1691,20180406  18:00:00,20.2,23.12,20.03,21.45
1692,20180409  15:30:00,21.23,21.67,20.4,20.46
1693,20180409  18:00:00,20.42,21.94,20.34,21.9
1694,20180410  15:30:00,20.6,21.54,20.57,20.79
1695,20180410  18:00:00,20.77,21.68,20.24,20.33
1696,20180411  15:30:00,20.75,20.75,19.79,19.93
1697,20180411  18:00:00,19.92,20.48,19.64,20.19
1698,20180412  15:30:00,19.33,19.33,18.61,18.89
1699,20180412  18:00:00,18.87,19.45,18.16,18.49
1700,20180413  15:30:00,17.76,18.41,17.54,17.58
1701,20180413  18:00:00,17.56,18.45,17.26,17.48
1702,20180416  15:30:00,17.06,17.16,16.62,16.71
1703,20180416  18:00:00,16.68,16.97,16.38,16.53
1704,20180417  15:30:00,15.94,15.96,15.24,15.29
1705,20180417  18:00:00,15.28,15.31,14.57,15.25
1706,20180418  15:30:00,16.15,16.9,15.57,15.84
1707,20180418  18:00:00,15.83,15.97,15.31,15.53
1708,20180419  15:30:00,15.92,16.74,15.59,16.74
1709,20180419  18:00:00,16.75,16.92,15.78,16.06
1710,20180420  15:30:00,15.56,17.18,15.43,16.63
1711,20180420  18:00:00,16.62,17.5,16.32,16.94
1712,20180423  15:30:00,16.88,17.3,15.85,15.95
1713,20180423  18:00:00,15.91,17.18,15.79,16.5
1714,20180424  15:30:00,15.77,16.87,15.56,16.86
1715,20180424  18:00:00,16.91,19.66,16.79,18.18
1716,20180425  15:30:00,18.48,19.84,18.45,19.19
1717,20180425  18:00:00,19.16,19.31,17.85,18.04
1718,20180426  15:30:00,17.55,17.8,16.68,17.24
1719,20180426  18:00:00,17.19,17.19,16.3,16.51
1720,20180427  15:30:00,15.88,16.77,15.71,16.33
1721,20180427  18:00:00,16.32,16.32,15.4,15.47
1722,20180430  15:30:00,15.53,16.02,15.13,15.9
1723,20180430  18:00:00,15.88,16.35,15.49,16.08
1724,20180501  15:30:00,16.18,16.68,15.94,16.64
1725,20180501  18:00:00,16.67,16.82,15.44,15.44
1726,20180502  15:30:00,15.46,15.61,15.08,15.36
1727,20180502  18:00:00,15.35,15.82,14.75,15.67
1728,20180503  15:30:00,16.05,18.66,16.05,17.37
1729,20180503  18:00:00,17.38,17.66,15.97,16.28
1730,20180504  15:30:00,16.69,16.92,15.23,15.35
1731,20180504  18:00:00,15.34,15.38,14.84,14.84
1732,20180507  15:30:00,15.52,15.52,14.83,14.86
1733,20180507  18:00:00,14.85,15.16,14.51,14.73
1734,20180508  15:30:00,15.05,15.34,14.68,15.01
1735,20180508  18:00:00,15.02,15.56,14.67,14.69
1736,20180509  15:30:00,14.54,14.63,14.05,14.07
1737,20180509  18:00:00,14.06,14.06,13.45,13.45
1738,20180510  15:30:00,13.53,13.62,12.92,12.92
1739,20180510  18:00:00,12.93,13.36,12.93,13.06
1740,20180511  15:30:00,13.37,13.41,12.98,13.12
1741,20180511  18:00:00,13.11,13.44,12.76,12.78
1742,20180514  15:30:00,13.17,13.17,12.81,12.99
1743,20180514  18:00:00,13.0,13.28,12.88,12.91
1744,20180515  15:30:00,13.78,14.51,13.78,14.51
1745,20180515  18:00:00,14.32,15.01,13.83,14.48
1746,20180516  15:30:00,14.07,14.11,13.58,13.61
1747,20180516  18:00:00,13.6,13.7,13.21,13.48
1748,20180517  15:30:00,13.58,13.85,12.65,13.05
1749,20180517  18:00:00,13.08,13.86,13.0,13.29
1750,20180518  15:30:00,13.68,13.87,13.16,13.19
1751,20180518  18:00:00,13.21,13.65,13.21,13.36
1752,20180521  15:30:00,12.92,13.59,12.78,13.38
1753,20180521  18:00:00,13.37,13.4,13.08,13.2
1754,20180522  15:30:00,12.93,13.19,12.83,12.88
1755,20180522  18:00:00,12.87,13.42,12.77,13.25
1756,20180523  15:30:00,14.42,14.48,13.41,13.71
1757,20180523  18:00:00,13.73,13.83,12.56,12.56
1758,20180524  15:30:00,13.01,14.24,12.64,13.24
1759,20180524  18:00:00,13.21,13.3,12.58,12.61
1760,20180525  15:30:00,13.23,13.5,12.85,12.86
1761,20180525  18:00:00,12.87,13.43,12.85,13.11
1762,20180529  15:30:00,15.51,16.59,14.6,16.45
1763,20180529  18:00:00,16.48,18.78,16.43,17.26
1764,20180530  15:30:00,16.06,16.06,14.86,14.92
1765,20180530  18:00:00,14.93,15.16,14.65,14.88
1766,20180531  15:30:00,15.39,15.9,14.78,15.02
1767,20180531  18:00:00,15.04,16.29,15.04,15.53
1768,20180601  15:30:00,14.05,14.07,13.48,13.53
1769,20180601  18:00:00,13.51,13.73,13.37,13.53
1770,20180604  15:30:00,13.48,13.59,13.09,13.09
1771,20180604  18:00:00,13.07,13.17,12.69,12.74
1772,20180605  15:30:00,12.67,13.34,12.5,13.1
1773,20180605  18:00:00,13.11,13.25,12.5,12.58
1774,20180606  15:30:00,12.24,12.56,11.91,11.97
1775,20180606  18:00:00,11.96,12.21,11.66,11.66
1776,20180607  15:30:00,11.78,12.52,11.7,12.2
1777,20180607  18:00:00,12.19,13.28,12.06,12.3
1778,20180608  15:30:00,12.86,13.06,12.42,12.52
1779,20180608  18:00:00,12.53,12.53,12.11,12.15
1780,20180611  15:30:00,12.58,12.59,12.18,12.29
1781,20180611  18:00:00,12.27,12.38,12.14,12.35
1782,20180612  15:30:00,12.32,12.48,12.11,12.11
1783,20180612  18:00:00,12.09,12.44,11.93,12.15
1784,20180613  15:30:00,12.24,12.24,11.98,12.14
1785,20180613  18:00:00,12.15,12.86,12.14,12.86
1786,20180614  15:30:00,12.31,12.68,12.05,12.09
1787,20180614  18:00:00,12.1,12.32,11.92,12.18
1788,20180615  15:30:00,12.72,13.16,12.28,12.29
1789,20180615  18:00:00,12.28,12.52,11.97,11.97
1790,20180618  15:30:00,13.49,13.74,12.6,12.84
1791,20180618  18:00:00,12.81,12.87,12.32,12.39
1792,20180619  15:30:00,14.32,14.49,13.46,13.6
1793,20180619  18:00:00,13.63,14.2,13.21,13.36
1794,20180620  15:30:00,12.47,12.98,12.4,12.59
1795,20180620  18:00:00,12.58,12.82,12.34,12.82
1796,20180621  15:30:00,13.18,14.58,13.16,13.83
1797,20180621  18:00:00,13.84,15.18,13.83,14.74
1798,20180622  15:30:00,13.34,14.09,13.33,13.39
1799,20180622  18:00:00,13.41,14.06,13.29,14.06
1800,20180625  15:30:00,15.26,18.72,15.14,17.76
1801,20180625  18:00:00,17.8,19.61,17.16,17.33
1802,20180626  15:30:00,16.69,17.15,16.03,16.06
1803,20180626  18:00:00,16.05,16.18,15.1,16.09
1804,20180627  15:30:00,15.75,16.44,14.76,15.71
1805,20180627  18:00:00,15.72,18.19,15.43,17.98
1806,20180628  15:30:00,18.05,18.99,17.67,17.79
1807,20180628  18:00:00,17.83,18.39,16.4,16.92
1808,20180629  15:30:00,15.88,15.88,14.66,15.22
1809,20180629  18:00:00,15.23,16.18,14.95,16.18
1810,20180702  15:30:00,17.84,17.98,16.8,17.19
1811,20180702  18:00:00,17.2,17.54,15.54,15.54
1812,20180703  15:30:00,15.13,15.39,14.85,15.01
1813,20180703  18:00:00,15.03,16.45,14.96,16.14
1814,20180705  15:30:00,15.18,16.22,15.13,15.29
1815,20180705  18:00:00,15.31,15.71,14.93,15.15
1816,20180706  15:30:00,14.88,15.01,13.52,13.52
1817,20180706  18:00:00,13.51,13.72,13.36,13.38
1818,20180709  15:30:00,13.13,13.22,12.8,12.8
1819,20180709  18:00:00,12.77,12.9,12.6,12.68
1820,20180710  15:30:00,12.4,12.74,12.34,12.54
1821,20180710  18:00:00,12.53,13.21,12.51,12.53
1822,20180711  15:30:00,13.81,13.88,13.22,13.81
1823,20180711  18:00:00,13.82,13.93,13.28,13.5
1824,20180712  15:30:00,12.99,13.33,12.64,12.67
1825,20180712  18:00:00,12.64,12.92,12.42,12.42
1826,20180713  15:30:00,12.63,12.97,12.24,12.46
1827,20180713  18:00:00,12.47,12.5,12.19,12.23
1828,20180716  15:30:00,12.69,12.97,12.54,12.54
1829,20180716  18:00:00,12.55,12.87,12.46,12.55
1830,20180717  15:30:00,13.18,13.18,12.03,12.11
1831,20180717  18:00:00,12.12,12.22,11.85,12.02
1832,20180718  15:30:00,12.25,12.47,11.9,11.9
1833,20180718  18:00:00,11.91,12.07,11.81,11.99
1834,20180719  15:30:00,12.74,13.09,12.37,12.57
1835,20180719  18:00:00,12.56,13.07,12.53,12.89
1836,20180720  15:30:00,13.3,13.39,12.49,12.67
1837,20180720  18:00:00,12.68,13.08,12.61,12.86
1838,20180723  15:30:00,13.25,13.47,12.88,12.88
1839,20180723  18:00:00,12.87,12.91,12.66,12.74
1840,20180724  15:30:00,12.02,12.51,11.97,12.29
1841,20180724  18:00:00,12.25,13.21,12.06,12.4
1842,20180725  15:30:00,12.62,12.78,12.2,12.29
1843,20180725  18:00:00,12.27,12.29,11.8,12.04
1844,20180726  15:30:00,12.23,12.33,11.95,12.17
1845,20180726  18:00:00,12.18,12.53,12.12,12.27
1846,20180727  15:30:00,12.31,12.77,12.12,12.67
1847,20180727  18:00:00,12.68,14.26,12.68,13.09
1848,20180730  15:30:00,13.25,13.85,13.13,13.7
1849,20180730  18:00:00,13.69,14.46,13.67,14.2
1850,20180731  15:30:00,13.6,13.71,13.2,13.23
1851,20180731  18:00:00,13.22,13.44,13.06,13.18
1852,20180801  15:30:00,12.9,13.33,12.45,13.23
1853,20180801  18:00:00,13.28,13.63,12.84,12.98
1854,20180802  15:30:00,14.22,14.35,13.12,13.13
1855,20180802  18:00:00,13.14,13.22,12.17,12.26
1856,20180803  15:30:00,12.35,12.35,11.66,11.86
1857,20180803  18:00:00,11.88,11.92,11.56,11.72
1858,20180806  15:30:00,12.1,12.15,11.29,11.29
1859,20180806  18:00:00,11.3,11.39,11.17,11.28
1860,20180807  15:30:00,11.11,11.24,10.92,11.08
1861,20180807  18:00:00,11.09,11.24,10.92,10.93
1862,20180808  15:30:00,11.01,11.18,10.8,10.88
1863,20180808  18:00:00,10.91,10.99,10.52,10.66
1864,20180809  15:30:00,10.93,10.99,10.7,10.82
1865,20180809  18:00:00,10.83,11.31,10.66,11.21
1866,20180810  15:30:00,12.7,13.1,12.3,12.7
1867,20180810  18:00:00,12.73,13.82,12.61,13.23
1868,20180813  15:30:00,13.69,14.34,12.95,14.34
1869,20180813  18:00:00,14.38,15.0,14.07,14.86
1870,20180814  15:30:00,13.85,14.22,13.14,13.49
1871,20180814  18:00:00,13.48,13.51,13.11,13.23
1872,20180815  15:30:00,14.69,16.86,14.46,16.16
1873,20180815  18:00:00,16.15,16.42,14.94,15.09
1874,20180816  15:30:00,13.56,13.61,12.91,13.02
1875,20180816  18:00:00,13.01,13.73,12.94,13.53
1876,20180817  15:30:00,13.7,13.89,12.76,12.77
1877,20180817  18:00:00,12.79,13.2,12.4,12.66
1878,20180820  15:30:00,12.52,12.79,12.34,12.56
1879,20180820  18:00:00,12.58,12.6,12.37,12.48
1880,20180821  15:30:00,12.29,12.42,12.09,12.3
1881,20180821  18:00:00,12.29,12.75,12.12,12.67
1882,20180822  15:30:00,12.75,12.85,12.1,12.11
1883,20180822  18:00:00,12.1,12.34,11.97,12.08
1884,20180823  15:30:00,12.35,12.68,11.65,12.53
1885,20180823  18:00:00,12.56,12.66,12.14,12.48
1886,20180824  15:30:00,12.06,12.1,11.83,11.95
1887,20180824  18:00:00,11.96,12.17,11.85,12.1
1888,20180827  15:30:00,12.43,12.48,12.16,12.23
1889,20180827  18:00:00,12.22,12.29,12.08,12.08
1890,20180828  15:30:00,12.1,12.38,12.03,12.37
1891,20180828  18:00:00,12.38,12.46,12.16,12.4
1892,20180829  15:30:00,12.42,12.55,12.3,12.34
1893,20180829  18:00:00,12.33,12.39,12.09,12.18
1894,20180830  15:30:00,12.64,12.9,12.43,12.9
1895,20180830  18:00:00,12.91,13.95,12.55,13.41
1896,20180831  15:30:00,13.56,13.56,12.82,13.54
1897,20180831  18:00:00,13.57,14.03,13.0,13.0
1898,20180904  15:30:00,13.71,14.35,13.34,13.89
1899,20180904  18:00:00,13.9,14.18,13.24,13.24
1900,20180905  15:30:00,13.52,14.3,13.23,13.82
1901,20180905  18:00:00,13.83,13.83,13.39,13.63
1902,20180906  15:30:00,13.89,15.41,13.72,14.66
1903,20180906  18:00:00,14.65,15.34,14.09,14.59
1904,20180907  15:30:00,15.38,15.63,14.31,14.57
1905,20180907  18:00:00,14.58,15.54,14.53,14.88
1906,20180910  15:30:00,14.46,14.63,13.94,14.1
1907,20180910  18:00:00,14.07,14.39,13.93,14.2
1908,20180911  15:30:00,14.76,14.92,13.42,13.42
1909,20180911  18:00:00,13.41,13.65,13.28,13.35
1910,20180912  15:30:00,13.34,13.86,13.07,13.56
1911,20180912  18:00:00,13.6,13.6,12.93,13.09
1912,20180913  15:30:00,12.69,12.77,12.4,12.46
1913,20180913  18:00:00,12.44,12.58,12.33,12.35
1914,20180914  15:30:00,12.35,12.5,11.94,11.94
1915,20180914  18:00:00,11.93,13.15,11.93,12.09
1916,20180917  15:30:00,12.5,13.02,12.32,12.86
1917,20180917  18:00:00,12.85,13.75,12.74,13.54
1918,20180918  15:30:00,13.08,13.24,12.6,12.6
1919,20180918  18:00:00,12.59,13.04,12.56,12.94
1920,20180919  15:30:00,12.01,12.05,11.66,11.74
1921,20180919  18:00:00,11.73,12.0,11.71,11.77
1922,20180920  15:30:00,11.39,11.63,11.31,11.57
1923,20180920  18:00:00,11.58,11.96,11.45,11.93
1924,20180921  15:30:00,11.95,11.99,11.11,11.11
1925,20180921  18:00:00,11.1,11.68,11.1,11.57
1926,20180924  15:30:00,12.49,12.92,12.2,12.63
1927,20180924  18:00:00,12.62,12.85,12.21,12.28
1928,20180925  15:30:00,12.06,12.53,12.06,12.15
1929,20180925  18:00:00,12.13,12.6,12.09,12.56
1930,20180926  15:30:00,12.22,12.29,11.89,12.06
1931,20180926  18:00:00,12.07,13.13,11.55,13.0
1932,20180927  15:30:00,12.37,12.62,11.97,11.99
1933,20180927  18:00:00,11.98,12.59,11.94,12.43
1934,20180928  15:30:00,12.83,13.03,12.27,12.54
1935,20180928  18:00:00,12.55,12.86,12.4,12.4
1936,20181001  15:30:00,11.83,11.92,11.57,11.83
1937,20181001  18:00:00,11.82,12.4,11.77,12.08
1938,20181002  15:30:00,12.22,12.35,11.68,11.69
1939,20181002  18:00:00,11.67,12.23,11.61,12.05
1940,20181003  15:30:00,11.53,11.66,11.34,11.45
1941,20181003  18:00:00,11.43,12.14,11.41,11.7
1942,20181004  15:30:00,12.42,14.12,12.42,14.12
1943,20181004  18:00:00,14.13,15.84,14.01,14.15
1944,20181005  15:30:00,14.02,16.79,13.46,16.74
1945,20181005  18:00:00,16.81,17.36,14.88,15.23
1946,20181008  15:30:00,16.73,18.38,15.78,17.94
1947,20181008  18:00:00,17.89,18.09,15.74,15.97
1948,20181009  15:30:00,16.56,17.23,15.31,15.36
1949,20181009  18:00:00,15.37,16.59,15.27,16.15
1950,20181010  15:30:00,16.94,19.37,16.94,18.44
1951,20181010  18:00:00,18.51,22.54,17.81,22.54
1952,20181011  15:30:00,21.48,24.29,20.65,22.57
1953,20181011  18:00:00,22.58,28.84,21.22,25.73
1954,20181012  15:30:00,21.84,23.36,21.17,22.71
1955,20181012  18:00:00,22.78,26.8,20.88,21.3
1956,20181015  15:30:00,21.49,22.36,20.41,21.46
1957,20181015  18:00:00,21.47,21.82,19.47,21.06
1958,20181016  15:30:00,19.33,19.6,18.44,18.49
1959,20181016  18:00:00,18.47,18.64,17.71,17.84
1960,20181017  15:30:00,17.53,19.55,17.49,17.86
