Date,High,Low,Open,Close,Volume,Adj Close
2019-06-05,44.84000015258789,43.25,44.470001220703125,44.04999923706055,2591500.0,39.60704040527344
2019-06-06,44.61000061035156,43.880001068115234,44.06999969482422,44.400001525878906,1619000.0,39.9217414855957
2019-06-07,44.380001068115234,43.470001220703125,44.29999923706055,43.560001373291016,3750700.0,39.16646957397461
2019-06-10,45.06999969482422,43.7599983215332,43.970001220703125,43.95000076293945,3100000.0,39.51713180541992
2019-06-11,45.130001068115234,43.70000076293945,44.709999084472656,43.790000915527344,2595200.0,39.373268127441406
2019-06-12,44.13999938964844,43.38999938964844,43.7599983215332,43.63999938964844,2373400.0,39.238399505615234
2019-06-13,44.630001068115234,43.45000076293945,43.75,44.560001373291016,2718000.0,40.06560516357422
2019-06-14,44.369998931884766,43.560001373291016,44.06999969482422,44.2599983215332,2314400.0,39.795860290527344
2019-06-17,44.79999923706055,43.0,43.93000030517578,44.36000061035156,3368300.0,39.885780334472656
2019-06-18,45.83000183105469,44.0,44.09000015258789,45.529998779296875,3833900.0,41.52754211425781
2019-06-19,45.939998626708984,45.31999969482422,45.91999816894531,45.439998626708984,1624600.0,41.44545364379883
2019-06-20,46.560001373291016,45.59000015258789,46.27000045776367,46.189998626708984,2170300.0,42.12952423095703
2019-06-21,46.84000015258789,45.90999984741211,46.06999969482422,46.459999084472656,4533300.0,42.37578582763672
2019-06-24,47.5099983215332,46.400001525878906,46.560001373291016,47.31999969482422,2886600.0,43.16018295288086
2019-06-25,47.540000915527344,45.9900016784668,47.25,46.209999084472656,3278500.0,42.147762298583984
2019-06-26,47.93000030517578,46.97999954223633,47.2400016784668,47.25,3040000.0,43.096343994140625
2019-06-27,47.04999923706055,46.279998779296875,46.91999816894531,46.720001220703125,2674900.0,42.61293029785156
2019-06-28,47.619998931884766,46.65999984741211,47.040000915527344,47.119998931884766,2322100.0,42.97776794433594
2019-07-01,49.59000015258789,47.119998931884766,48.77000045776367,47.5099983215332,3001500.0,43.3334846496582
2019-07-02,47.52000045776367,46.79999923706055,47.5099983215332,47.40999984741211,2157700.0,43.24227523803711
2019-07-03,47.68000030517578,47.20000076293945,47.45000076293945,47.529998779296875,748300.0,43.35172653198242
2019-07-05,47.689998626708984,46.86000061035156,47.189998626708984,47.25,1667300.0,43.096343994140625
2019-07-08,46.97999954223633,46.18000030517578,46.709999084472656,46.59000015258789,2135200.0,42.49435806274414
2019-07-09,46.5,45.630001068115234,46.310001373291016,46.040000915527344,2643800.0,41.992706298828125
2019-07-10,47.70000076293945,46.619998931884766,46.7599983215332,47.2400016784668,3382300.0,43.08721923828125
2019-07-11,47.540000915527344,46.5099983215332,47.540000915527344,46.65999984741211,2088500.0,42.558204650878906
2019-07-12,47.939998626708984,46.77000045776367,46.77000045776367,47.619998931884766,3693800.0,43.43381118774414
2019-07-15,48.529998779296875,47.84000015258789,48.0,48.34000015258789,2182400.0,44.090518951416016
2019-07-16,48.36000061035156,47.11000061035156,48.150001525878906,47.36000061035156,2321900.0,43.19667053222656
2019-07-17,47.380001068115234,46.540000915527344,47.209999084472656,47.0,1920300.0,42.86831283569336
2019-07-18,47.4900016784668,46.630001068115234,47.0,47.369998931884766,1352600.0,43.20579147338867
2019-07-19,47.849998474121094,47.290000915527344,47.79999923706055,47.29999923706055,1555900.0,43.14194107055664
2019-07-22,47.95000076293945,47.02000045776367,47.5099983215332,47.369998931884766,1778300.0,43.20579147338867
2019-07-23,47.79999923706055,47.13999938964844,47.59000015258789,47.72999954223633,1216900.0,43.534141540527344
2019-07-24,49.099998474121094,47.77000045776367,47.810001373291016,48.93000030517578,1873300.0,44.62865447998047
2019-07-25,48.7400016784668,47.81999969482422,48.68000030517578,48.08000183105469,1713200.0,43.8533821105957
2019-07-26,48.369998931884766,47.619998931884766,48.369998931884766,47.810001373291016,1273500.0,43.607112884521484
2019-07-29,47.75,47.06999969482422,47.70000076293945,47.47999954223633,1661800.0,43.30611801147461
2019-07-30,47.56999969482422,46.779998779296875,47.099998474121094,47.439998626708984,1721200.0,43.26963424682617
2019-07-31,47.54999923706055,45.86000061035156,47.52000045776367,46.310001373291016,2780200.0,42.23897171020508
2019-08-01,48.189998626708984,45.810001373291016,46.20000076293945,46.2599983215332,4414200.0,42.1933708190918
2019-08-02,46.31999969482422,42.099998474121094,42.220001220703125,44.93000030517578,5655200.0,40.98029327392578
2019-08-05,45.150001525878906,43.380001068115234,43.560001373291016,44.439998626708984,5457200.0,40.533363342285156
2019-08-06,45.13999938964844,44.060001373291016,44.86000061035156,44.68000030517578,3955500.0,40.75226593017578
2019-08-07,44.779998779296875,43.77000045776367,44.02000045776367,44.58000183105469,2970500.0,40.66105651855469
2019-08-08,45.16999816894531,44.400001525878906,44.72999954223633,45.13999938964844,2780300.0,41.17182540893555
2019-08-09,45.13999938964844,44.36000061035156,44.86000061035156,44.880001068115234,2930200.0,40.93467712402344
2019-08-12,45.060001373291016,44.369998931884766,44.369998931884766,44.81999969482422,2537200.0,40.87995529174805
2019-08-13,46.93000030517578,44.56999969482422,44.90999984741211,45.83000183105469,3110900.0,41.80116653442383
2019-08-14,45.31999969482422,44.31999969482422,44.95000076293945,44.630001068115234,2250500.0,40.70665740966797
2019-08-15,44.88999938964844,44.130001068115234,44.66999816894531,44.58000183105469,2590200.0,40.66105651855469
2019-08-16,46.2400016784668,44.84000015258789,44.970001220703125,46.029998779296875,2080100.0,41.983585357666016
2019-08-19,47.27000045776367,46.38999938964844,46.75,46.43000030517578,2747600.0,42.348419189453125
2019-08-20,46.560001373291016,45.91999816894531,46.47999954223633,46.369998931884766,2470800.0,42.293697357177734
2019-08-21,47.650001525878906,46.880001068115234,46.880001068115234,47.2400016784668,2473500.0,43.08721923828125
2019-08-22,47.779998779296875,47.38999938964844,47.5099983215332,47.58000183105469,1909300.0,43.39733123779297
2019-08-23,47.63999938964844,46.540000915527344,47.189998626708984,46.91999816894531,3322300.0,42.795345306396484
2019-08-26,47.65999984741211,46.84000015258789,47.65999984741211,47.06999969482422,1973500.0,42.932167053222656
2019-08-27,47.59000015258789,46.7400016784668,47.40999984741211,46.939998626708984,2668100.0,42.8135871887207
2019-08-28,47.29999923706055,46.36000061035156,46.810001373291016,47.150001525878906,3020200.0,43.005130767822266
2019-08-29,49.029998779296875,47.63999938964844,47.75,48.91999816894531,2811400.0,44.619529724121094
2019-08-30,51.150001525878906,49.459999084472656,49.5099983215332,50.209999084472656,3875700.0,45.7961311340332
2019-09-03,49.880001068115234,49.0,49.689998626708984,49.65999984741211,3820300.0,45.29447937011719
2019-09-04,52.20000076293945,50.029998779296875,50.36000061035156,52.16999816894531,4235900.0,47.583831787109375
2019-09-05,54.209999084472656,52.849998474121094,52.97999954223633,54.099998474121094,3806400.0,49.34416580200195
2019-09-06,54.54999923706055,53.72999954223633,53.900001525878906,54.33000183105469,2544400.0,49.553951263427734
2019-09-09,55.18000030517578,54.2599983215332,54.650001525878906,54.779998779296875,2866100.0,49.964385986328125
2019-09-10,55.34000015258789,54.13999938964844,54.58000183105469,55.33000183105469,3076800.0,50.46603775024414
2019-09-11,56.56999969482422,54.97999954223633,55.209999084472656,56.209999084472656,3089200.0,51.2686767578125
2019-09-12,57.0099983215332,55.84000015258789,56.04999923706055,56.29999923706055,3014100.0,51.35076904296875
2019-09-13,56.68000030517578,55.79999923706055,56.099998474121094,56.150001525878906,2842900.0,51.213966369628906
2019-09-16,56.04999923706055,55.13999938964844,55.56999969482422,55.70000076293945,1907700.0,50.80351257324219
2019-09-17,56.310001373291016,55.380001068115234,55.470001220703125,56.04999923706055,2102900.0,51.122745513916016
2019-09-18,57.20000076293945,54.599998474121094,55.849998474121094,56.75,4106400.0,51.76121520996094
2019-09-19,57.130001068115234,52.209999084472656,57.0099983215332,52.939998626708984,10548100.0,48.286136627197266
2019-09-20,52.849998474121094,51.599998474121094,52.720001220703125,52.400001525878906,8865700.0,47.79361343383789
2019-09-23,53.38999938964844,52.189998626708984,52.2599983215332,52.75,3251800.0,48.11284255981445
2019-09-24,52.65999984741211,51.400001525878906,52.54999923706055,51.86000061035156,3335200.0,47.872833251953125
2019-09-25,53.209999084472656,51.869998931884766,52.060001373291016,53.08000183105469,2379700.0,48.99904251098633
2019-09-26,53.900001525878906,52.790000915527344,53.18000030517578,53.65999984741211,3227300.0,49.53444290161133
2019-09-27,54.349998474121094,53.130001068115234,53.47999954223633,53.810001373291016,2399400.0,49.672908782958984
2019-09-30,54.2400016784668,53.310001373291016,53.970001220703125,53.790000915527344,2010200.0,49.654449462890625
2019-10-01,54.20000076293945,52.439998626708984,54.0,52.86000061035156,2355000.0,48.79594802856445
2019-10-02,52.63999938964844,51.83000183105469,52.38999938964844,52.25,3230100.0,48.23284912109375
2019-10-03,53.11000061035156,51.599998474121094,52.41999816894531,53.09000015258789,2022700.0,49.00826644897461
2019-10-04,53.75,52.90999984741211,53.029998779296875,53.68000030517578,1531200.0,49.55290222167969
2019-10-07,54.11000061035156,53.279998779296875,53.70000076293945,53.619998931884766,1655000.0,49.49751281738281
2019-10-08,52.72999954223633,51.119998931884766,52.70000076293945,51.209999084472656,3145800.0,47.27280044555664
2019-10-09,52.439998626708984,51.349998474121094,51.52000045776367,52.16999816894531,1507000.0,48.159000396728516
2019-10-10,53.400001525878906,52.279998779296875,52.41999816894531,52.900001525878906,2023500.0,48.8328742980957
2019-10-11,54.41999816894531,53.56999969482422,53.849998474121094,53.810001373291016,2366700.0,49.672908782958984
2019-10-14,54.099998474121094,53.459999084472656,53.75,53.880001068115234,1165900.0,49.73753356933594
2019-10-15,54.970001220703125,53.400001525878906,53.86000061035156,54.939998626708984,2196000.0,50.71603012084961
2019-10-16,55.16999816894531,54.47999954223633,55.0,54.900001525878906,1379000.0,50.67911148071289
2019-10-17,55.75,54.599998474121094,55.04999923706055,55.18000030517578,1133400.0,50.93758010864258
2019-10-18,55.310001373291016,54.58000183105469,55.06999969482422,54.97999954223633,1694400.0,50.75295639038086
2019-10-21,55.869998931884766,54.95000076293945,55.400001525878906,55.47999954223633,1714500.0,51.214515686035156
2019-10-22,56.709999084472656,55.560001373291016,55.869998931884766,55.86000061035156,1590300.0,51.565303802490234
2019-10-23,56.18000030517578,55.27000045776367,55.79999923706055,56.099998474121094,1684500.0,51.78684616088867
2019-10-24,56.97999954223633,55.779998779296875,56.470001220703125,56.2400016784668,1250100.0,51.91608810424805
2019-10-25,57.130001068115234,56.18000030517578,56.45000076293945,56.91999816894531,1502100.0,52.54380416870117
2019-10-28,57.790000915527344,57.099998474121094,57.290000915527344,57.75,1636800.0,53.309993743896484
2019-10-29,58.13999938964844,57.13999938964844,57.77000045776367,57.970001220703125,1987400.0,53.51307678222656
2019-10-30,57.959999084472656,56.93000030517578,57.959999084472656,57.849998474121094,1749500.0,53.40229797363281
2019-10-31,58.08000183105469,56.52000045776367,57.54999923706055,58.029998779296875,4766100.0,53.568458557128906
2019-11-01,58.189998626708984,54.61000061035156,55.5,57.619998931884766,4870900.0,53.18998336791992
2019-11-04,58.189998626708984,56.54999923706055,57.81999969482422,58.08000183105469,3170500.0,53.6146240234375
2019-11-05,58.13999938964844,57.380001068115234,57.9900016784668,57.66999816894531,2237700.0,53.23613739013672
2019-11-06,57.97999954223633,57.349998474121094,57.5,57.84000015258789,1514200.0,53.393070220947266
2019-11-07,58.7400016784668,57.97999954223633,58.22999954223633,58.119998931884766,1703400.0,53.651546478271484
2019-11-08,58.79999923706055,57.560001373291016,58.08000183105469,58.790000915527344,1540600.0,54.2700309753418
2019-11-11,58.779998779296875,58.060001373291016,58.58000183105469,58.25,1439100.0,53.77155303955078
2019-11-12,58.650001525878906,57.90999984741211,58.33000183105469,57.970001220703125,1694000.0,53.51307678222656
2019-11-13,58.25,57.459999084472656,57.65999984741211,58.130001068115234,1512700.0,53.6607780456543
2019-11-14,58.40999984741211,57.72999954223633,57.900001525878906,58.209999084472656,1278800.0,53.73462677001953
2019-11-15,59.47999954223633,58.34000015258789,58.5,59.08000183105469,2367600.0,54.53773880004883
2019-11-18,60.56999969482422,59.150001525878906,59.310001373291016,60.09000015258789,2714000.0,55.4700813293457
2019-11-19,60.400001525878906,59.58000183105469,60.34000015258789,59.650001525878906,1863500.0,55.06391143798828
2019-11-20,59.810001373291016,59.0,59.20000076293945,59.61000061035156,1405700.0,55.0269889831543
2019-11-21,60.06999969482422,59.209999084472656,59.59000015258789,59.47999954223633,1795100.0,54.906982421875
2019-11-22,59.540000915527344,58.900001525878906,59.130001068115234,59.279998779296875,1374900.0,54.72235870361328
2019-11-25,59.97999954223633,59.31999969482422,59.709999084472656,59.849998474121094,1819400.0,55.24853515625
2019-11-26,59.90999984741211,59.2599983215332,59.90999984741211,59.2599983215332,2412800.0,54.70389938354492
2019-11-27,60.290000915527344,59.33000183105469,59.619998931884766,60.2400016784668,1459900.0,55.608551025390625
2019-11-29,60.380001068115234,59.61000061035156,60.130001068115234,59.68000030517578,1038000.0,55.09160232543945
2019-12-02,60.2599983215332,59.2400016784668,60.0,59.33000183105469,1952200.0,54.76851272583008
2019-12-03,58.86000061035156,57.790000915527344,58.7400016784668,58.209999084472656,2605200.0,53.73462677001953
2019-12-04,59.040000915527344,58.220001220703125,58.779998779296875,58.63999938964844,2125800.0,54.131568908691406
2019-12-05,59.150001525878906,58.43000030517578,59.150001525878906,58.59000015258789,1476100.0,54.08540344238281
2019-12-06,59.939998626708984,58.93000030517578,59.29999923706055,58.9900016784668,2250100.0,54.454654693603516
2019-12-09,58.470001220703125,56.02000045776367,58.220001220703125,57.119998931884766,7402600.0,52.72842788696289
2019-12-10,58.400001525878906,57.119998931884766,57.310001373291016,57.619998931884766,3452600.0,53.18998336791992
2019-12-11,58.869998931884766,57.7599983215332,57.84000015258789,57.939998626708984,2345300.0,53.48537826538086
2019-12-12,59.20000076293945,57.970001220703125,58.18000030517578,59.04999923706055,2421200.0,54.51004409790039
2019-12-13,59.86000061035156,58.59000015258789,58.86000061035156,58.7599983215332,3155100.0,54.24233627319336
2019-12-16,59.66999816894531,59.02000045776367,59.43000030517578,59.060001373291016,2483000.0,54.51927185058594
2019-12-17,59.43000030517578,58.66999816894531,59.43000030517578,59.16999816894531,2556500.0,54.620819091796875
2019-12-18,59.349998474121094,58.380001068115234,59.25,58.79999923706055,2540800.0,54.27926254272461
2019-12-19,59.4900016784668,58.2599983215332,59.470001220703125,58.45000076293945,2621000.0,53.956172943115234
2019-12-20,59.709999084472656,58.33000183105469,58.7599983215332,59.619998931884766,4169400.0,55.03620910644531
2019-12-23,60.83000183105469,59.459999084472656,59.79999923706055,60.369998931884766,2563500.0,55.72855758666992
2019-12-24,59.970001220703125,59.150001525878906,59.880001068115234,59.4900016784668,820000.0,55.51393127441406
2019-12-26,59.959999084472656,59.5,59.529998779296875,59.91999816894531,1071000.0,55.915184020996094
2019-12-27,60.2599983215332,59.45000076293945,60.0,59.58000183105469,1298100.0,55.59791564941406
2019-12-30,59.66999816894531,58.880001068115234,59.599998474121094,59.290000915527344,1060300.0,55.327293395996094
2019-12-31,59.72999954223633,59.029998779296875,59.150001525878906,59.5,1266200.0,55.523258209228516
2020-01-02,60.63999938964844,59.77000045776367,59.810001373291016,60.5,2018200.0,56.456424713134766
2020-01-03,60.04999923706055,58.810001373291016,59.86000061035156,58.90999984741211,1649700.0,54.972686767578125
2020-01-06,58.709999084472656,57.900001525878906,58.400001525878906,58.209999084472656,1995900.0,54.319480895996094
2020-01-07,59.040000915527344,58.02000045776367,58.5,58.90999984741211,1914400.0,54.972686767578125
2020-01-08,59.900001525878906,58.4900016784668,58.900001525878906,59.369998931884766,2541200.0,55.40194320678711
2020-01-09,60.68000030517578,59.61000061035156,59.88999938964844,60.459999084472656,2313800.0,56.41909408569336
2020-01-10,60.56999969482422,59.65999984741211,60.470001220703125,59.97999954223633,1734800.0,55.97118377685547
2020-01-13,61.0,60.04999923706055,60.22999954223633,60.9900016784668,2112000.0,56.91367721557617
2020-01-14,61.119998931884766,60.310001373291016,60.95000076293945,60.779998779296875,2007900.0,56.717708587646484
2020-01-15,61.220001220703125,60.29999923706055,60.560001373291016,60.5099983215332,1950400.0,56.46575164794922
2020-01-16,61.540000915527344,60.810001373291016,61.06999969482422,61.529998779296875,1496800.0,57.41758346557617
2020-01-17,61.650001525878906,60.93000030517578,61.5099983215332,61.08000183105469,2013600.0,56.997657775878906
2020-01-21,61.43000030517578,60.779998779296875,61.0,61.04999923706055,2352300.0,56.96965789794922
2020-01-22,61.66999816894531,60.9900016784668,61.470001220703125,61.27000045776367,1242500.0,57.17496109008789
2020-01-23,62.790000915527344,61.15999984741211,61.61000061035156,62.7599983215332,3000600.0,58.56537628173828
2020-01-24,64.16999816894531,62.65999984741211,63.16999816894531,63.22999954223633,2902600.0,59.00395965576172
2020-01-27,62.150001525878906,60.2400016784668,61.88999938964844,60.66999816894531,2398000.0,56.61505889892578
2020-01-28,62.18000030517578,60.97999954223633,61.58000183105469,61.970001220703125,1745100.0,57.82817459106445
2020-01-29,61.459999084472656,58.43000030517578,60.90999984741211,59.0099983215332,2897100.0,55.06601333618164
2020-01-30,59.04999923706055,57.13999938964844,58.45000076293945,58.380001068115234,2778700.0,54.478118896484375
2020-01-31,58.2400016784668,56.779998779296875,58.2400016784668,56.9900016784668,2900700.0,53.1810188293457
2020-02-03,58.54999923706055,57.619998931884766,57.83000183105469,57.95000076293945,3610100.0,54.07685852050781
2020-02-04,59.849998474121094,58.040000915527344,59.540000915527344,58.970001220703125,4698200.0,55.028682708740234
2020-02-05,57.7599983215332,54.349998474121094,57.029998779296875,54.72999954223633,6600900.0,51.07207107543945
2020-02-06,55.66999816894531,54.65999984741211,55.09000015258789,55.15999984741211,4046400.0,51.473323822021484
2020-02-07,54.93000030517578,53.810001373291016,54.86000061035156,54.099998474121094,2884900.0,50.48417282104492
2020-02-10,55.02000045776367,53.70000076293945,53.970001220703125,54.939998626708984,2311600.0,51.268028259277344
2020-02-11,56.29999923706055,55.150001525878906,55.220001220703125,55.75,2434400.0,52.02389907836914
2020-02-12,56.900001525878906,55.91999816894531,55.959999084472656,56.220001220703125,1668900.0,52.46248245239258
2020-02-13,56.15999984741211,55.400001525878906,55.709999084472656,55.79999923706055,2307700.0,52.07054901123047
2020-02-14,56.0,53.72999954223633,55.86000061035156,53.9900016784668,3451400.0,50.38152313232422
2020-02-18,54.29999923706055,53.06999969482422,53.4900016784668,54.20000076293945,2769300.0,50.577491760253906
2020-02-19,54.65999984741211,53.790000915527344,54.31999969482422,53.95000076293945,2107700.0,50.344200134277344
2020-02-20,54.880001068115234,53.52000045776367,54.02000045776367,54.75,2220200.0,51.090728759765625
2020-02-21,54.5,53.54999923706055,54.459999084472656,54.040000915527344,2355700.0,50.428184509277344
2020-02-24,53.04999923706055,51.959999084472656,52.11000061035156,52.040000915527344,3115800.0,48.56185531616211
2020-02-25,52.83000183105469,50.130001068115234,52.650001525878906,50.41999816894531,3426900.0,47.05012893676758
2020-02-26,52.189998626708984,50.84000015258789,51.040000915527344,51.08000183105469,3056800.0,47.66602325439453
2020-02-27,50.20000076293945,48.33000183105469,49.66999816894531,48.36000061035156,4479900.0,45.127811431884766
2020-02-28,48.02000045776367,46.20000076293945,47.150001525878906,47.95000076293945,6034700.0,44.74521255493164
2020-03-02,50.41999816894531,48.34000015258789,49.0099983215332,50.369998931884766,4057000.0,47.003475189208984
2020-03-03,51.45000076293945,48.849998474121094,50.18000030517578,50.209999084472656,4147100.0,46.854164123535156
2020-03-04,51.61000061035156,50.2400016784668,51.34000015258789,51.439998626708984,2912100.0,48.001956939697266
2020-03-05,50.86000061035156,49.65999984741211,50.09000015258789,50.27000045776367,2204600.0,46.910152435302734
2020-03-06,49.66999816894531,48.029998779296875,48.5099983215332,49.2599983215332,3010700.0,45.96765899658203
2020-03-09,47.09000015258789,44.72999954223633,45.65999984741211,45.310001373291016,4427500.0,42.28166580200195
2020-03-10,47.939998626708984,44.66999816894531,47.13999938964844,47.900001525878906,3888900.0,44.69856262207031
2020-03-11,46.83000183105469,44.38999938964844,46.52000045776367,45.33000183105469,3463400.0,42.30032730102539
2020-03-12,45.22999954223633,40.63999938964844,42.09000015258789,44.54999923706055,6520500.0,41.57246017456055
2020-03-13,48.97999954223633,44.220001220703125,46.290000915527344,48.93000030517578,5238500.0,45.65971755981445
2020-03-16,44.40999984741211,40.970001220703125,42.72999954223633,40.970001220703125,4638000.0,38.231727600097656
2020-03-17,45.29999923706055,40.25,41.630001068115234,45.150001525878906,4473800.0,42.13235855102539
2020-03-18,44.630001068115234,40.380001068115234,42.400001525878906,42.9900016784668,4210200.0,40.116722106933594
2020-03-19,46.4900016784668,41.869998931884766,42.459999084472656,42.65999984741211,3452800.0,39.808780670166016
2020-03-20,43.290000915527344,40.599998474121094,43.08000183105469,40.72999954223633,3817500.0,38.00777053833008
2020-03-23,41.33000183105469,39.02000045776367,40.540000915527344,40.779998779296875,4791600.0,38.05442810058594
2020-03-24,44.029998779296875,41.59000015258789,42.459999084472656,43.459999084472656,3622200.0,41.212196350097656
2020-03-25,48.15999984741211,43.04999923706055,43.900001525878906,44.52000045776367,4310800.0,42.21737289428711
2020-03-26,48.099998474121094,44.5,44.63999938964844,47.970001220703125,3660700.0,45.48893737792969
2020-03-27,49.459999084472656,46.11000061035156,46.56999969482422,47.970001220703125,3417200.0,45.48893737792969
2020-03-30,50.619998931884766,47.66999816894531,48.209999084472656,49.869998931884766,2985300.0,47.29066467285156
2020-03-31,50.619998931884766,48.65999984741211,49.43000030517578,48.79999923706055,3620800.0,46.276004791259766
2020-04-01,48.70000076293945,46.65999984741211,47.38999938964844,47.86000061035156,3020400.0,45.38462448120117
2020-04-02,48.810001373291016,46.150001525878906,47.41999816894531,47.58000183105469,2798300.0,45.119110107421875
2020-04-03,48.09000015258789,45.45000076293945,47.459999084472656,45.7599983215332,2492700.0,43.39323806762695
2020-04-06,49.02000045776367,47.189998626708984,47.869998931884766,48.63999938964844,2334100.0,46.1242790222168
2020-04-07,50.93000030517578,49.029998779296875,50.060001373291016,49.06999969482422,2782000.0,46.53204345703125
2020-04-08,51.349998474121094,49.27000045776367,49.47999954223633,51.029998779296875,2168800.0,48.39066696166992
2020-04-09,53.27000045776367,51.099998474121094,51.650001525878906,51.25,3287500.0,48.59929275512695
2020-04-13,51.0,49.54999923706055,50.790000915527344,50.90999984741211,2002100.0,48.27687454223633
2020-04-14,52.599998474121094,51.029998779296875,52.04999923706055,51.43000030517578,2809700.0,48.76997756958008
2020-04-15,50.939998626708984,49.439998626708984,50.939998626708984,50.22999954223633,2328800.0,47.632049560546875
2020-04-16,50.83000183105469,49.099998474121094,50.5,50.630001068115234,2270500.0,48.01136016845703
2020-04-17,51.9900016784668,50.63999938964844,51.630001068115234,51.470001220703125,1965600.0,48.80790710449219
2020-04-20,51.56999969482422,50.150001525878906,50.939998626708984,50.83000183105469,2064000.0,48.201011657714844
2020-04-21,50.2599983215332,48.95000076293945,49.5099983215332,49.7400016784668,2720400.0,47.167388916015625
2020-04-22,50.939998626708984,49.97999954223633,50.900001525878906,50.7400016784668,2985100.0,48.11566925048828
2020-04-23,50.15999984741211,47.720001220703125,49.43000030517578,47.88999938964844,5733200.0,45.4130744934082
2020-04-24,48.65999984741211,47.52000045776367,48.369998931884766,48.630001068115234,3117000.0,46.11479949951172
2020-04-27,50.369998931884766,48.790000915527344,49.029998779296875,49.029998779296875,2555800.0,46.494110107421875
2020-04-28,49.869998931884766,48.880001068115234,49.869998931884766,48.9900016784668,2368300.0,46.456180572509766
2020-04-29,51.4900016784668,49.189998626708984,49.93000030517578,51.060001373291016,2992500.0,48.41911697387695
2020-04-30,51.0,49.79999923706055,50.7599983215332,49.95000076293945,2676500.0,47.36652755737305
2020-05-01,49.15999984741211,47.130001068115234,48.54999923706055,47.709999084472656,3282600.0,45.24238204956055
2020-05-04,47.599998474121094,46.13999938964844,47.2599983215332,46.439998626708984,2532100.0,44.03807067871094
2020-05-05,47.709999084472656,46.689998626708984,47.0,46.75,1782500.0,44.332035064697266
2020-05-06,47.709999084472656,46.619998931884766,47.34000015258789,47.52000045776367,2337900.0,45.06220626831055
2020-05-07,48.810001373291016,47.91999816894531,48.15999984741211,48.720001220703125,2570900.0,46.20014572143555
2020-05-08,51.209999084472656,49.349998474121094,49.56999969482422,51.060001373291016,2702500.0,48.41911697387695
2020-05-11,50.5,49.630001068115234,50.43000030517578,49.86000061035156,1449100.0,47.28117752075195
2020-05-12,50.349998474121094,48.599998474121094,50.060001373291016,48.619998931884766,1656300.0,46.105316162109375
2020-05-13,48.7599983215332,46.88999938964844,48.7599983215332,47.43000030517578,1767800.0,44.97686767578125
2020-05-14,48.06999969482422,46.09000015258789,46.79999923706055,48.06999969482422,1775500.0,45.58375930786133
2020-05-15,47.810001373291016,46.810001373291016,47.18000030517578,47.77000045776367,1811000.0,45.29928207397461
2020-05-18,49.70000076293945,48.810001373291016,49.16999816894531,49.380001068115234,1598800.0,46.82601547241211
2020-05-19,51.029998779296875,49.310001373291016,49.54999923706055,50.16999816894531,2078200.0,47.57514190673828
2020-05-20,52.4900016784668,50.7599983215332,50.81999969482422,51.849998474121094,2601200.0,49.16825485229492
2020-05-21,52.5,51.150001525878906,51.779998779296875,51.2599983215332,2195600.0,48.608768463134766
2020-05-22,51.369998931884766,50.060001373291016,51.15999984741211,50.959999084472656,1520400.0,48.324283599853516
2020-05-26,52.7400016784668,51.06999969482422,52.45000076293945,51.20000076293945,1820100.0,48.551876068115234
2020-05-27,52.16999816894531,50.15999984741211,51.56999969482422,52.0099983215332,2219900.0,49.319976806640625
2020-05-28,52.439998626708984,51.27000045776367,52.34000015258789,51.36000061035156,1801100.0,48.7036018371582
2020-05-29,53.36000061035156,51.130001068115234,51.130001068115234,53.040000915527344,4215100.0,50.29671096801758
2020-06-01,52.9900016784668,52.04999923706055,52.630001068115234,52.150001525878906,2471100.0,49.45273971557617
2020-06-02,52.720001220703125,51.16999816894531,51.959999084472656,52.689998626708984,2571200.0,49.964805603027344
2020-06-03,53.619998931884766,52.25,52.79999923706055,53.119998931884766,2323300.0,50.37257385253906
2020-06-04,54.619998931884766,52.790000915527344,52.880001068115234,54.04999923706055,2592300.0,51.25447463989258
2020-06-05,55.75,54.189998626708984,55.0,54.38999938964844,2863700.0,51.57688522338867
2020-06-08,55.790000915527344,54.5099983215332,54.880001068115234,55.630001068115234,2929700.0,52.75274658203125
2020-06-09,55.119998931884766,54.099998474121094,54.88999938964844,54.83000183105469,2016200.0,51.9941291809082
2020-06-10,55.709999084472656,54.209999084472656,55.130001068115234,55.33000183105469,2393000.0,52.46826934814453
2020-06-11,54.029998779296875,50.900001525878906,54.0,51.2599983215332,3746200.0,48.608768463134766
2020-06-12,52.83000183105469,49.79999923706055,52.790000915527344,50.61000061035156,4377900.0,47.992393493652344
2020-06-15,50.81999969482422,49.2599983215332,49.86000061035156,50.7400016784668,3728000.0,48.11566925048828
2020-06-16,52.689998626708984,50.849998474121094,52.5,51.68000030517578,3349000.0,49.007049560546875
2020-06-17,52.220001220703125,50.84000015258789,51.880001068115234,51.02000045776367,2421100.0,48.381187438964844
2020-06-18,50.52000045776367,49.29999923706055,50.310001373291016,49.63999938964844,4329200.0,47.07256317138672
2020-06-19,52.04999923706055,49.709999084472656,50.099998474121094,52.04999923706055,10603400.0,49.35791015625
2020-06-22,51.689998626708984,50.470001220703125,51.5,50.90999984741211,4659600.0,48.27687454223633
2020-06-23,50.56999969482422,48.779998779296875,50.34000015258789,48.869998931884766,4799600.0,46.941715240478516
2020-06-24,49.099998474121094,47.279998779296875,48.560001373291016,47.619998931884766,3598600.0,45.74103927612305
2020-06-25,47.790000915527344,46.279998779296875,47.630001068115234,47.72999954223633,3006100.0,45.84669876098633
