Date,High,Low,Open,Close,Volume,Adj Close
2012-02-24,110.20999908447266,109.55000305175781,110.02999877929688,109.88999938964844,1034800.0,90.23912811279297
2012-02-27,110.29000091552734,108.79000091552734,109.0,109.91000366210938,897800.0,90.25555419921875
2012-02-28,110.4000015258789,109.38999938964844,109.98999786376953,109.68000030517578,1298700.0,90.06669616699219
2012-02-29,110.08999633789062,108.25,109.76000213623047,109.0,1357700.0,89.50830841064453
2012-03-01,110.0,108.81999969482422,109.69999694824219,109.80000305175781,1108700.0,90.16523742675781
2012-03-02,110.0,109.33000183105469,109.63999938964844,109.69999694824219,1118200.0,90.08308410644531
2012-03-05,108.94999694824219,107.83999633789062,108.94999694824219,108.41999816894531,807200.0,89.48062133789062
2012-03-06,107.63999938964844,106.5,106.80000305175781,107.45999908447266,1830400.0,88.68833923339844
2012-03-07,108.5,107.5,108.30999755859375,108.16000366210938,1038300.0,89.26605987548828
2012-03-08,110.02999877929688,108.94000244140625,109.2300033569336,109.94999694824219,726600.0,90.74334716796875
2012-03-09,110.5,109.41999816894531,110.20999908447266,109.68000030517578,1091400.0,90.52052307128906
2012-03-12,110.23999786376953,109.43000030517578,110.2300033569336,110.01000213623047,758100.0,90.79286193847656
2012-03-13,111.19999694824219,109.91999816894531,110.06999969482422,111.12999725341797,746200.0,91.71723937988281
2012-03-14,111.2300033569336,110.0199966430664,111.19999694824219,110.45999908447266,921000.0,91.16429138183594
2012-03-15,110.62999725341797,109.7699966430664,110.56999969482422,110.4800033569336,894400.0,91.18077850341797
2012-03-16,111.37000274658203,110.51000213623047,110.5199966430664,110.72000122070312,1209000.0,91.37885284423828
2012-03-19,111.81999969482422,110.61000061035156,110.83999633789062,111.18000030517578,849800.0,91.75848388671875
2012-03-20,110.88999938964844,109.87000274658203,110.12999725341797,110.77999877929688,780900.0,91.4283676147461
2012-03-21,111.9800033569336,110.68000030517578,110.69000244140625,111.72000122070312,1075100.0,92.20417022705078
2012-03-22,111.27999877929688,110.4000015258789,111.26000213623047,110.86000061035156,844100.0,91.49439239501953
2012-03-23,112.55999755859375,110.33000183105469,111.08999633789062,112.16999816894531,1223600.0,92.57557678222656
2012-03-26,114.0,113.01000213623047,113.0999984741211,113.98999786376953,1196500.0,94.0776138305664
2012-03-27,114.88999938964844,113.8499984741211,113.91000366210938,114.55999755859375,1217300.0,94.5480728149414
2012-03-28,114.3499984741211,112.62000274658203,114.23999786376953,113.73999786376953,1102100.0,93.87129974365234
2012-03-29,114.44999694824219,113.05000305175781,113.31999969482422,114.37999725341797,1100900.0,94.39950561523438
2012-03-30,114.88999938964844,114.11000061035156,114.87000274658203,114.63999938964844,1152700.0,94.61408996582031
2012-04-02,115.31999969482422,114.37999725341797,114.58000183105469,115.04000091552734,1468700.0,94.94422912597656
2012-04-03,115.04000091552734,114.19999694824219,115.02999877929688,114.77999877929688,1371100.0,94.7296371459961
2012-04-04,114.20999908447266,113.27999877929688,114.05999755859375,113.7300033569336,817800.0,93.8630599975586
2012-04-05,114.2300033569336,113.45999908447266,113.56999969482422,113.94000244140625,971200.0,94.03639221191406
2012-04-09,113.1500015258789,111.91999816894531,112.7699966430664,112.3499984741211,984800.0,92.72412872314453
2012-04-10,112.27999877929688,109.62000274658203,112.19999694824219,109.6500015258789,1825500.0,90.49575805664062
2012-04-11,111.83999633789062,110.6500015258789,110.77999877929688,111.37000274658203,1032100.0,91.91532897949219
2012-04-12,113.80000305175781,111.3499984741211,111.48999786376953,113.62000274658203,1045800.0,93.77225494384766
2012-04-13,113.23999786376953,111.93000030517578,113.0999984741211,112.02999877929688,956300.0,92.46001434326172
2012-04-16,113.48999786376953,112.16999816894531,112.76000213623047,112.94999694824219,983000.0,93.21931457519531
2012-04-17,114.88999938964844,113.01000213623047,113.66000366210938,114.25,804700.0,94.29224395751953
2012-04-18,114.45999908447266,113.45999908447266,113.45999908447266,113.9800033569336,859200.0,94.06938171386719
2012-04-19,114.7300033569336,113.31999969482422,114.12000274658203,113.81999969482422,976500.0,93.93733978271484
2012-04-20,114.29000091552734,113.37000274658203,114.08000183105469,113.69000244140625,1365600.0,93.83003997802734
2012-04-23,112.87000274658203,112.0,112.87000274658203,112.66999816894531,1036200.0,92.98822021484375
2012-04-24,112.93000030517578,110.9800033569336,111.77999877929688,112.43000030517578,1587900.0,92.79013061523438
2012-04-25,114.66000366210938,111.7699966430664,112.80000305175781,113.7699966430664,1413500.0,93.89605712890625
2012-04-26,115.79000091552734,113.69000244140625,114.0,115.33000183105469,1006400.0,95.1835708618164
2012-04-27,116.93000030517578,115.31999969482422,115.5,116.47000122070312,1355500.0,96.1244125366211
2012-04-30,116.25,115.37000274658203,116.19000244140625,115.69999694824219,741600.0,95.48893737792969
2012-05-01,116.87000274658203,115.3499984741211,115.87000274658203,116.19000244140625,982600.0,95.89335632324219
2012-05-02,116.61000061035156,115.37999725341797,115.70999908447266,116.44000244140625,711000.0,96.09967041015625
2012-05-03,116.81999969482422,115.7699966430664,116.62000274658203,116.18000030517578,852600.0,95.88508605957031
2012-05-04,115.9800033569336,114.33999633789062,115.79000091552734,114.72000122070312,734100.0,94.68011474609375
2012-05-07,115.19000244140625,114.25,114.5999984741211,114.7300033569336,1180600.0,94.68836212158203
2012-05-08,114.5,112.7300033569336,114.05000305175781,114.37000274658203,1365100.0,94.3912582397461
2012-05-09,114.0999984741211,112.25,113.26000213623047,112.2699966430664,1511500.0,92.6580810546875
2012-05-10,113.25,111.52999877929688,113.05000305175781,111.75,2075600.0,92.22894287109375
2012-05-11,112.0999984741211,111.26000213623047,111.27999877929688,111.68000030517578,1458100.0,92.1711654663086
2012-05-14,111.52999877929688,109.93000030517578,110.80999755859375,110.4000015258789,1013100.0,91.11476135253906
2012-05-15,111.12999725341797,109.58999633789062,110.2699966430664,110.01000213623047,1122500.0,90.79286193847656
2012-05-16,110.69999694824219,109.25,110.27999877929688,109.37000274658203,1189600.0,90.26467895507812
2012-05-17,109.6500015258789,105.87000274658203,109.61000061035156,105.87000274658203,2515800.0,87.37608337402344
2012-05-18,106.7699966430664,104.86000061035156,106.16000366210938,105.11000061035156,2002800.0,86.74887084960938
2012-05-21,108.6500015258789,105.19999694824219,105.3499984741211,108.37999725341797,1781500.0,89.44762420654297
2012-05-22,108.9800033569336,107.13999938964844,108.9800033569336,107.68000030517578,1151800.0,88.86990356445312
2012-05-23,108.62000274658203,106.29000091552734,106.98999786376953,108.3499984741211,1318700.0,89.42284393310547
2012-05-24,109.30000305175781,107.55999755859375,108.41999816894531,108.77999877929688,1683800.0,89.77774047851562
2012-05-25,109.19999694824219,107.36000061035156,108.63999938964844,107.87000274658203,878800.0,89.0267105102539
2012-05-29,109.58999633789062,108.05999755859375,108.73999786376953,109.38999938964844,1174400.0,90.28118896484375
2012-05-30,108.55000305175781,106.06999969482422,108.20999908447266,106.26000213623047,1447200.0,87.69795227050781
2012-05-31,107.01000213623047,104.86000061035156,106.5,106.23999786376953,1459300.0,87.68144989013672
2012-06-01,104.62000274658203,103.38999938964844,103.47000122070312,103.51000213623047,1448400.0,85.4283218383789
2012-06-04,104.20999908447266,102.5199966430664,103.5,103.9800033569336,1432800.0,85.81625366210938
2012-06-05,103.43000030517578,101.91999816894531,103.43000030517578,102.08999633789062,1725200.0,84.70445251464844
2012-06-06,104.19000244140625,102.88999938964844,103.38999938964844,104.19000244140625,1440000.0,86.44682312011719
2012-06-07,106.12999725341797,103.94000244140625,104.63999938964844,104.66999816894531,870000.0,86.8450698852539
2012-06-08,106.0199966430664,103.9000015258789,105.41999816894531,105.91000366210938,1437200.0,87.8739013671875
2012-06-11,107.0,104.83000183105469,106.83000183105469,104.94000244140625,840200.0,87.0690689086914
2012-06-12,106.62999725341797,104.81999969482422,105.25,106.55000305175781,927500.0,88.40491485595703
2012-06-13,106.08999633789062,104.29000091552734,106.08999633789062,104.66999816894531,908600.0,86.8450698852539
2012-06-14,105.41000366210938,103.98999786376953,104.91000366210938,104.52999877929688,1042200.0,86.72894287109375
2012-06-15,106.01000213623047,104.79000091552734,104.88999938964844,105.58000183105469,1160700.0,87.60009002685547
2012-06-18,106.4800033569336,104.80999755859375,105.22000122070312,105.91999816894531,798000.0,87.8822021484375
2012-06-19,108.61000061035156,106.7300033569336,106.93000030517578,108.1500015258789,1216000.0,89.73243713378906
2012-06-20,108.77999877929688,106.87000274658203,108.18000030517578,107.36000061035156,1032700.0,89.07696533203125
2012-06-21,107.97000122070312,104.80000305175781,107.72000122070312,104.87999725341797,1101000.0,87.01933288574219
2012-06-22,105.9000015258789,104.87000274658203,105.33999633789062,105.36000061035156,1261000.0,87.41757202148438
2012-06-25,104.6500015258789,103.0999984741211,103.5999984741211,104.04000091552734,1028100.0,86.3223648071289
2012-06-26,104.91999816894531,103.83000183105469,104.0999984741211,104.41000366210938,729800.0,86.62934875488281
2012-06-27,105.31999969482422,103.66000366210938,104.81999969482422,104.12999725341797,733000.0,86.39702606201172
2012-06-28,105.41000366210938,103.33999633789062,103.37999725341797,105.33999633789062,999400.0,87.40097045898438
2012-06-29,108.75,106.86000061035156,106.86000061035156,108.7300033569336,1161000.0,90.21366119384766
2012-07-02,108.9000015258789,106.81999969482422,108.9000015258789,108.33999633789062,903100.0,89.89006805419922
2012-07-03,109.8499984741211,107.66000366210938,108.06999969482422,109.62000274658203,648600.0,90.95209503173828
2012-07-05,110.27999877929688,108.80999755859375,109.37000274658203,109.77999877929688,930700.0,91.0848617553711
2012-07-06,109.27999877929688,108.02999877929688,108.41000366210938,109.01000213623047,763500.0,90.44597625732422
2012-07-09,109.58999633789062,108.41000366210938,108.80999755859375,109.05000305175781,851200.0,90.47917938232422
2012-07-10,110.0199966430664,107.16000366210938,109.55999755859375,107.66000366210938,882400.0,89.32588958740234
2012-07-11,107.86000061035156,106.31999969482422,107.5199966430664,107.36000061035156,994600.0,89.07696533203125
2012-07-12,106.72000122070312,105.30000305175781,106.51000213623047,105.86000061035156,1148600.0,87.8324203491211
2012-07-13,107.44999694824219,106.05999755859375,106.05999755859375,107.36000061035156,810700.0,89.07696533203125
2012-07-16,107.41999816894531,105.94999694824219,107.29000091552734,107.0999984741211,886400.0,88.86125183105469
2012-07-17,108.86000061035156,107.08000183105469,107.2699966430664,108.62000274658203,769800.0,90.12239074707031
2012-07-18,109.20999908447266,107.83999633789062,108.30999755859375,108.6500015258789,839400.0,90.14730072021484
2012-07-19,109.25,107.87999725341797,108.72000122070312,109.12000274658203,699200.0,90.5372543334961
2012-07-20,109.88999938964844,107.36000061035156,109.88999938964844,107.52999877929688,1252300.0,89.2180404663086
2012-07-23,106.62999725341797,105.25,105.86000061035156,106.27999877929688,838500.0,88.18087768554688
2012-07-24,107.12999725341797,104.0,106.41999816894531,104.80999755859375,1268100.0,86.96122741699219
2012-07-25,104.72000122070312,100.0,103.91999816894531,102.94000244140625,2344700.0,85.40969848632812
2012-07-26,105.7300033569336,103.94000244140625,104.68000030517578,104.4800033569336,1380400.0,86.68743133544922
2012-07-27,106.66000366210938,104.56999969482422,105.16000366210938,106.0,1068100.0,87.94859313964844
2012-07-30,105.87000274658203,104.91000366210938,105.72000122070312,105.41000366210938,1123600.0,87.45905303955078
2012-07-31,105.52999877929688,103.70999908447266,105.47000122070312,103.76000213623047,1370000.0,86.09004974365234
2012-08-01,104.47000122070312,103.26000213623047,103.94999694824219,103.9800033569336,1525200.0,86.27259063720703
2012-08-02,103.62999725341797,102.66000366210938,102.86000061035156,103.06999969482422,2304000.0,85.51753234863281
2012-08-03,105.87000274658203,104.12000274658203,105.02999877929688,105.77999877929688,1084900.0,87.76602935791016
2012-08-06,105.94999694824219,104.97000122070312,105.94999694824219,105.05000305175781,1270800.0,87.16035461425781
2012-08-07,107.13999938964844,104.80000305175781,105.33000183105469,107.04000091552734,1024900.0,88.81146240234375
2012-08-08,108.18000030517578,106.23999786376953,106.33999633789062,107.9800033569336,976100.0,89.59137725830078
2012-08-09,108.52999877929688,107.54000091552734,108.0,107.97000122070312,772100.0,89.58308410644531
2012-08-10,108.20999908447266,107.16999816894531,107.37999725341797,108.16000366210938,608900.0,89.7407455444336
2012-08-13,108.0,106.81999969482422,107.91999816894531,107.69999694824219,651300.0,89.35905456542969
2012-08-14,108.08000183105469,107.12000274658203,108.08000183105469,107.30000305175781,485700.0,89.02719116210938
2012-08-15,108.1500015258789,107.06999969482422,107.12999725341797,107.97000122070312,541000.0,89.58308410644531
2012-08-16,109.0,107.68000030517578,107.8499984741211,108.69999694824219,810600.0,90.18877410888672
2012-08-17,108.9800033569336,107.61000061035156,108.95999908447266,107.70999908447266,936800.0,89.36735534667969
2012-08-20,108.54000091552734,107.33000183105469,107.56999969482422,108.47000122070312,744200.0,89.99794006347656
2012-08-21,108.87999725341797,107.61000061035156,108.55999755859375,108.02999877929688,884100.0,89.63287353515625
2012-08-22,109.58999633789062,107.29000091552734,107.76000213623047,109.55000305175781,1268100.0,90.8940200805664
2012-08-23,109.27999877929688,107.45999908447266,109.08000183105469,107.61000061035156,1304400.0,89.28439331054688
2012-08-24,107.48999786376953,106.7699966430664,107.05000305175781,107.12000274658203,802200.0,88.87785339355469
2012-08-27,107.25,105.7300033569336,107.19000244140625,105.91000366210938,989600.0,87.8739013671875
2012-08-28,105.58000183105469,104.37000274658203,105.58000183105469,104.5999984741211,1556200.0,86.7869873046875
2012-08-29,105.16999816894531,104.41000366210938,104.91999816894531,105.12999725341797,1439300.0,87.22672271728516
2012-08-30,105.12999725341797,104.44000244140625,104.72000122070312,104.81999969482422,743800.0,86.96952819824219
2012-08-31,105.72000122070312,104.83000183105469,105.44999694824219,105.5,781000.0,87.53369140625
2012-09-04,105.69000244140625,103.75,105.26000213623047,104.2300033569336,1110200.0,86.47999572753906
2012-09-05,104.79000091552734,103.69999694824219,103.69999694824219,104.43000030517578,811200.0,87.10558319091797
2012-09-06,106.81999969482422,105.22000122070312,105.31999969482422,106.55999755859375,848600.0,88.88221740722656
2012-09-07,107.8499984741211,106.38999938964844,107.0,107.0199966430664,1105100.0,89.26590728759766
2012-09-10,107.76000213623047,106.72000122070312,106.97000122070312,106.79000091552734,823400.0,89.07406616210938
2012-09-11,107.58999633789062,106.52999877929688,106.80999755859375,106.58000183105469,866400.0,88.8989028930664
2012-09-12,106.94999694824219,105.79000091552734,106.80999755859375,105.98999786376953,1054100.0,88.40679168701172
2012-09-13,107.16999816894531,105.4000015258789,106.05999755859375,106.52999877929688,1317400.0,88.857177734375
2012-09-14,107.95999908447266,106.37999725341797,106.91999816894531,107.94000244140625,1415900.0,90.03327941894531
