Date,High,Low,Open,Close,Volume,Adj Close
2018-09-20,88.83999633789062,87.20999908447266,88.51000213623047,88.31999969482422,2787600.0,48.684791564941406
2018-09-21,89.45999908447266,87.30999755859375,87.70999908447266,88.5,3942700.0,48.78401565551758
2018-09-24,88.38999938964844,87.16999816894531,88.25,87.44999694824219,2157900.0,48.20522689819336
2018-09-25,87.80000305175781,86.87000274658203,87.7300033569336,87.1500015258789,2542100.0,48.03984832763672
2018-09-26,87.76000213623047,86.79000091552734,87.33999633789062,86.91000366210938,2315900.0,47.90755844116211
2018-09-27,87.33000183105469,86.55000305175781,87.33000183105469,86.76000213623047,1694100.0,47.82487487792969
2018-09-28,87.08999633789062,86.44999694824219,86.8499984741211,86.7300033569336,2304900.0,47.80833435058594
2018-10-01,87.70999908447266,86.79000091552734,87.47000122070312,87.44999694824219,1960100.0,48.20522689819336
2018-10-02,87.93000030517578,87.19000244140625,87.44999694824219,87.8499984741211,1903300.0,48.42572021484375
2018-10-03,89.0199966430664,87.38999938964844,88.2699966430664,87.72000122070312,2880600.0,48.35405349731445
2018-10-04,88.56999969482422,86.9800033569336,87.55999755859375,87.69999694824219,1936900.0,48.343021392822266
2018-10-05,88.20999908447266,86.30999755859375,87.80999755859375,86.66999816894531,2365600.0,47.7752571105957
2018-10-08,86.83999633789062,85.54000091552734,86.43000030517578,86.66999816894531,1750700.0,47.7752571105957
2018-10-09,86.73999786376953,84.75,86.45999908447266,84.93000030517578,3364500.0,46.816123962402344
2018-10-10,84.83999633789062,81.69000244140625,84.72000122070312,81.75,3974100.0,45.06319808959961
2018-10-11,82.08999633789062,79.26000213623047,81.69000244140625,79.52999877929688,3285400.0,43.83946228027344
2018-10-12,81.70999908447266,78.69000244140625,81.19999694824219,79.7699966430664,3586800.0,43.97176742553711
2018-10-15,80.04000091552734,79.04000091552734,79.80000305175781,79.16000366210938,2135700.0,43.63551712036133
2018-10-16,80.3499984741211,79.19999694824219,79.76000213623047,80.26000213623047,1911500.0,44.24187088012695
2018-10-17,80.73999786376953,78.88999938964844,80.7300033569336,79.80999755859375,1806000.0,43.993804931640625
2018-10-18,79.68000030517578,77.87999725341797,79.20999908447266,78.37999725341797,1952300.0,43.20555114746094
2018-10-19,78.72000122070312,77.08000183105469,78.22000122070312,77.29000091552734,2107500.0,42.60470962524414
2018-10-22,77.94000244140625,76.4800033569336,77.56999969482422,76.55999755859375,3526500.0,42.202308654785156
2018-10-23,74.7699966430664,73.23999786376953,74.56999969482422,73.51000213623047,4793000.0,40.52105712890625
2018-10-24,73.8499984741211,70.19999694824219,73.51000213623047,70.38999938964844,4325800.0,38.80120849609375
2018-10-25,72.79000091552734,70.8499984741211,71.2300033569336,72.19999694824219,4193500.0,39.79893493652344
2018-10-26,72.94999694824219,70.58000183105469,71.37000274658203,72.01000213623047,4471600.0,39.69419860839844
2018-10-29,73.68000030517578,69.97000122070312,73.44999694824219,71.02999877929688,3191500.0,39.15400314331055
2018-10-30,70.87999725341797,67.69999694824219,68.43000030517578,70.3499984741211,7647900.0,38.77915573120117
2018-10-31,73.12000274658203,71.1500015258789,71.36000061035156,71.66999816894531,5767100.0,39.506778717041016
2018-11-01,74.11000061035156,71.2699966430664,71.79000091552734,73.75,3604600.0,41.031192779541016
2018-11-02,74.58000183105469,72.88999938964844,74.41999816894531,73.23999786376953,3366600.0,40.74745559692383
2018-11-05,74.27999877929688,73.27999877929688,73.63999938964844,73.75,3648800.0,41.031192779541016
2018-11-06,75.3499984741211,73.5,73.56999969482422,75.27999877929688,2897900.0,41.882415771484375
2018-11-07,76.16000366210938,74.66999816894531,75.95999908447266,75.41999816894531,3514300.0,41.96031188964844
2018-11-08,75.68000030517578,73.8499984741211,75.12999725341797,74.23999786376953,4239800.0,41.303810119628906
2018-11-09,74.05000305175781,72.75,73.66999816894531,73.43000030517578,3027400.0,40.85316467285156
2018-11-12,73.61000061035156,72.4000015258789,73.5,72.51000213623047,2161200.0,40.34131622314453
2018-11-13,73.80000305175781,72.01000213623047,72.5199966430664,72.30999755859375,2402900.0,40.230037689208984
2018-11-14,73.91999816894531,71.9000015258789,72.97000122070312,72.36000061035156,2843500.0,40.25786209106445
2018-11-15,74.33000183105469,71.63999938964844,72.0,73.9800033569336,2648700.0,41.15916442871094
2018-11-16,74.52999877929688,73.43000030517578,73.63999938964844,74.23999786376953,2379900.0,41.303810119628906
2018-11-19,74.4800033569336,73.06999969482422,73.93000030517578,73.4800033569336,1911000.0,40.880985260009766
2018-11-20,73.31999969482422,72.33999633789062,72.66000366210938,72.94999694824219,2043300.0,40.58611297607422
2018-11-21,74.7699966430664,73.05000305175781,73.3499984741211,74.08000183105469,3035900.0,41.21479415893555
2018-11-23,74.81999969482422,73.37000274658203,73.37000274658203,74.08999633789062,1260600.0,41.220359802246094
2018-11-26,75.55999755859375,74.29000091552734,74.91000366210938,75.08999633789062,2784400.0,41.776710510253906
2018-11-27,75.41000366210938,74.26000213623047,74.58000183105469,75.3499984741211,2316100.0,41.921363830566406
2018-11-28,76.62999725341797,74.4000015258789,75.62999725341797,76.56999969482422,2207800.0,42.60012435913086
2018-11-29,76.69000244140625,75.58999633789062,76.30000305175781,76.01000213623047,1716400.0,42.2885627746582
2018-11-30,77.0,75.25,75.56999969482422,76.94000244140625,3137800.0,42.80596923828125
2018-12-03,79.16999816894531,77.31999969482422,78.76000213623047,78.01000213623047,2002200.0,43.401275634765625
2018-12-04,78.19999694824219,74.83999633789062,77.98999786376953,74.98999786376953,2632900.0,41.7210693359375
2018-12-06,73.5,71.16999816894531,73.5,73.29000091552734,3913000.0,40.775272369384766
2018-12-07,74.38999938964844,70.98999786376953,73.41999816894531,71.25,3322200.0,39.64031219482422
2018-12-10,71.66999816894531,69.44999694824219,71.19000244140625,71.33000183105469,2213600.0,39.684818267822266
2018-12-11,72.87000274658203,70.5,72.80000305175781,70.91999816894531,1597200.0,39.45671463012695
2018-12-12,72.4000015258789,71.06999969482422,72.0199966430664,71.11000061035156,2304300.0,39.56242370605469
2018-12-13,71.75,70.38999938964844,71.56999969482422,70.80000305175781,2180700.0,39.38994598388672
2018-12-14,71.25,69.93000030517578,70.02999877929688,70.58000183105469,2818600.0,39.267547607421875
2018-12-17,70.79000091552734,68.69999694824219,70.38999938964844,69.18000030517578,3079400.0,38.48865509033203
2018-12-18,70.13999938964844,68.30000305175781,69.87999725341797,68.87999725341797,3025700.0,38.32175064086914
2018-12-19,70.12000274658203,67.44999694824219,68.94000244140625,68.01000213623047,4465400.0,37.83772277832031
2018-12-20,68.56999969482422,66.45999908447266,67.58999633789062,67.11000061035156,3873000.0,37.337005615234375
2018-12-21,68.69000244140625,66.19000244140625,67.25,66.37000274658203,5798100.0,36.925296783447266
2018-12-24,66.2300033569336,64.56999969482422,65.94000244140625,64.86000061035156,2060700.0,36.0851936340332
2018-12-26,67.81999969482422,64.45999908447266,65.31999969482422,67.79000091552734,2643400.0,37.7153205871582
2018-12-27,68.7300033569336,66.2699966430664,66.66000366210938,68.7300033569336,3272000.0,38.23829650878906
2018-12-28,69.26000213623047,68.04000091552734,69.25,68.23999786376953,2190600.0,37.96567916870117
2018-12-31,68.83000183105469,67.9800033569336,68.5199966430664,68.66000366210938,2281300.0,38.1993522644043
2019-01-02,68.95999908447266,67.5999984741211,67.72000122070312,68.61000061035156,2766600.0,38.17153549194336
2019-01-03,68.23999786376953,66.22000122070312,68.23999786376953,66.62999725341797,2803500.0,37.0699462890625
2019-01-04,68.54000091552734,67.0,67.69999694824219,68.52999877929688,3801600.0,38.12702560424805
2019-01-07,69.62999725341797,68.16000366210938,68.75,68.7300033569336,2342300.0,38.23829650878906
2019-01-08,69.75,67.75,69.33000183105469,68.18000030517578,4316500.0,37.93229675292969
2019-01-09,69.5999984741211,68.8499984741211,68.95999908447266,69.05999755859375,3184000.0,38.42189025878906
2019-01-10,70.3499984741211,68.44000244140625,68.58999633789062,70.19000244140625,2261300.0,39.050567626953125
2019-01-11,70.37000274658203,69.62999725341797,69.62999725341797,70.22000122070312,1676700.0,39.067256927490234
2019-01-14,70.54000091552734,69.2699966430664,69.7300033569336,70.37999725341797,1858800.0,39.156280517578125
2019-01-15,70.54000091552734,69.22000122070312,70.54000091552734,69.87999725341797,1814900.0,38.87810516357422
2019-01-16,70.36000061035156,69.7300033569336,69.80000305175781,70.0999984741211,1791900.0,39.000492095947266
2019-01-17,71.30999755859375,69.58000183105469,69.58000183105469,70.97000122070312,1440300.0,39.48453903198242
2019-01-18,72.54000091552734,71.26000213623047,71.44000244140625,71.87000274658203,2472300.0,39.985252380371094
2019-01-22,71.44999694824219,69.70999908447266,71.44999694824219,70.44000244140625,4081800.0,39.189666748046875
2019-01-23,70.80000305175781,69.55000305175781,70.54000091552734,70.1500015258789,2593400.0,39.028324127197266
2019-01-24,70.62999725341797,69.86000061035156,70.12999725341797,70.16000366210938,2997500.0,39.03388214111328
2019-01-25,71.41999816894531,70.75,71.0,71.06999969482422,2733600.0,39.5401725769043
2019-01-28,69.83999633789062,67.97000122070312,69.80000305175781,69.11000061035156,4635700.0,38.449703216552734
2019-01-29,71.25,69.44000244140625,69.8499984741211,71.11000061035156,3605200.0,39.56242370605469
2019-01-30,73.04000091552734,70.94999694824219,72.0,72.87999725341797,3652000.0,40.54716110229492
2019-01-31,76.5199966430664,74.45999908447266,75.20999908447266,76.25,6272200.0,42.42208480834961
2019-02-01,76.58000183105469,75.2699966430664,76.29000091552734,76.4800033569336,4160700.0,42.550052642822266
2019-02-04,77.1500015258789,76.01000213623047,76.7300033569336,77.0999984741211,2862300.0,42.89498519897461
2019-02-05,77.20999908447266,76.5,77.11000061035156,77.1500015258789,2497000.0,42.92280960083008
2019-02-06,77.45999908447266,76.44000244140625,76.44000244140625,76.94000244140625,2475000.0,42.80596923828125
2019-02-07,77.12999725341797,75.69999694824219,76.62999725341797,76.36000061035156,2465900.0,42.483280181884766
2019-02-08,76.08999633789062,75.12000274658203,75.86000061035156,75.83000183105469,1903400.0,42.188411712646484
2019-02-11,75.9800033569336,75.33000183105469,75.88999938964844,75.62999725341797,1785400.0,42.0771484375
2019-02-12,76.8499984741211,76.05000305175781,76.1500015258789,76.66999816894531,2658200.0,42.655757904052734
2019-02-13,77.83000183105469,76.86000061035156,77.06999969482422,77.66999816894531,2120400.0,43.21211242675781
2019-02-14,77.83999633789062,76.68000030517578,77.13999938964844,77.19999694824219,1898600.0,42.950618743896484
2019-02-15,78.80999755859375,77.77999877929688,77.97000122070312,78.7300033569336,2233300.0,43.801849365234375
2019-02-19,79.0199966430664,78.05000305175781,78.30999755859375,78.80000305175781,2001100.0,43.84079360961914
2019-02-20,79.77999877929688,78.7699966430664,78.97000122070312,79.72000122070312,2320500.0,44.352638244628906
2019-02-21,79.80999755859375,79.13999938964844,79.62000274658203,79.69000244140625,1935200.0,44.3359489440918
2019-02-22,80.87000274658203,79.75,80.0,80.79000091552734,2584200.0,44.947940826416016
2019-02-25,81.51000213623047,80.70999908447266,81.51000213623047,80.91999816894531,2233700.0,45.020263671875
2019-02-26,81.19999694824219,80.44999694824219,80.54000091552734,80.48999786376953,1560200.0,44.781028747558594
2019-02-27,80.68000030517578,79.69999694824219,80.37999725341797,80.63999938964844,2082700.0,44.8644905090332
2019-02-28,80.69000244140625,79.69999694824219,80.66000366210938,79.7699966430664,2560100.0,44.38045883178711
2019-03-01,81.36000061035156,79.04000091552734,81.25,80.2300033569336,4037800.0,44.636383056640625
2019-03-04,82.08000183105469,80.19999694824219,81.2699966430664,81.30000305175781,4052900.0,45.231685638427734
2019-03-05,81.44000244140625,80.68000030517578,81.1500015258789,80.80000305175781,3225500.0,44.9535026550293
2019-03-06,81.33999633789062,80.54000091552734,80.7300033569336,80.94999694824219,3900100.0,45.03694534301758
2019-03-07,80.12000274658203,78.73999786376953,80.12000274658203,79.93000030517578,2853500.0,44.86295700073242
2019-03-08,79.69999694824219,78.76000213623047,78.86000061035156,79.37999725341797,2249600.0,44.554256439208984
2019-03-11,80.37000274658203,79.1500015258789,79.19999694824219,80.30999755859375,2394200.0,45.07624053955078
2019-03-12,81.0999984741211,80.13999938964844,81.08999633789062,80.36000061035156,3430100.0,45.104305267333984
2019-03-13,81.19000244140625,80.27999877929688,80.70999908447266,80.58999633789062,2225100.0,45.2333984375
2019-03-14,81.19999694824219,79.93000030517578,80.43000030517578,80.98999786376953,2476700.0,45.45791244506836
2019-03-15,81.41999816894531,80.43000030517578,80.94000244140625,80.58000183105469,4940000.0,45.22779083251953
2019-03-18,82.25,80.75,80.81999969482422,82.0999984741211,2971400.0,46.08092498779297
2019-03-19,82.83999633789062,81.83000183105469,82.58999633789062,82.22000122070312,2232100.0,46.148284912109375
2019-03-20,82.1500015258789,80.87999725341797,82.1500015258789,81.2300033569336,3261900.0,45.59262466430664
2019-03-21,82.30000305175781,80.77999877929688,80.80999755859375,82.01000213623047,1891200.0,46.030418395996094
2019-03-22,81.70999908447266,78.86000061035156,81.51000213623047,79.0199966430664,3797700.0,44.35219192504883
2019-03-25,79.56999969482422,78.62000274658203,79.0,78.95999908447266,2801500.0,44.31851577758789
2019-03-26,79.91999816894531,79.08000183105469,79.75,79.5199966430664,2062400.0,44.632835388183594
2019-03-27,80.05999755859375,78.94999694824219,79.54000091552734,79.37000274658203,2136200.0,44.548641204833984
2019-03-28,80.3499984741211,79.23999786376953,79.8499984741211,79.86000061035156,1767000.0,44.82366180419922
2019-03-29,80.66999816894531,80.25,80.6500015258789,80.55999755859375,2173100.0,45.2165641784668
2019-04-01,82.38999938964844,81.26000213623047,81.55999755859375,82.23999786376953,2124600.0,46.15950393676758
2019-04-02,82.94000244140625,82.12999725341797,82.48999786376953,82.63999938964844,1699200.0,46.3840217590332
2019-04-03,83.66999816894531,82.47000122070312,83.1500015258789,82.87000274658203,2080300.0,46.513118743896484
2019-04-04,83.23999786376953,82.23999786376953,82.23999786376953,83.18000030517578,1917400.0,46.687110900878906
2019-04-05,83.68000030517578,83.0999984741211,83.29000091552734,83.25,1542900.0,46.726402282714844
2019-04-08,83.69000244140625,82.5199966430664,83.0,83.68000030517578,1417900.0,46.967750549316406
2019-04-09,83.2300033569336,82.2300033569336,83.2300033569336,82.3499984741211,1984000.0,46.221248626708984
2019-04-10,82.75,81.9800033569336,82.44000244140625,82.41999816894531,1407800.0,46.26054000854492
2019-04-11,83.18000030517578,82.5,82.73999786376953,82.9800033569336,1349700.0,46.574851989746094
2019-04-12,83.9000015258789,83.08000183105469,83.58999633789062,83.87999725341797,1510400.0,47.08000946044922
2019-04-15,84.0,83.2699966430664,83.87999725341797,83.61000061035156,876500.0,46.9284553527832
2019-04-16,84.23999786376953,83.55999755859375,84.0,84.1500015258789,1822000.0,47.2315559387207
2019-04-17,85.25,84.13999938964844,84.7300033569336,84.43000030517578,1685100.0,47.38871765136719
2019-04-18,85.48999786376953,84.75,84.93000030517578,85.20999908447266,1637700.0,47.826507568359375
2019-04-22,85.06999969482422,84.44999694824219,84.68000030517578,84.94000244140625,1222900.0,47.674964904785156
2019-04-23,86.08000183105469,84.7300033569336,84.80000305175781,85.58999633789062,2058900.0,48.03978729248047
2019-04-24,85.87000274658203,85.20999908447266,85.44000244140625,85.33999633789062,1569500.0,47.89947509765625
2019-04-25,84.7699966430664,83.63999938964844,84.4800033569336,83.80000305175781,1599000.0,47.03511047363281
2019-04-26,84.0199966430664,83.06999969482422,83.95999908447266,83.7699966430664,2454800.0,47.01826858520508
2019-04-29,84.47000122070312,83.55999755859375,84.19999694824219,83.98999786376953,2426500.0,47.141746520996094
2019-04-30,83.5199966430664,80.68000030517578,82.48999786376953,82.81999969482422,4759300.0,46.485050201416016
2019-05-01,84.19999694824219,81.83000183105469,83.2699966430664,81.91000366210938,3525600.0,45.97428894042969
2019-05-02,82.05000305175781,80.7699966430664,81.16999816894531,81.41999816894531,3072200.0,46.09884262084961
2019-05-03,82.81999969482422,81.79000091552734,81.81999969482422,82.80000305175781,1982200.0,46.88018798828125
2019-05-06,82.30000305175781,80.76000213623047,81.52999877929688,82.04000091552734,1828500.0,46.44988250732422
2019-05-07,81.23999786376953,80.41999816894531,80.94000244140625,81.02999877929688,2654600.0,45.87804412841797
2019-05-08,81.69000244140625,80.76000213623047,80.87999725341797,80.95999908447266,2822500.0,45.838401794433594
2019-05-09,81.08999633789062,79.83000183105469,80.16000366210938,80.95999908447266,1957800.0,45.838401794433594
2019-05-10,81.83000183105469,79.43000030517578,80.7699966430664,81.48999786376953,1833200.0,46.13848114013672
2019-05-13,79.94999694824219,78.22000122070312,79.62999725341797,78.5,2729600.0,44.445587158203125
2019-05-14,79.6500015258789,78.69999694824219,78.87999725341797,79.1500015258789,1853500.0,44.8136100769043
2019-05-15,79.86000061035156,78.41999816894531,78.66000366210938,79.54000091552734,1315300.0,45.034420013427734
2019-05-16,80.30999755859375,79.51000213623047,79.73999786376953,80.01000213623047,1419900.0,45.3005256652832
2019-05-17,79.9000015258789,78.62999725341797,79.11000061035156,78.75,1607800.0,44.587135314941406
2019-05-20,78.81999969482422,77.91999816894531,78.12000274658203,78.41999816894531,1332800.0,44.400291442871094
2019-05-21,80.1500015258789,78.91000366210938,78.97000122070312,79.91999816894531,2048100.0,45.24956512451172
2019-05-22,79.80999755859375,78.86000061035156,79.5199966430664,78.93000030517578,1915400.0,44.68904113769531
2019-05-23,78.05999755859375,76.70999908447266,78.02999877929688,77.02999877929688,2020000.0,43.6132926940918
2019-05-24,77.8499984741211,77.02999877929688,77.6500015258789,77.38999938964844,1661500.0,43.81711959838867
2019-05-28,77.55999755859375,76.12000274658203,77.36000061035156,76.19000244140625,1958100.0,43.137699127197266
2019-05-29,76.3499984741211,75.20999908447266,75.75,75.58999633789062,2337900.0,42.79798889160156
2019-05-30,76.31999969482422,75.54000091552734,75.70999908447266,75.8499984741211,1265700.0,42.945194244384766
2019-05-31,74.87000274658203,74.29000091552734,74.87000274658203,74.48999786376953,1840100.0,42.17517852783203
2019-06-03,76.01000213623047,74.41999816894531,74.56999969482422,75.37999725341797,2132100.0,42.6790885925293
2019-06-04,78.04000091552734,76.05999755859375,76.2699966430664,77.7699966430664,2419000.0,44.03226852416992
2019-06-05,78.70999908447266,77.55000305175781,78.47000122070312,78.22000122070312,1747500.0,44.28705596923828
2019-06-06,78.77999877929688,77.58999633789062,78.63999938964844,78.30000305175781,1626300.0,44.33235168457031
2019-06-07,79.4000015258789,78.70999908447266,78.91000366210938,79.08000183105469,1739400.0,44.77397537231445
2019-06-10,80.12000274658203,79.11000061035156,79.54000091552734,79.31999969482422,1424000.0,44.90986251831055
2019-06-11,80.55999755859375,79.02999877929688,80.0,79.20999908447266,1724900.0,44.84758377075195
2019-06-12,79.26000213623047,78.33999633789062,79.11000061035156,78.66999816894531,1328200.0,44.541831970214844
2019-06-13,79.4000015258789,78.62999725341797,79.2699966430664,79.29000091552734,1487100.0,44.89287185668945
2019-06-14,79.08000183105469,77.73999786376953,78.76000213623047,78.37000274658203,1380700.0,44.37199020385742
2019-06-17,78.47000122070312,77.45999908447266,78.19999694824219,77.63999938964844,1315700.0,43.95867156982422
2019-06-18,79.76000213623047,78.08000183105469,78.12000274658203,79.47000122070312,1732100.0,44.99479293823242
2019-06-19,80.2300033569336,79.4000015258789,79.7699966430664,79.94999694824219,2498600.0,45.26655578613281
2019-06-20,82.91999816894531,81.18000030517578,81.4000015258789,82.63999938964844,4201200.0,46.78959655761719
2019-06-21,83.73999786376953,82.2300033569336,82.86000061035156,83.22000122070312,4828400.0,47.11798095703125
2019-06-24,83.30999755859375,81.8499984741211,82.91999816894531,82.2699966430664,2754800.0,46.58010482788086
2019-06-25,82.66999816894531,81.94000244140625,82.37000274658203,82.08000183105469,3184200.0,46.4725341796875
2019-06-26,82.88999938964844,82.16000366210938,82.3499984741211,82.62999725341797,1859200.0,46.783931732177734
2019-06-27,83.38999938964844,81.94000244140625,82.83000183105469,82.72000122070312,2214700.0,46.83488845825195
2019-06-28,83.4800033569336,82.72000122070312,82.87000274658203,83.27999877929688,3083500.0,47.15196228027344
2019-07-01,84.69999694824219,82.9000015258789,84.55000305175781,83.18000030517578,2299900.0,47.095340728759766
2019-07-02,82.87999725341797,80.98999786376953,82.87999725341797,81.73999786376953,2848200.0,46.280029296875
2019-07-03,82.37000274658203,81.33000183105469,81.75,82.31999969482422,1082000.0,46.60841751098633
2019-07-05,81.83999633789062,80.4800033569336,81.66000366210938,81.80999755859375,1322700.0,46.31966018676758
2019-07-08,82.22000122070312,80.86000061035156,81.22000122070312,81.26000213623047,1339000.0,46.008262634277344
2019-07-09,80.83000183105469,79.91000366210938,80.5999984741211,80.25,3711800.0,45.4364128112793
2019-07-10,81.05999755859375,78.9800033569336,80.58999633789062,79.04000091552734,2177500.0,44.75132751464844
2019-07-11,79.33999633789062,78.23999786376953,79.29000091552734,79.1500015258789,2869200.0,44.8136100769043
2019-07-12,81.55000305175781,79.30000305175781,79.62000274658203,81.20999908447266,2058500.0,45.97995376586914
2019-07-15,81.41000366210938,80.31999969482422,81.22000122070312,80.69000244140625,1988400.0,45.6855354309082
2019-07-16,81.41000366210938,80.19999694824219,80.61000061035156,81.1500015258789,2163100.0,45.945980072021484
2019-07-17,81.13999938964844,79.31999969482422,81.05000305175781,79.3499984741211,1705900.0,44.92683792114258
2019-07-18,79.43000030517578,78.69999694824219,79.2699966430664,79.05999755859375,2721600.0,44.76265335083008
2019-07-19,80.4800033569336,79.37999725341797,79.62999725341797,79.86000061035156,2380400.0,45.21559524536133
2019-07-22,80.4800033569336,79.45999908447266,80.04000091552734,79.55999755859375,1699500.0,45.045738220214844
2019-07-23,81.87000274658203,79.6500015258789,80.12999725341797,81.80999755859375,2702600.0,46.31966018676758
2019-07-24,82.86000061035156,80.91000366210938,81.2300033569336,82.7300033569336,2009900.0,46.840553283691406
2019-07-25,82.76000213623047,81.56999969482422,82.55999755859375,81.9800033569336,2180300.0,46.415916442871094
2019-07-26,82.0999984741211,81.12999725341797,81.62000274658203,81.56999969482422,1783700.0,46.183780670166016
2019-07-29,81.6500015258789,80.66999816894531,81.44999694824219,81.06999969482422,2472500.0,45.90068054199219
2019-07-30,83.94000244140625,79.73999786376953,80.58999633789062,83.12000274658203,3136800.0,47.061370849609375
2019-07-31,83.37999725341797,81.33000183105469,83.08000183105469,82.19000244140625,4566400.0,46.53481674194336
2019-08-01,82.83999633789062,79.68000030517578,81.2300033569336,79.97000122070312,3125000.0,45.672420501708984
2019-08-02,80.02999877929688,78.9800033569336,79.56999969482422,79.30000305175781,2683500.0,45.28977966308594
2019-08-05,78.02999877929688,76.45999908447266,77.91000366210938,76.83000183105469,3098500.0,43.879112243652344
2019-08-06,79.08000183105469,77.0999984741211,78.27999877929688,78.88999938964844,2404300.0,45.05561447143555
2019-08-07,78.45999908447266,76.33000183105469,77.72000122070312,78.08999633789062,3220400.0,44.59871292114258
2019-08-08,80.0199966430664,78.70999908447266,78.70999908447266,79.76000213623047,1879000.0,45.552494049072266
2019-08-09,79.70999908447266,78.26000213623047,79.30000305175781,79.02999877929688,2388300.0,45.13556671142578
2019-08-12,78.83999633789062,77.7699966430664,78.55000305175781,77.94999694824219,2131200.0,44.518760681152344
2019-08-13,80.37000274658203,77.62000274658203,78.0199966430664,79.41000366210938,2343500.0,45.352596282958984
2019-08-14,77.94000244140625,74.94999694824219,77.5999984741211,75.19000244140625,5155700.0,42.942474365234375
2019-08-15,76.06999969482422,74.86000061035156,75.27999877929688,75.91000366210938,2479600.0,72.13460540771484
2019-08-16,77.68000030517578,76.30000305175781,76.37000274658203,77.31999969482422,1655200.0,73.47447967529297
2019-08-19,79.36000061035156,78.44000244140625,78.91000366210938,79.13999938964844,2158600.0,75.20396423339844
2019-08-20,79.0,77.9800033569336,79.0,78.16000366210938,1610000.0,74.272705078125
2019-08-21,79.30000305175781,78.26000213623047,79.26000213623047,78.6500015258789,1483000.0,74.73832702636719
2019-08-22,79.08000183105469,77.7300033569336,78.9800033569336,78.37000274658203,1631500.0,74.47225952148438
2019-08-23,78.16999816894531,76.08999633789062,77.88999938964844,76.58999633789062,4322800.0,72.78079223632812
2019-08-26,77.4000015258789,76.05000305175781,77.16000366210938,76.83000183105469,1670000.0,73.00885009765625
2019-08-27,77.43000030517578,76.48999786376953,77.43000030517578,76.86000061035156,1854000.0,73.037353515625
2019-08-28,77.98999786376953,76.12000274658203,76.5,77.87000274658203,1347000.0,73.99712371826172
2019-08-29,79.77999877929688,78.80000305175781,78.94999694824219,79.63999938964844,1646900.0,75.67908477783203
2019-08-30,81.29000091552734,80.29000091552734,80.44000244140625,80.72000122070312,2715700.0,76.70537567138672
2019-09-03,79.5999984741211,77.62000274658203,79.5199966430664,78.48999786376953,3527600.0,74.58627319335938
2019-09-04,79.76000213623047,78.91999816894531,79.30000305175781,79.16999816894531,1660100.0,75.23246002197266
2019-09-05,82.41999816894531,80.27999877929688,80.43000030517578,81.94999694824219,2243600.0,77.87419891357422
2019-09-06,83.48999786376953,81.70999908447266,81.9800033569336,83.25,1983900.0,79.10955810546875
2019-09-09,84.93000030517578,83.48999786376953,83.81999969482422,84.8499984741211,2055200.0,80.62997436523438
2019-09-10,86.86000061035156,85.0,85.0,86.83999633789062,3290300.0,82.52099609375
2019-09-11,88.06999969482422,85.81999969482422,86.88999938964844,88.02999877929688,1999300.0,83.65181732177734
2019-09-12,88.0999984741211,86.69999694824219,88.01000213623047,87.30000305175781,2330300.0,82.95812225341797
2019-09-13,89.06999969482422,87.13999938964844,87.91000366210938,87.47000122070312,3175600.0,83.11966705322266
2019-09-16,86.98999786376953,85.86000061035156,86.97000122070312,86.45999908447266,1563400.0,82.15990447998047
2019-09-17,86.20999908447266,85.05000305175781,85.54000091552734,86.0999984741211,1500900.0,81.81779479980469
2019-09-18,85.86000061035156,84.05000305175781,85.43000030517578,84.9800033569336,2518800.0,80.7535171508789
2019-09-19,85.72000122070312,84.37999725341797,85.33999633789062,84.51000213623047,1835700.0,80.30689239501953
2019-09-20,85.30999755859375,83.48999786376953,84.80000305175781,83.56999969482422,3040700.0,79.41363525390625
2019-09-23,84.43000030517578,82.70999908447266,82.97000122070312,83.91000366210938,2207600.0,79.73673248291016
2019-09-24,84.29000091552734,81.80000305175781,84.13999938964844,82.31999969482422,2784500.0,78.2258071899414
2019-09-25,83.18000030517578,81.80000305175781,82.04000091552734,82.66999816894531,2382600.0,78.55839538574219
2019-09-26,82.83000183105469,82.0,82.62999725341797,82.48999786376953,1900800.0,78.38734436035156
2019-09-27,83.29000091552734,81.77999877929688,82.88999938964844,83.01000213623047,1503800.0,78.88148498535156
2019-09-30,83.55999755859375,82.7699966430664,83.3499984741211,83.1500015258789,1749300.0,79.01451873779297
2019-10-01,84.05000305175781,80.41000366210938,83.91999816894531,80.80000305175781,1806500.0,76.78140258789062
2019-10-02,79.68000030517578,76.86000061035156,79.68000030517578,77.76000213623047,2757700.0,73.89259338378906
2019-10-03,78.6500015258789,76.43000030517578,77.56999969482422,78.47000122070312,1550000.0,74.5672836303711
2019-10-04,79.41999816894531,78.43000030517578,78.54000091552734,79.31999969482422,1500600.0,75.37501525878906
2019-10-07,79.55000305175781,78.08999633789062,79.12999725341797,78.30000305175781,1929500.0,74.40574645996094
2019-10-08,77.38999938964844,76.19999694824219,77.37999725341797,76.25,1756800.0,72.45769500732422
2019-10-09,77.66999816894531,76.11000061035156,76.69000244140625,77.38999938964844,2219000.0,73.5409927368164
2019-10-10,79.19999694824219,77.5,77.6500015258789,78.5999984741211,1888500.0,74.69081115722656
2019-10-11,82.80999755859375,80.0999984741211,80.22000122070312,81.36000061035156,2704700.0,77.31355285644531
2019-10-14,81.2699966430664,80.4000015258789,80.91000366210938,80.86000061035156,1591700.0,76.83841705322266
