Date,High,Low,Open,Close,Volume,Adj Close
2019-01-07,113.88999938964844,110.5,110.83999633789062,112.94000244140625,2795800.0,110.86181640625
2019-01-08,114.47000122070312,111.11000061035156,114.0,113.4800033569336,3094400.0,111.39189147949219
2019-01-09,116.16000366210938,113.0199966430664,114.16999816894531,115.5,3050700.0,113.37470245361328
2019-01-10,116.61000061035156,112.9000015258789,113.48999786376953,116.5199966430664,2181500.0,114.37594604492188
2019-01-11,117.23999786376953,115.63999938964844,116.5,116.05999755859375,2060800.0,113.92440795898438
2019-01-14,115.9800033569336,113.04000091552734,115.81999969482422,113.0999984741211,3304100.0,111.01885986328125
2019-01-15,114.25,111.9000015258789,112.94999694824219,112.16999816894531,2799000.0,110.10597229003906
2019-01-16,112.6500015258789,111.30000305175781,111.55000305175781,112.20999908447266,3296400.0,110.14524841308594
2019-01-17,112.7699966430664,111.3499984741211,111.47000122070312,112.2699966430664,1699900.0,110.20413208007812
2019-01-18,113.79000091552734,112.4000015258789,113.08999633789062,113.52999877929688,2910000.0,111.44095611572266
2019-01-22,114.36000061035156,112.3499984741211,113.0,112.9000015258789,2235500.0,110.82254791259766
2019-01-23,115.08999633789062,112.58999633789062,113.38999938964844,113.58999633789062,2233300.0,111.49984741210938
2019-01-24,115.20999908447266,113.29000091552734,113.9800033569336,113.75,2309700.0,111.65690612792969
2019-01-25,114.76000213623047,113.73999786376953,114.76000213623047,114.19999694824219,1423800.0,112.09862518310547
2019-01-28,114.1500015258789,113.05000305175781,113.0999984741211,114.12000274658203,1268600.0,112.02010345458984
2019-01-29,114.87000274658203,113.30999755859375,114.6500015258789,114.80000305175781,1466300.0,112.68759155273438
2019-01-30,115.91000366210938,114.52999877929688,115.56999969482422,115.27999877929688,1948000.0,113.15875244140625
2019-01-31,116.30999755859375,114.7300033569336,115.06999969482422,115.43000030517578,1691600.0,113.3060073852539
2019-02-01,115.52999877929688,113.45999908447266,115.43000030517578,115.04000091552734,1743200.0,112.92318725585938
2019-02-04,116.63999938964844,114.7300033569336,115.19000244140625,116.63999938964844,1028700.0,114.49373626708984
2019-02-05,117.18000030517578,115.61000061035156,116.9800033569336,116.04000091552734,1554500.0,113.90477752685547
2019-02-06,116.81999969482422,115.06999969482422,115.93000030517578,116.3499984741211,1297500.0,114.20906066894531
2019-02-07,117.38999938964844,115.61000061035156,115.94999694824219,117.37000274658203,1396200.0,115.21031188964844
2019-02-08,117.1500015258789,115.72000122070312,116.72000122070312,116.31999969482422,1416600.0,114.17962646484375
2019-02-11,117.55000305175781,116.0999984741211,116.44999694824219,117.25,1175800.0,115.09249877929688
2019-02-12,118.4800033569336,117.51000213623047,117.94999694824219,118.01000213623047,1381800.0,115.83851623535156
2019-02-13,119.3499984741211,117.19000244140625,118.25,118.9000015258789,2088700.0,116.71215057373047
2019-02-14,119.44000244140625,117.61000061035156,118.29000091552734,118.5199966430664,1695500.0,116.33914947509766
2019-02-15,120.33000183105469,118.7699966430664,119.47000122070312,119.0,2372600.0,116.810302734375
2019-02-19,119.9000015258789,118.43000030517578,119.7300033569336,119.1500015258789,3067500.0,116.95755767822266
2019-02-20,119.86000061035156,118.44999694824219,119.43000030517578,118.98999786376953,2014400.0,116.80049133300781
2019-02-21,119.0999984741211,117.9000015258789,118.88999938964844,118.45999908447266,1371700.0,116.28024291992188
2019-02-22,118.97000122070312,118.18000030517578,118.38999938964844,118.37999725341797,1311800.0,116.20172119140625
2019-02-25,119.93000030517578,118.33999633789062,119.41000366210938,118.76000213623047,1621200.0,116.57472229003906
2019-02-26,119.27999877929688,117.30999755859375,118.98999786376953,118.37999725341797,1598400.0,116.20172119140625
2019-02-27,119.0999984741211,117.11000061035156,118.06999969482422,118.16999816894531,1298200.0,115.9955825805664
2019-02-28,119.0199966430664,116.36000061035156,116.75,118.45999908447266,2259800.0,116.28024291992188
2019-03-01,120.19999694824219,118.56999969482422,119.56999969482422,119.5,1648200.0,117.30110168457031
2019-03-04,120.33999633789062,118.44999694824219,120.30999755859375,118.87000274658203,1684000.0,116.68269348144531
2019-03-05,120.0,118.93000030517578,119.8499984741211,119.61000061035156,1926000.0,117.40909576416016
2019-03-06,120.20999908447266,118.0999984741211,119.98999786376953,119.2699966430664,2106300.0,117.0753402709961
2019-03-07,119.66000366210938,118.0999984741211,118.73999786376953,118.87999725341797,2678900.0,116.6925277709961
2019-03-08,119.79000091552734,117.86000061035156,118.69000244140625,118.70999908447266,2560500.0,116.525634765625
2019-03-11,119.94999694824219,118.56999969482422,118.88999938964844,119.70999908447266,2139400.0,117.50724029541016
2019-03-12,120.1500015258789,118.68000030517578,120.0,119.61000061035156,2039700.0,117.40909576416016
2019-03-13,121.2699966430664,119.69999694824219,120.0,120.68000030517578,3155800.0,118.45938873291016
2019-03-14,112.45999908447266,108.73999786376953,111.63999938964844,111.63999938964844,11270900.0,109.58572387695312
2019-03-15,114.56999969482422,111.04000091552734,111.80999755859375,113.88999938964844,6255900.0,111.79434204101562
2019-03-18,116.61000061035156,114.18000030517578,115.62000274658203,116.52999877929688,4232900.0,114.3857421875
2019-03-19,117.66000366210938,116.06999969482422,117.36000061035156,117.23999786376953,2203100.0,115.08270263671875
2019-03-20,118.11000061035156,116.1500015258789,116.93000030517578,117.12999725341797,2230000.0,114.9747085571289
2019-03-21,118.33999633789062,116.9800033569336,117.12000274658203,117.81999969482422,2087600.0,115.65200805664062
2019-03-22,118.5,117.29000091552734,117.33999633789062,117.47000122070312,1766700.0,115.30845642089844
2019-03-25,119.66000366210938,117.22000122070312,117.41999816894531,118.75,1403900.0,116.56490325927734
2019-03-26,120.1500015258789,118.41999816894531,119.36000061035156,118.7699966430664,1491300.0,116.58453369140625
2019-03-27,120.7300033569336,118.5,118.76000213623047,118.70999908447266,2230200.0,116.525634765625
2019-03-28,119.69999694824219,118.54000091552734,119.44999694824219,119.36000061035156,1514900.0,117.16368865966797
2019-03-29,119.9000015258789,118.5,119.4800033569336,119.30000305175781,1962100.0,117.10478210449219
2019-04-01,119.73999786376953,118.08999633789062,119.48999786376953,118.33000183105469,2244900.0,116.15264892578125
2019-04-02,118.33000183105469,116.76000213623047,118.2300033569336,117.88999938964844,1733500.0,115.72071838378906
2019-04-03,119.05999755859375,117.80999755859375,118.5,118.16999816894531,1136900.0,115.9955825805664
2019-04-04,120.37999725341797,117.58000183105469,118.0,120.16000366210938,1667400.0,117.948974609375
2019-04-05,123.5,120.30999755859375,120.3499984741211,122.58000183105469,3098900.0,120.3244400024414
2019-04-08,122.70999908447266,121.25,122.23999786376953,122.30000305175781,2003700.0,120.3637924194336
2019-04-09,122.26000213623047,121.0,121.76000213623047,121.41999816894531,1204000.0,119.49773406982422
2019-04-10,122.6500015258789,121.37999725341797,121.76000213623047,121.80999755859375,2453300.0,119.88155364990234
2019-04-11,122.75,121.87999725341797,122.31999969482422,122.41000366210938,1379300.0,120.4720687866211
2019-04-12,123.1500015258789,122.16000366210938,122.6500015258789,122.37999725341797,931700.0,120.4425277709961
2019-04-15,124.1500015258789,122.4000015258789,122.4000015258789,123.8499984741211,1814400.0,121.8892593383789
2019-04-16,124.66000366210938,123.41999816894531,124.45999908447266,123.69999694824219,1743400.0,121.74163818359375
2019-04-17,124.83000183105469,123.94999694824219,124.1500015258789,124.30000305175781,1344200.0,122.33213806152344
2019-04-18,124.7699966430664,123.4800033569336,124.30000305175781,123.55000305175781,1837000.0,121.59400939941406
2019-04-22,124.02999877929688,122.98999786376953,123.19999694824219,123.55999755859375,1156600.0,121.60385131835938
2019-04-23,124.58000183105469,122.62999725341797,123.66000366210938,124.2300033569336,1587800.0,122.26323699951172
2019-04-24,126.4800033569336,124.22000122070312,124.62000274658203,126.04000091552734,1382800.0,124.04458618164062
2019-04-25,126.83999633789062,125.55000305175781,125.95999908447266,126.37999725341797,1293300.0,124.37921142578125
2019-04-26,125.97000122070312,123.79000091552734,124.83000183105469,125.26000213623047,1432600.0,123.27694702148438
2019-04-29,125.56999969482422,124.4800033569336,125.05999755859375,125.0999984741211,958300.0,123.1194839477539
2019-04-30,126.75,125.1500015258789,126.31999969482422,126.08999633789062,1812900.0,124.09378814697266
2019-05-01,126.4000015258789,123.7300033569336,125.97000122070312,123.81999969482422,1726600.0,121.8597412109375
2019-05-02,125.05999755859375,123.69000244140625,124.18000030517578,124.62999725341797,1039400.0,122.65691375732422
2019-05-03,125.58999633789062,124.55000305175781,125.08000183105469,124.69999694824219,938700.0,122.72581481933594
2019-05-06,124.66999816894531,122.81999969482422,123.16000366210938,124.36000061035156,1191900.0,122.39118957519531
2019-05-07,123.58999633789062,121.30000305175781,123.41999816894531,122.25,1152800.0,120.31459045410156
2019-05-08,122.97000122070312,120.86000061035156,121.91999816894531,122.27999877929688,1277900.0,120.3441162109375
2019-05-09,123.3499984741211,121.58000183105469,121.69999694824219,122.95999908447266,1019300.0,121.01335144042969
2019-05-10,122.54000091552734,120.19999694824219,122.25,121.83999633789062,1374500.0,119.91107940673828
2019-05-13,120.3499984741211,117.29000091552734,120.06999969482422,118.26000213623047,2308100.0,116.38776397705078
2019-05-14,118.79000091552734,116.9800033569336,118.27999877929688,117.27999877929688,3275800.0,115.42327117919922
2019-05-15,118.37000274658203,116.1500015258789,117.36000061035156,118.04000091552734,2064900.0,116.1712417602539
2019-05-16,120.54000091552734,118.05999755859375,118.75,119.72000122070312,2006700.0,117.82464599609375
2019-05-17,121.04000091552734,118.87000274658203,118.87000274658203,120.19000244140625,1970200.0,118.28720092773438
2019-05-20,120.08000183105469,119.05000305175781,119.83000183105469,119.81999969482422,1431800.0,117.92304992675781
2019-05-21,122.33999633789062,119.5199966430664,120.41000366210938,121.55000305175781,2280000.0,119.62567138671875
2019-05-22,122.55999755859375,121.01000213623047,121.44000244140625,122.05000305175781,1557200.0,120.11775970458984
2019-05-23,121.83999633789062,120.1500015258789,121.4800033569336,120.63999938964844,1439300.0,118.73008728027344
2019-05-24,122.16999816894531,120.73999786376953,121.16999816894531,121.95999908447266,1157200.0,120.02919006347656
2019-05-28,122.27999877929688,119.91999816894531,121.5199966430664,119.95999908447266,2280800.0,118.06085205078125
2019-05-29,119.9000015258789,118.19999694824219,119.13999938964844,118.51000213623047,3196200.0,116.63380432128906
2019-05-30,128.07000732421875,122.7699966430664,124.79000091552734,127.0,5519000.0,124.98938751220703
2019-05-31,127.48999786376953,125.5199966430664,126.16000366210938,127.27999877929688,2892900.0,125.26496124267578
2019-06-03,129.58999633789062,127.87000274658203,127.87000274658203,129.0,2318600.0,126.95773315429688
2019-06-04,130.42999267578125,128.9600067138672,129.0,130.0,1828900.0,127.94190216064453
2019-06-05,130.61000061035156,129.11000061035156,130.39999389648438,130.39999389648438,1972000.0,128.33554077148438
2019-06-06,131.97999572753906,130.38999938964844,130.85000610351562,131.4600067138672,1448800.0,129.3787841796875
2019-06-07,133.42999267578125,132.19000244140625,132.25,133.14999389648438,1271600.0,131.04202270507812
2019-06-10,135.4600067138672,133.52000427246094,133.6699981689453,134.97000122070312,1927900.0,132.83322143554688
2019-06-11,135.91000366210938,134.6300048828125,135.24000549316406,135.50999450683594,1679600.0,133.36465454101562
2019-06-12,136.42999267578125,135.3800048828125,135.47000122070312,136.0399932861328,994200.0,133.8862762451172
2019-06-13,137.35000610351562,135.3300018310547,136.50999450683594,135.9600067138672,1729100.0,133.80755615234375
2019-06-14,136.27000427246094,135.2899932861328,136.1199951171875,135.69000244140625,1239900.0,133.5417938232422
2019-06-17,137.38999938964844,135.74000549316406,137.0500030517578,135.89999389648438,1495900.0,133.74847412109375
2019-06-18,137.1199951171875,135.74000549316406,136.47999572753906,137.0500030517578,2035800.0,134.88027954101562
2019-06-19,138.49000549316406,135.6699981689453,137.0500030517578,138.1699981689453,1364600.0,135.98255920410156
2019-06-20,139.0399932861328,138.08999633789062,139.0,138.80999755859375,1357200.0,136.6124267578125
2019-06-21,139.77999877929688,138.5,139.07000732421875,138.77999877929688,2208200.0,136.58290100097656
2019-06-24,139.07000732421875,136.82000732421875,138.91000366210938,137.13999938964844,1164100.0,134.96884155273438
2019-06-25,137.77000427246094,136.00999450683594,137.49000549316406,136.00999450683594,1777400.0,133.85675048828125
2019-06-26,137.14999389648438,135.39999389648438,136.10000610351562,136.47000122070312,1561000.0,134.3094482421875
2019-06-27,136.8000030517578,135.9499969482422,136.22999572753906,136.4600067138672,1330000.0,134.2996368408203
2019-06-28,136.42999267578125,134.57000732421875,136.13999938964844,135.16000366210938,2526800.0,133.0201873779297
2019-07-01,137.16000366210938,135.02000427246094,136.00999450683594,135.8699951171875,1342000.0,133.71896362304688
2019-07-02,137.11000061035156,135.8800048828125,136.27999877929688,137.11000061035156,1061800.0,134.93934631347656
2019-07-03,139.1199951171875,137.33999633789062,137.33999633789062,139.08999633789062,944300.0,136.88800048828125
2019-07-05,140.1199951171875,138.22000122070312,138.8300018310547,139.9499969482422,1316700.0,137.73439025878906
2019-07-08,139.67999267578125,138.19000244140625,139.22999572753906,138.57000732421875,1504500.0,136.6887664794922
2019-07-09,140.0500030517578,138.19000244140625,138.19000244140625,139.5500030517578,1487300.0,137.6554412841797
2019-07-10,141.0500030517578,139.14999389648438,139.80999755859375,140.92999267578125,1842100.0,139.0167236328125
2019-07-11,142.05999755859375,139.91000366210938,141.33999633789062,140.36000061035156,1584200.0,138.4544677734375
2019-07-12,141.69000244140625,140.57000732421875,140.80999755859375,141.52000427246094,1219600.0,139.59873962402344
2019-07-15,142.57000732421875,141.3800048828125,141.7899932861328,142.25999450683594,1322400.0,140.32864379882812
2019-07-16,144.4600067138672,142.16000366210938,142.5,144.1999969482422,1234700.0,142.24232482910156
2019-07-17,145.05999755859375,143.42999267578125,143.88999938964844,144.97000122070312,1455400.0,143.0018768310547
2019-07-18,144.8000030517578,141.5,144.5800018310547,142.82000732421875,2226600.0,140.88107299804688
2019-07-19,143.35000610351562,141.2100067138672,143.25,141.27999877929688,1857900.0,139.36196899414062
2019-07-22,141.30999755859375,137.60000610351562,141.25999450683594,138.0399932861328,2823800.0,136.16595458984375
2019-07-23,138.11000061035156,134.07000732421875,138.11000061035156,137.22000122070312,2442900.0,135.35707092285156
2019-07-24,139.25,137.02999877929688,137.3699951171875,139.14999389648438,1608500.0,137.2609100341797
2019-07-25,138.72999572753906,136.8000030517578,138.72999572753906,137.72000122070312,1729600.0,135.8502960205078
2019-07-26,138.6199951171875,137.16000366210938,137.77999877929688,137.97000122070312,1281300.0,136.096923828125
2019-07-29,138.13999938964844,135.50999450683594,137.85000610351562,135.8000030517578,1491600.0,133.95635986328125
2019-07-30,135.61000061035156,133.61000061035156,135.61000061035156,134.1999969482422,1551000.0,132.3780975341797
2019-07-31,135.13999938964844,132.57000732421875,133.92999267578125,134.02000427246094,1547900.0,132.20053100585938
2019-08-01,136.02000427246094,131.5500030517578,133.86000061035156,132.14999389648438,2137000.0,130.3559112548828
2019-08-02,134.60000610351562,132.02999877929688,132.3000030517578,133.69000244140625,2004800.0,131.875
2019-08-05,133.5399932861328,131.02999877929688,132.61000061035156,132.64999389648438,1800500.0,130.84915161132812
2019-08-06,134.75,131.50999450683594,132.55999755859375,134.4600067138672,1647700.0,132.63458251953125
2019-08-07,134.83999633789062,132.25,133.41000366210938,134.58999633789062,1148700.0,132.76278686523438
2019-08-08,137.9600067138672,135.74000549316406,136.3699951171875,137.38999938964844,1582900.0,135.52476501464844
2019-08-09,138.1199951171875,135.49000549316406,137.64999389648438,135.5800018310547,1068700.0,133.73936462402344
2019-08-12,136.83999633789062,134.17999267578125,135.00999450683594,134.94000244140625,1246500.0,133.10804748535156
2019-08-13,137.49000549316406,133.0,134.13999938964844,135.3800048828125,1496400.0,133.54205322265625
2019-08-14,135.9199981689453,133.38999938964844,134.30999755859375,133.85000610351562,1763200.0,132.0328369140625
2019-08-15,135.82000732421875,132.8000030517578,134.9499969482422,133.80999755859375,1474700.0,131.99337768554688
2019-08-16,136.42999267578125,134.22000122070312,134.47000122070312,135.91000366210938,1374500.0,134.06488037109375
2019-08-19,138.88999938964844,135.66000366210938,137.88999938964844,138.10000610351562,2010900.0,136.2251434326172
2019-08-20,138.69000244140625,136.55999755859375,137.8800048828125,137.2100067138672,1254400.0,135.34722900390625
2019-08-21,140.3699951171875,137.94000244140625,139.9600067138672,138.7899932861328,1975600.0,136.90577697753906
2019-08-22,140.19000244140625,138.2899932861328,138.61000061035156,139.74000549316406,1683600.0,137.84288024902344
2019-08-23,139.63999938964844,136.27000427246094,139.10000610351562,136.99000549316406,1499700.0,135.13021850585938
2019-08-26,139.3000030517578,137.6999969482422,138.27999877929688,139.22000122070312,1478500.0,137.32994079589844
2019-08-27,140.3800048828125,138.67999267578125,140.0,138.75,1968800.0,136.86630249023438
2019-08-28,141.75999450683594,138.0,138.50999450683594,141.02999877929688,2446700.0,139.11537170410156
2019-08-29,157.44000244140625,151.10000610351562,151.6199951171875,156.08999633789062,6857200.0,153.9709014892578
2019-08-30,158.91000366210938,154.61000061035156,156.6199951171875,156.08999633789062,2689500.0,153.9709014892578
2019-09-03,157.8800048828125,155.2100067138672,155.41000366210938,155.6300048828125,2384600.0,153.5171661376953
2019-09-04,158.17999267578125,156.47000122070312,157.41000366210938,157.8000030517578,1737100.0,155.65768432617188
2019-09-05,161.08999633789062,158.97000122070312,159.83999633789062,159.82000732421875,1536600.0,157.65029907226562
2019-09-06,162.19000244140625,159.69000244140625,159.9199981689453,161.5399932861328,1584700.0,159.346923828125
2019-09-09,162.33999633789062,159.7899932861328,162.0399932861328,160.75999450683594,1947300.0,158.57752990722656
2019-09-10,158.27999877929688,155.30999755859375,158.22999572753906,157.08999633789062,3188000.0,154.95733642578125
2019-09-11,158.6699981689453,155.24000549316406,156.1699981689453,156.00999450683594,2530900.0,153.89199829101562
2019-09-12,158.8000030517578,155.97999572753906,158.11000061035156,157.10000610351562,1740800.0,154.96722412109375
2019-09-13,158.22999572753906,156.25999450683594,156.4600067138672,157.77999877929688,1579600.0,155.63796997070312
2019-09-16,156.99000549316406,152.36000061035156,156.6300048828125,153.1699981689453,1884700.0,151.09056091308594
2019-09-17,156.83999633789062,153.33999633789062,153.89999389648438,156.82000732421875,2126800.0,154.69102478027344
2019-09-18,157.36000061035156,154.69000244140625,156.9600067138672,156.6999969482422,1570600.0,154.5726318359375
2019-09-19,157.5500030517578,155.8699951171875,157.44000244140625,156.80999755859375,1267100.0,154.68113708496094
2019-09-20,158.60000610351562,156.22000122070312,157.38999938964844,156.22999572753906,1915000.0,154.10899353027344
2019-09-23,160.6699981689453,157.55999755859375,157.72999572753906,158.7100067138672,1295400.0,156.55535888671875
2019-09-24,160.86000061035156,156.9600067138672,159.67999267578125,158.80999755859375,1404700.0,156.65396118164062
2019-09-25,160.05999755859375,157.52000427246094,158.77000427246094,159.14999389648438,1429000.0,156.98934936523438
2019-09-26,160.44000244140625,158.22000122070312,159.57000732421875,159.5,1326400.0,157.33460998535156
2019-09-27,160.57000732421875,158.77999877929688,160.5,160.02000427246094,1356600.0,157.8475799560547
2019-09-30,160.77999877929688,158.69000244140625,159.67999267578125,158.94000244140625,1998900.0,156.7822265625
2019-10-01,160.77999877929688,157.0,159.72999572753906,159.0399932861328,1755200.0,156.88087463378906
2019-10-02,158.58999633789062,156.11000061035156,157.7100067138672,157.6199951171875,1550000.0,155.4801483154297
2019-10-03,158.13999938964844,155.2899932861328,157.61000061035156,157.41000366210938,1539000.0,155.2729949951172
2019-10-04,161.35000610351562,157.00999450683594,157.00999450683594,160.97000122070312,1939800.0,158.78465270996094
2019-10-07,161.0800018310547,158.3300018310547,159.97999572753906,160.00999450683594,1683800.0,158.15208435058594
2019-10-08,161.5500030517578,157.97999572753906,158.94000244140625,159.83999633789062,1462000.0,157.98406982421875
2019-10-09,161.66000366210938,160.0,160.10000610351562,160.85000610351562,1226600.0,158.98236083984375
2019-10-10,160.75999450683594,158.86000061035156,160.42999267578125,160.52000427246094,1723000.0,158.6561737060547
2019-10-11,164.2899932861328,161.10000610351562,161.89999389648438,162.25,1481300.0,160.3660888671875
2019-10-14,163.05999755859375,161.0399932861328,162.8000030517578,161.2100067138672,1822800.0,159.33816528320312
2019-10-15,163.25999450683594,161.5500030517578,162.7899932861328,162.07000732421875,1169700.0,160.1881866455078
2019-10-16,162.5,160.74000549316406,161.74000549316406,162.24000549316406,1090000.0,160.356201171875
2019-10-17,163.4199981689453,162.02999877929688,162.5500030517578,162.8699951171875,1632600.0,160.97886657714844
2019-10-18,164.97000122070312,162.33999633789062,163.1199951171875,164.41000366210938,1760000.0,162.5010223388672
2019-10-21,165.47000122070312,163.42999267578125,164.97000122070312,164.35000610351562,1269600.0,162.44171142578125
2019-10-22,166.64999389648438,164.38999938964844,164.50999450683594,165.8000030517578,1235000.0,163.87484741210938
2019-10-23,166.97999572753906,162.1699981689453,166.08999633789062,162.97999572753906,1497500.0,161.0876007080078
2019-10-24,164.17999267578125,162.0399932861328,163.2100067138672,162.91000366210938,1237500.0,161.0184326171875
2019-10-25,163.52000427246094,161.72999572753906,162.52000427246094,162.17999267578125,764400.0,160.29689025878906
2019-10-28,163.08999633789062,161.25,162.3800048828125,162.63999938964844,1060300.0,160.7515411376953
2019-10-29,162.94000244140625,160.5399932861328,162.38999938964844,160.6199951171875,1083200.0,158.7550048828125
2019-10-30,162.0500030517578,160.02000427246094,160.3300018310547,161.6300048828125,828600.0,159.75328063964844
2019-10-31,161.66000366210938,159.3300018310547,161.13999938964844,160.33999633789062,1451400.0,158.47825622558594
2019-11-01,161.89999389648438,159.3699951171875,161.47000122070312,159.89999389648438,1072800.0,158.04336547851562
2019-11-04,160.7100067138672,156.7100067138672,160.47999572753906,158.2100067138672,1668700.0,156.37301635742188
2019-11-05,160.1699981689453,157.97000122070312,158.16000366210938,159.69000244140625,1414200.0,157.83580017089844
2019-11-06,160.44000244140625,158.8800048828125,159.6300048828125,159.61000061035156,1025300.0,157.75672912597656
2019-11-07,161.10000610351562,158.80999755859375,160.33999633789062,159.22999572753906,1212000.0,157.3811492919922
2019-11-08,159.89999389648438,156.3800048828125,159.22999572753906,157.86000061035156,1314400.0,156.02706909179688
2019-11-11,157.74000549316406,155.63999938964844,157.72000122070312,157.0,1001000.0,155.17703247070312
2019-11-12,162.52999877929688,156.5,156.9600067138672,156.97999572753906,1373600.0,155.1572723388672
2019-11-13,158.05999755859375,154.58999633789062,156.33999633789062,157.99000549316406,2194400.0,156.1555633544922
2019-11-14,160.91000366210938,157.94000244140625,158.5,159.49000549316406,1564700.0,157.63815307617188
2019-11-15,160.36000061035156,158.0,160.36000061035156,160.13999938964844,2034400.0,158.2805633544922
2019-11-18,160.72999572753906,159.3699951171875,160.07000732421875,159.97999572753906,1230300.0,158.1224365234375
2019-11-19,160.19000244140625,157.17999267578125,159.1300048828125,158.42999267578125,1619000.0,156.59042358398438
2019-11-20,162.10000610351562,159.22000122070312,159.82000732421875,160.9499969482422,1974600.0,159.08116149902344
2019-11-21,162.0500030517578,160.25,160.49000549316406,160.77999877929688,1332400.0,158.91314697265625
2019-11-22,161.74000549316406,159.77000427246094,161.35000610351562,159.7899932861328,1300900.0,157.93463134765625
2019-11-25,161.00999450683594,159.72000122070312,159.88999938964844,159.9199981689453,2652100.0,158.06312561035156
2019-11-26,160.32000732421875,155.4199981689453,156.2899932861328,158.47000122070312,3973300.0,156.6299591064453
2019-11-27,159.00999450683594,157.60000610351562,158.64999389648438,158.4199981689453,1834000.0,156.58055114746094
2019-11-29,158.30999755859375,157.08999633789062,157.99000549316406,157.36000061035156,1105500.0,155.53286743164062
2019-12-02,158.42999267578125,154.52999877929688,158.27999877929688,154.67999267578125,3709500.0,152.8839874267578
2019-12-03,154.02000427246094,152.72000122070312,153.41000366210938,153.0,4647100.0,151.22349548339844
2019-12-04,155.72999572753906,153.17999267578125,154.6300048828125,153.5500030517578,3610300.0,151.76708984375
2019-12-05,156.0500030517578,152.0,155.55999755859375,155.10000610351562,5711900.0,153.2991180419922
2019-12-06,156.5,153.8000030517578,155.91000366210938,154.72000122070312,3190600.0,152.9235076904297
2019-12-09,155.5399932861328,153.1999969482422,154.25999450683594,154.82000732421875,2480000.0,153.0223388671875
2019-12-10,155.5399932861328,153.88999938964844,154.3800048828125,154.3699951171875,1877500.0,152.57757568359375
2019-12-11,154.83999633789062,153.86000061035156,154.22000122070312,154.50999450683594,1921200.0,152.71595764160156
2019-12-12,156.2899932861328,154.1300048828125,154.16000366210938,155.5800018310547,1895300.0,153.7735137939453
2019-12-13,155.25,152.9499969482422,155.07000732421875,154.6300048828125,2243700.0,152.83457946777344
2019-12-16,155.16000366210938,152.5399932861328,154.83999633789062,152.77000427246094,2471900.0,150.99615478515625
2019-12-17,155.63999938964844,153.1300048828125,153.3800048828125,155.17999267578125,2153700.0,153.37815856933594
2019-12-18,155.8000030517578,154.57000732421875,155.74000549316406,155.3000030517578,1919500.0,153.4967803955078
2019-12-19,157.10000610351562,154.9499969482422,155.4600067138672,157.0,2368100.0,155.17703247070312
2019-12-20,158.1199951171875,156.4499969482422,157.83999633789062,156.7100067138672,2695100.0,154.89041137695312
2019-12-23,157.16000366210938,155.0,157.02999877929688,155.16000366210938,1266800.0,153.35841369628906
2019-12-24,156.60000610351562,155.25,155.7899932861328,156.25,500700.0,154.43576049804688
2019-12-26,156.22000122070312,154.1999969482422,156.22000122070312,155.30999755859375,1001300.0,153.5066680908203
2019-12-27,156.75,155.24000549316406,155.47999572753906,156.64999389648438,974400.0,154.8311004638672
2019-12-30,158.19000244140625,155.3800048828125,156.14999389648438,157.35000610351562,1350400.0,155.5229949951172
2019-12-31,157.4499969482422,155.22999572753906,157.1699981689453,155.97999572753906,1097200.0,154.16888427734375
2020-01-02,157.1199951171875,155.24000549316406,156.9499969482422,156.5399932861328,1918500.0,154.72238159179688
2020-01-03,156.36000061035156,154.66000366210938,155.3000030517578,155.38999938964844,1715300.0,153.5857391357422
2020-01-06,154.72000122070312,152.10000610351562,154.41000366210938,154.5399932861328,2295600.0,153.06082153320312
2020-01-07,154.75999450683594,152.13999938964844,154.19000244140625,152.2100067138672,2832000.0,150.7531280517578
2020-01-08,152.6300048828125,151.1300048828125,152.0,151.5500030517578,3208400.0,150.09942626953125
2020-01-09,153.75999450683594,151.77999877929688,151.8000030517578,152.5800018310547,2832600.0,151.11956787109375
2020-01-10,154.1199951171875,152.49000549316406,153.1699981689453,153.22000122070312,2747900.0,151.75343322753906
2020-01-13,154.8300018310547,151.42999267578125,151.9600067138672,154.1199951171875,2011800.0,152.6448211669922
2020-01-14,158.9600067138672,155.07000732421875,155.07000732421875,157.97999572753906,2837100.0,156.46788024902344
2020-01-15,157.33999633789062,155.2100067138672,155.33999633789062,156.58999633789062,2638000.0,155.0911865234375
2020-01-16,158.52999877929688,156.9199981689453,157.52999877929688,158.27000427246094,1472500.0,156.75511169433594
2020-01-17,160.41000366210938,157.52999877929688,158.6300048828125,157.99000549316406,1486800.0,156.47781372070312
2020-01-21,158.6999969482422,157.22999572753906,157.35000610351562,157.5399932861328,1381600.0,156.03208923339844
2020-01-22,158.32000732421875,154.19000244140625,157.9499969482422,154.5,1458700.0,153.02117919921875
2020-01-23,155.50999450683594,153.3800048828125,153.85000610351562,155.13999938964844,1283200.0,153.65505981445312
2020-01-24,155.0,153.41000366210938,154.9199981689453,154.33999633789062,1050700.0,152.8627166748047
2020-01-27,156.91000366210938,152.6199951171875,153.11000061035156,155.86000061035156,1539800.0,154.36817932128906
2020-01-28,157.63999938964844,155.8699951171875,156.4199981689453,156.66000366210938,1118000.0,155.1605224609375
2020-01-29,157.42999267578125,155.7100067138672,157.0,155.75,720000.0,154.2592315673828
2020-01-30,157.0,154.3699951171875,154.9600067138672,156.99000549316406,1528100.0,155.48736572265625
