,Date,Varop_Spy,Varhl_spy,RSI,75 - RSI,RSI - 25,BBD_Delta_Up,delta5_8,delta8_10,delta10_12,delta12_15,delta15_30,delta30_35,delta35_40,delta40_45,delta45_50,Peaks,Valley,delta_tsf,Forcast Oscillator,target_up,target_down,target_value
8329,2019-06-11 09:34:00,-0.40000000000009095,1.2600000000002183,86.30251024603453,8.69748975396547,81.30251024603453,0.4236474596991684,-0.021500000009382347,0.00950000002148954,0.05966666665062803,0.19166666667251775,1.5303333333367846,0.30776190476171905,0.17557142857140207,0.12233333333279006,0.17946666666966848,0,0,2903.0163736263726,0.0032401892482619705,0,1,2903.1
8330,2019-06-11 09:35:00,0.6199999999998909,0.7999999999997272,29.258519357218667,65.74148064278134,24.258519357218667,0.4430652180335528,-0.021500000009382347,0.03550000002178422,0.02283333331661197,0.12716666667256504,1.4846666666708188,0.3321904761901351,0.1906428571428478,0.12316666666629317,0.17733333333535484,0,0,2902.8605494505514,-0.018479838840321082,0,0,2902.48
8331,2019-06-11 09:36:00,0.13000000000010914,0.6600000000003092,22.90861749695773,72.09138250304227,17.90861749695773,0.47684211032583335,-0.01675000000932414,-0.018249999978252163,-0.0021666666834789794,0.08650000000579894,1.3930000000041218,0.367095238094862,0.20382142857124563,0.14008333333322298,0.16466666666883611,0,0,2902.6853846153826,-0.017590898773458742,0,0,2902.35
8332,2019-06-11 09:37:00,0.5,0.6100000000001273,8.581800288937385,86.41819971106261,3.5818002889373854,0.6535680725887687,-0.02400000000898217,-0.07399999997824125,0.0089999999831889,0.021000000006097252,1.2720000000035725,0.3905714285715476,0.22692857142783396,0.15494444444448163,0.14335555555771862,0,0,2902.4202197802233,-0.028788001288238062,0,0,2901.85
8333,2019-06-11 09:38:00,0.6100000000001273,0.75,3.397452827882867,91.60254717211713,-1.602547172117133,1.0214927957454165,-0.16100000000915315,-0.054999999978463165,-0.051666666683559015,-0.018333333327063883,1.1100000000037653,0.39971428571379874,0.25728571428544456,0.17011111111105492,0.12888888889119698,0,0,2901.997252747251,-0.040679839662472746,1,0,2901.24
8334,2019-06-11 09:39:00,-0.24000000000023647,0.650000000000091,34.522945471260684,60.477054528739316,29.522945471260684,1.1608811595847328,-0.3300000000090222,-0.07799999997905616,-0.1003333333496812,-0.04366666666101082,0.9440000000045075,0.4254285714278012,0.28632142857122744,0.17358333333322662,0.1260666666689758,0,0,2901.7480219780196,-0.017827203608191337,0,1,2901.48
8335,2019-06-11 09:40:00,0.13000000000010914,0.5500000000001819,25.590528050189565,69.40947194981044,20.590528050189565,1.2397891649757184,-0.4147500000085529,-0.10624999997889972,-0.07750000001715307,-0.086833333326922,0.7623333333372102,0.44299999999975626,0.301499999999578,0.18249999999989086,0.12340000000222062,0,0,2901.4785714285713,-0.013718509591040106,1,0,2901.35
8336,2019-06-11 09:41:00,-0.25,0.4600000000000364,62.70479205135126,32.29520794864874,57.70479205135126,1.2478250267563453,-0.427250000008371,-0.13174999997909254,-0.08950000001732406,-0.12016666666022502,0.6003333333369483,0.44633333333331393,0.3269999999997708,0.19077777777738447,0.13602222222471028,0,0,2901.3006593406576,0.004184883217143073,0,0,2901.6
8337,2019-06-11 09:42:00,-0.5,0.7000000000002728,87.54807751891562,7.451922481084381,82.54807751891562,1.155354962088495,-0.2522500000081891,-0.21874999997862687,-0.09583333335149291,-0.12649999999302963,0.46666666667033496,0.45123809523784075,0.34642857142853245,0.21077777777736628,0.14922222222458004,0,0,2901.3825274725277,0.027543525700089798,0,0,2902.1
8338,2019-06-11 09:43:00,-0.25,0.7599999999997635,92.52641940991563,2.4735805900843673,87.52641940991563,0.8890447903095264,-0.014000000008309144,-0.19999999997889972,-0.1000000000176442,-0.11533333332636175,0.2996666666699639,0.46909523809472375,0.35682142857103827,0.23975000000018554,0.1648000000018328,0,0,2901.5331868131843,0.033334109513745144,0,0,2902.35
8339,2019-06-11 09:44:00,-0.25,0.5199999999999818,95.84711137001082,-0.8471113700108219,90.84711137001082,0.9281765777373039,0.17874999999185093,-0.11874999997871782,-0.16000000001804437,-0.09199999999236752,0.15766666666922902,0.4731904761902115,0.3813928571426004,0.2675277777775591,0.1698222222239565,0,0,2901.713846153845,0.03675371001225038,0,1,2902.6
8340,2019-06-11 09:45:00,0.11999999999989086,0.3999999999996362,67.18799560152424,27.812004398475764,62.187995601524236,0.9604683288939668,0.3259999999918364,-0.039999999978590495,-0.14166666668461403,-0.11033333332579787,0.09500000000298314,0.42728571428506257,0.39921428571415163,0.2831666666666024,0.1797333333347524,0,0,2901.8984615384625,0.0263965245636419,0,0,2902.48
8341,2019-06-11 09:46:00,0.0,0.24000000000023647,67.18799560152424,27.812004398475764,62.187995601524236,1.0268449333834724,0.3469999999920219,0.10200000002123488,-0.07700000001841545,-0.14599999999245483,0.02900000000363434,0.3704285714279649,0.40357142857146755,0.306999999999789,0.18840000000091095,0,0,2902.0487912087956,0.020035916234997238,0,0,2902.48
8342,2019-06-11 09:47:00,0.0,0.5,67.18799560152424,27.812004398475764,62.187995601524236,0.9291709618973982,0.297999999991589,0.16400000002113302,-0.014000000018313585,-0.14599999999245483,-0.020999999996547558,0.3167142857141698,0.4072857142855355,0.3238888888886322,0.20631111111197242,0,0,2902.2378021978034,0.014856563738748458,0,0,2902.48
8343,2019-06-11 09:48:00,-0.8699999999998909,1.3899999999998727,98.21114892006086,-3.2111489200608645,93.21114892006086,1.1002628898218063,0.24799999999186184,0.20300000002134766,0.11366666664798686,-0.10599999999203646,-0.04799999999704596,0.2513333333331502,0.4242500000000291,0.33441666666612946,0.2335333333339804,0,0,2902.752967032966,0.03830739670368827,0,1,2903.35
8344,2019-06-11 09:49:00,0.4699999999997999,0.6300000000001091,48.58198071960056,46.41801928039944,43.58198071960056,0.9109217367558813,0.14399999999159263,0.22300000002132947,0.16783333331522954,-0.005499999992480298,-0.1259999999970205,0.19638095238133246,0.4265357142853645,0.35530555555533283,0.25804444444520414,0,0,2903.0165934065903,0.004376101217901213,1,0,2902.88
8345,2019-06-11 09:50:00,-0.2199999999997999,0.5199999999999818,65.09479809264256,29.905201907357437,60.09479809264256,0.7384673141468738,0.14299999999184365,0.17300000002160232,0.1878333333147566,0.10816666667460595,-0.14299999999730062,0.18328571428583018,0.3874642857140316,0.3713611111111277,0.2724888888892565,0,0,2903.3070329670304,0.0028730182704544576,0,1,2903.1
8346,2019-06-11 09:51:00,0.13999999999987267,0.5,46.20799939853763,48.79200060146237,41.20799939853763,0.6477849388425057,0.16274999999177453,0.11325000002125307,0.20049999998173007,0.19083333334174313,-0.14299999999775537,0.16738095238088135,0.33853571428562645,0.3750833333333503,0.2938666666673271,0,0,2903.4448351648325,-0.011954452249785483,0,0,2902.96
8347,2019-06-11 09:52:00,-0.13999999999987267,0.6399999999998727,65.96059069665111,29.03940930334889,60.96059069665111,0.6167382524690765,0.22424999999202555,0.07575000002134402,0.1546666666481542,0.2533333333417431,-0.09699999999793363,0.14414285714292419,0.29285714285697395,0.37866666666650417,0.3093333333345072,0,0,2903.478791208791,-0.011878170398284678,0,1,2903.1
8348,2019-06-11 09:53:00,0.11999999999989086,0.38999999999987267,40.47925828409162,54.52074171590838,35.47925828409162,0.601020240374055,0.08774999999195643,0.07525000002124216,0.1026666666480196,0.2523333333415394,-0.001999999996769475,0.11542857142831053,0.23307142857129293,0.39083333333292103,0.31666666666751553,0,0,2903.459340659341,-0.017182040826697484,0,0,2902.98
8349,2019-06-11 09:54:00,0.1799999999998363,0.7000000000002728,18.749647227744443,76.25035277225555,13.749647227744443,0.5397947976516662,0.031749999991461664,0.09525000002122397,0.0643333333141527,0.22266666667565005,0.07100000000264117,0.07842857142850335,0.18357142857166764,0.39099999999962165,0.33400000000074215,0,0,2903.316153846154,-0.02271395409055444,0,0,2902.8
8350,2019-06-11 09:55:00,-0.04999999999972715,0.18000000000029104,37.41436954110303,57.58563045889697,32.41436954110303,0.4541285599098046,-0.06450000000813816,0.10450000002128945,0.0596666666474448,0.16433333334180134,0.1673333333365008,0.03923809523757882,0.1701785714290054,0.3545833333328119,0.3466666666677156,0,0,2903.183406593405,-0.01605848893860023,0,1,2902.85
8351,2019-06-11 09:56:00,0.11000000000012733,0.38000000000010914,18.607059142111243,76.39294085788876,13.607059142111243,0.3544018212519404,-0.03225000000838918,0.002250000021831511,0.07399999998051499,0.10000000000854925,0.23866666666981473,0.015333333332819166,0.15475000000014916,0.30969444444417604,0.3483555555571911,0,0,2903.065934065933,-0.015275449864787865,0,0,2902.74
8352,2019-06-11 09:57:00,0.0,0.2600000000002183,18.607059142111243,76.39294085788876,13.607059142111243,0.2614690956365848,-0.08675000000857835,-0.041249999978390406,0.07833333331427639,0.07900000000881846,0.27266666666901074,0.002285714285335416,0.13246428571437718,0.2672499999998763,0.3496000000022832,0,0,2902.9713186813146,-0.01122849672837818,0,0,2902.74
8353,2019-06-11 09:58:00,-0.11000000000012733,0.42000000000007276,72.96548346990966,22.034516530090343,67.96548346990966,0.2634447178920709,-0.08150000000841828,-0.022499999978208507,-0.0025000000196087058,0.07650000000921864,0.3103333333356204,-0.01633333333347764,0.10649999999986903,0.21305555555545652,0.35904444444668115,0,0,2902.9392307692283,-0.004179295565211193,0,0,2902.85
8354,2019-06-11 09:59:00,0.0,0.3000000000001819,72.96548346990966,22.034516530090343,67.96548346990966,0.22392826469877036,-0.057750000008127245,-0.03324999997812483,-0.03633333335346833,0.09066666667604295,0.3253333333354931,-0.02895238095197783,0.0740357142854009,0.16847222222213531,0.3581777777794741,0,0,2902.877802197799,-0.003073902172981014,0,0,2902.85
8355,2019-06-11 10:00:00,-0.6300000000001091,1.2000000000002728,98.34142831409422,-3.341428314094216,93.34142831409422,0.44329926003410947,0.020749999991494406,-0.023749999978008418,-0.009166666687178804,0.0348333333431583,0.3586666666687961,-0.016761904761551705,0.041928571428343275,0.157722222222219,0.3261777777788666,0,0,2902.984175824176,0.020740552791851934,0,1,2903.48
8356,2019-06-11 10:01:00,0.7400000000002365,1.1300000000001091,30.68296620119272,64.31703379880727,25.68296620119272,0.44048309002437236,0.050749999991694494,-0.03174999997827399,-0.019500000020343577,0.005833333343161939,0.37533333333522023,-0.020095238094654633,0.02092857142815774,0.14361111111111313,0.28528888889013615,0,0,2902.8461538461534,-0.008411908203152256,0,0,2902.74
8357,2019-06-11 10:02:00,-0.08000000000038199,0.5,39.659034134133066,55.340965865866934,34.659034134133066,0.43778416226723493,0.06424999999171632,-0.0012499999784267857,-0.024166666687051475,-0.04016666665620505,0.38666666666767924,-0.018476190475666954,0.00964285714280777,0.12372222222211349,0.24677777777924348,0,0,2902.875384615382,-0.0009009806379035804,0,0,2902.82
8358,2019-06-11 10:03:00,-0.27999999999974534,0.5599999999999454,68.3490556142529,26.650944385747096,63.349055614252904,0.45536653441558883,0.08299999999144347,0.018000000021856977,-0.023833333353650232,-0.011833333323011175,0.35666666666747915,-0.008571428571030992,-0.005678571428688883,0.10113888888918154,0.19811111111266655,0,0,2902.919450549449,0.007737087410634105,0,0,2903.1
8359,2019-06-11 10:04:00,-0.38000000000010914,0.6599999999998545,86.18193385010593,8.818066149894065,81.18193385010593,0.5760235482366625,0.11649999999144711,0.042500000021391315,0.01249999997935447,-0.020166666656223242,0.3840000000013788,-0.015333333332819166,-0.014499999999770807,0.07383333333291375,0.15886666666756355,0,0,2903.1035164835157,0.019306124049458133,0,0,2903.48
8360,2019-06-11 10:05:00,0.05999999999994543,0.900000000000091,73.16431041382528,21.835689586174723,68.16431041382528,0.6088975417483198,0.01949999999214924,0.0705000000207292,0.03283333331273752,-0.004833333322949329,0.37400000000161526,-0.010857142856821156,-0.004642857142243884,0.04483333333291739,0.14846666666744568,0,0,2903.233296703296,0.010900369787504667,0,0,2903.42
8361,2019-06-11 10:06:00,0.07999999999992724,0.38000000000010914,52.156091295354855,42.843908704645145,47.156091295354855,0.5881048553574146,0.07824999999184001,0.07175000002052911,0.04783333331306494,0.014833333344085986,0.3663333333352057,0.004428571428434225,-0.005428571428183204,0.027777777777828305,0.13682222222314522,0,0,2903.3496703296714,0.003675191217836242,0,0,2903.34
8362,2019-06-11 10:07:00,-0.13999999999987267,0.5,76.13747934376472,18.862520656235276,71.13747934376472,0.5928467983244445,0.13149999999177453,0.07650000002104207,0.06933333331244285,0.04200000001083026,0.33733333333566407,0.03019047619000048,-0.0018571428563518566,0.01944444444416149,0.12015555555626634,0,0,2903.4770329670314,0.00448874007496495,0,1,2903.48
8363,2019-06-11 10:08:00,0.24000000000023647,0.40000000000009095,28.00670363978965,66.99329636021035,23.00670363978965,0.5419313138850157,0.1894999999913125,0.007500000021082087,0.06666666664568766,0.06633333334457348,0.2880000000018299,0.08142857142865978,0.007071428571634897,0.00616666666655874,0.0999333333343202,0,0,2903.487692307694,-0.008164428949436133,0,0,2903.24
8364,2019-06-11 10:09:00,0.38999999999987267,0.5,9.168975292076999,85.831024707923,4.168975292076999,0.5588883776708826,0.04974999999149077,0.021250000021154847,0.05749999997897248,0.07216666667818572,0.2456666666680576,0.13423809523828822,-0.0013214285713729623,-0.0036944444441360247,0.07364444444510809,0,0,2903.3812087912083,-0.02196780087479973,0,0,2902.85
8365,2019-06-11 10:10:00,0.21000000000003638,0.44000000000005457,5.317337476430184,89.68266252356982,0.3173374764301844,0.5949256012686419,-0.08375000000842192,0.08275000002095112,-0.00900000002093293,0.06866666667838217,0.1886666666682686,0.1726666666663732,-0.0007499999996980478,0.0025277777781411714,0.045622222222846176,0,0,2903.1953846153815,-0.025535677562786442,0,0,2902.64
8366,2019-06-11 10:11:00,-0.09999999999990905,0.3400000000001455,32.37287939142911,62.62712060857089,27.37287939142911,0.6165140376838281,-0.15875000000869477,0.03775000002133311,0.00016666664532749564,0.059500000011667,0.15066666666825768,0.1995238095237255,0.009892857142858702,-8.333333289556322e-05,0.028733333334002964,0,0,2903.041428571426,-0.015688095226638197,0,1,2902.74
8367,2019-06-11 10:12:00,0.25999999999976353,0.43000000000029104,13.022607531140512,81.97739246885949,8.022607531140512,0.7455419327220625,-0.23375000000851287,-0.05324999997856139,0.04949999997870691,-0.006499999989046046,0.12066666666896708,0.19419047619021512,0.027892857142887806,-8.333333289556322e-05,0.018733333333784685,0,0,2902.832527472527,-0.01934306425628943,1,0,2902.48
8368,2019-06-11 10:13:00,-0.36999999999989086,0.6700000000000728,67.80086992506837,27.19913007493163,62.80086992506837,0.6967938373754805,-0.24050000000852378,-0.09949999997843406,0.015333333311900788,0.0026666666776691272,0.10400000000254295,0.16485714285681752,0.07014285714240032,0.006555555556133186,0.005844444445301633,0,0,2902.7415384615356,0.0006019094156714577,0,1,2902.85
8369,2019-06-11 10:14:00,0.25,0.5199999999999818,36.62774536172934,58.37225463827066,31.62774536172934,0.6695276996961184,-0.19800000000805085,-0.10399999997889608,-0.05433333335440693,0.0010000000111176632,0.08733333333566407,0.13285714285620998,0.11464285714328071,-0.0014999999998508429,-0.003599999999096326,0,0,2902.6898901098916,-0.004876264781081592,0,0,2902.6
8370,2019-06-11 10:15:00,-0.13999999999987267,0.5500000000001819,58.16868384963961,36.83131615036039,53.16868384963961,0.6024400391656854,-0.08550000000786895,-0.12849999997888517,-0.09233333335441785,0.020333333344751736,0.029333333334761846,0.10180952380915187,0.14785714285699214,-0.0007777777773299022,0.002177777778797463,0,0,2902.57714285714,0.001726296192844019,0,0,2902.74
8371,2019-06-11 10:16:00,-0.3200000000001637,0.5199999999999818,83.62048309160654,11.379516908393455,78.62048309160654,0.44292034981390316,0.0009999999915635271,-0.12299999997867417,-0.085333333354356,-0.035999999988689524,0.0313333333351693,0.07942857142825233,0.17182142857109284,0.009416666667220852,0.0005333333342605329,0,0,2902.5698901098854,0.016632695943582188,0,1,2903.06
8372,2019-06-11 10:17:00,0.3400000000001455,0.5,36.46879205570016,58.53120794429984,31.468792055700163,0.3156348231646007,0.06524999999101055,-0.06324999997832492,-0.10300000002143861,-0.08766666665496814,0.016666666668243124,0.06971428571432625,0.1677857142854009,0.025833333333594055,0.0010666666680663184,0,0,2902.50681318681,0.005171352735173768,0,0,2902.72
8373,2019-06-11 10:18:00,-0.12000000000034561,0.3000000000001819,54.55665375189187,40.44334624810813,49.55665375189187,0.3141764021479503,0.0382499999909669,0.0017500000217296474,-0.10133333335488715,-0.1119999999882566,0.01633333333529663,0.03871428571437718,0.14178571428556097,0.06272222222196433,0.006977777779411554,0,0,2902.5573626373643,0.011477959969890459,0,0,2902.84
8374,2019-06-11 10:19:00,-0.3599999999996726,0.3999999999996362,83.22040047278377,11.779599527216234,78.22040047278377,0.4150509641849567,0.10074999999051215,0.024250000021766027,-0.04300000002103843,-0.1166666666549645,-0.012999999998100975,0.03223809523842647,0.11592857142795765,0.10350000000016735,0.0012000000010630174,0,0,2902.721318681318,0.022135483695076775,0,0,2903.2
8375,2019-06-11 10:20:00,-0.01999999999998181,0.5300000000002001,84.31936527496767,10.680634725032334,79.31936527496767,0.48607334679036285,0.1042499999903157,0.05875000002197339,0.01666666664505101,-0.10499999998774001,-0.030333333331327594,0.015095238095454988,0.09032142857086001,0.13380555555522733,0.0028444444460546947,0,0,2902.8841758241733,0.017176835330494227,0,0,2903.22
8376,2019-06-11 10:21:00,0.07999999999992724,0.12000000000034561,55.32938054907538,39.67061945092462,50.32938054907538,0.43287228367626085,0.08399999998982821,0.05500000002211891,0.032499999978426786,-0.06749999998783096,-0.04966666666405217,0.002238095237316884,0.07067857142874345,0.1547499999996944,0.01200000000108048,0,0,2903.052747252748,0.008811982054828452,1,0,2903.14
8377,2019-06-11 10:22:00,-0.21000000000003638,0.40000000000009095,84.07471048124154,10.925289518758461,79.07471048124154,0.5005879447144252,0.11624999999003194,0.061750000022129825,0.06033333331197355,0.00033333334567942075,-0.06666666666478704,-0.014285714286415896,0.06428571428614305,0.1526666666663914,0.02793333333420378,0,0,2903.25032967033,0.010238267768338631,0,0,2903.35
8378,2019-06-11 10:23:00,0.0,0.09999999999990905,84.07471048124154,10.925289518758461,79.07471048124154,0.4645142308904724,0.14199999999027568,0.08800000002202069,0.05949999997847044,0.04383333334590134,-0.07166666666489618,-0.0019523809528436686,0.0392857142860521,0.13077777777743904,0.06182222222332712,0,0,2903.375714285716,0.0034329422794379468,0,0,2903.35
8379,2019-06-11 10:24:00,0.0,0.2800000000002001,84.07471048124154,10.925289518758461,79.07471048124154,0.4294707098183608,0.13574999999036663,0.04925000002185698,0.061999999978070264,0.0830000000128166,-0.05666666666502351,0.0029523809521379007,0.033964285714318976,0.10797222222208802,0.09837777777920564,0,0,2903.44769230769,-0.0008856763985146885,0,0,2903.35
8380,2019-06-11 10:25:00,0.21000000000003638,0.2800000000002001,13.675216950357974,81.32478304964202,8.675216950357974,0.42605354631405135,0.06724999999050851,0.06175000002167508,0.07783333331144604,0.07383333334610143,-0.032999999998082785,0.011476190475605108,0.018607142857490544,0.08469444444381224,0.12495555555688043,0,0,2903.4538461538464,-0.010598603845839468,1,0,2903.14
8381,2019-06-11 10:26:00,-1.0399999999999636,1.2100000000000364,90.71147060239836,4.288529397601636,85.71147060239836,0.6865556581838064,0.10774999999102874,0.11725000002206798,0.058166666644410725,0.10950000001275839,0.015000000002146407,0.024619047618671175,0.010964285714180733,0.06986111111109494,0.14568888889016307,1,0,2903.6982417582403,0.02500374791347181,0,1,2904.18
8382,2019-06-11 10:27:00,0.5799999999999272,0.849999999999909,45.46098990907256,49.53901009092744,40.46098990907256,0.6193031976058592,0.10774999999102874,0.07925000002205707,0.07449999997743362,0.1065000000130567,0.06100000000196815,0.03899999999975989,-0.0027500000005602487,0.06452777777803931,0.14402222222315686,0,0,2903.785934065934,-0.003383446695151522,0,0,2903.6
8383,2019-06-11 10:28:00,-0.03999999999996362,0.3200000000001637,48.97199585453955,46.02800414546045,43.97199585453955,0.6203548606704317,0.11324999999123975,0.051750000021911546,0.10616666664373042,0.10216666667975005,0.08733333333566407,0.046476190475914336,0.008857142856413702,0.043111111111556966,0.12468888888952279,0,0,2903.8163736263705,-0.005025900798099737,0,0,2903.64
8384,2019-06-11 10:29:00,0.03999999999996362,0.5500000000001819,43.38596225498902,51.61403774501098,38.38596225498902,0.60597083285802,0.10574999999107604,0.06925000002183879,0.0728333333104274,0.10883333334641065,0.1290000000026339,0.04861904761810365,0.013714285713831487,0.038888888889232476,0.10451111111206046,0,0,2903.8257142857096,-0.0074519088845078066,0,0,2903.6
8385,2019-06-11 10:30:00,0.25,0.75,17.885045297596765,77.11495470240324,12.885045297596765,0.5661572139078999,0.1477499999914471,0.05625000002191882,0.04333333331032918,0.11066666667966274,0.1740000000022519,0.02999999999974534,0.021749999999428837,0.025805555555507453,0.08384444444527617,0,0,2903.7915384615376,-0.016385013371096418,0,0,2903.35
8386,2019-06-11 10:31:00,0.36999999999989086,0.36999999999989086,6.527875327561311,88.4721246724387,1.5278753275613113,0.6527969476464932,-0.046000000008916686,0.02600000002212255,0.04566666664368313,0.09766666667928803,0.16066666666938545,0.031142857142640423,0.028107142856697465,0.015194444444205146,0.06735555555633255,0,0,2903.582307692307,-0.027955358339966725,0,0,2902.98
8387,2019-06-11 10:32:00,0.0,0.45000000000027285,6.527875327561311,88.4721246724387,1.5278753275613113,0.7198838433473611,-0.12375000000929504,0.016750000022057066,0.028666666643857752,0.0603333333460796,0.17266666666955643,0.029619047618780314,0.03796428571376964,0.00108333333309929,0.06086666666715246,0,0,2903.385604395607,-0.02074791050255331,0,0,2902.98
8388,2019-06-11 10:33:00,0.24000000000023647,0.4800000000000182,2.4655899090786115,92.53441009092138,-2.5344100909213885,0.8400003775100231,-0.2537500000094042,0.027750000022024324,0.0009999999774663593,0.03366666667989193,0.17800000000261207,0.020761904761457117,0.04082142857077997,0.008638888888526708,0.03951111111200589,0,0,2903.1790109890094,-0.02224120643279381,0,0,2902.74
8389,2019-06-11 10:34:00,0.0,0.22000000000025466,2.4655899090786115,92.53441009092138,-2.5344100909213885,0.9196997129256488,-0.2457500000091386,-0.09124999997811756,-0.00916666668945254,0.013500000013209501,0.1720000000022992,-0.0007619047619300545,0.03917857142778303,0.010249999999814463,0.03360000000157015,0,0,2902.991098901095,-0.015124020374184487,0,0,2902.74
8390,2019-06-11 10:35:00,0.23999999999978172,0.7600000000002183,0.7066361470567362,94.29336385294326,-4.293363852943264,0.8154681487922062,-0.27825000000939326,-0.16474999997808482,-0.002333333356091316,-0.009333333320228121,0.15466666666907258,-0.0034285714286852453,0.01992857142840876,0.014833333332717302,0.019866666668349353,0,0,2902.736373626372,-0.016919858780190485,0,0,2902.5
8391,2019-06-11 10:36:00,-0.05999999999994543,0.25,26.812607545054725,68.18739245494527,21.812607545054725,0.8085106885328059,-0.22725000000946238,-0.1377499999775864,-0.09850000002279558,-0.0364999999869724,0.14200000000255386,-0.02428571428572468,0.019285714285160793,0.01922222222219716,0.009377777779263852,0,0,2902.55681318681,-0.006076485115621014,0,1,2902.56
8392,2019-06-11 10:37:00,0.7100000000000364,0.7300000000000182,3.7124323300818567,91.28756766991815,-1.2875676699181433,0.9576569399750952,-0.23450000000957516,-0.18149999997785926,-0.16600000002244997,-0.04399999998668136,0.09633333333522387,-0.05090476190480331,0.013821428571191063,0.02474999999958527,-0.0057999999980893335,0,0,2902.200439560438,-0.02435733021382895,1,0,2901.85
8393,2019-06-11 10:38:00,-0.5,0.650000000000091,56.49865353574539,38.50134646425461,51.49865353574539,0.811078023954451,-0.1875000000095497,-0.1774999999774991,-0.1425000000226646,-0.12983333332022085,0.059333333334961935,-0.05914285714243306,0.004892857142294815,0.02624999999989086,0.0002000000017687853,0,0,2902.0363736263726,0.005153080764270684,0,0,2902.35
8394,2019-06-11 10:39:00,-0.2899999999999636,0.5200000000004366,73.4087741479164,21.591225852083596,68.4087741479164,0.6551679875992704,-0.16500000000951331,-0.1239999999779684,-0.15850000002228626,-0.16249999998717612,0.019000000002506567,-0.04214285714306243,-0.013857142857432336,0.024555555555252795,0.0014444444459513761,0,0,2901.951208791209,0.020795771216110898,0,1,2902.64
8395,2019-06-11 10:40:00,0.2899999999999636,0.5200000000004366,41.29998637102077,53.70001362897923,36.29998637102077,0.6078747903729891,-0.11625000000913133,-0.10274999997773193,-0.1510000000225773,-0.2173333333203118,-0.023999999998068233,-0.021238095238004462,-0.016178571429009025,0.007416666666358651,0.005333333334874624,0,0,2901.9825274725267,0.013740286622597329,0,0,2902.35
8396,2019-06-11 10:41:00,0.0,0.5199999999999818,41.29998637102077,53.70001362897923,36.29998637102077,0.5201715309899555,-0.10950000000866567,-0.08849999997801206,-0.10983333335616408,-0.1994999999869833,-0.13299999999799184,-0.005952380952749081,-0.034714285714017024,0.006333333332804614,0.008866666667927348,0,0,2901.9721978022,0.01266120652137691,0,0,2902.35
8397,2019-06-11 10:42:00,-0.13000000000010914,0.4600000000000364,67.10190608804119,27.89809391195881,62.10190608804119,0.48065866423121406,0.048999999990883225,-0.07099999997808482,-0.0873333333561277,-0.19733333332032998,-0.2076666666644087,0.02261904761871847,-0.05478571428511714,0.003611111110785714,0.015488888889649388,0,0,2902.047252747254,0.017495458979912844,0,0,2902.48
8398,2019-06-11 10:43:00,0.0,0.2699999999999818,67.10190608804119,27.89809391195881,62.10190608804119,0.4298959573193315,0.07749999999077772,-0.047499999978299456,-0.07166666668945254,-0.16166666665367302,-0.2726666666640085,0.03199999999969805,-0.06099999999969441,-0.0036666666669589176,0.017266666667637764,0,0,2902.1535164835173,0.014909568808265331,0,0,2902.48
8399,2019-06-11 10:44:00,-0.11999999999989086,0.42000000000007276,87.45771504161932,7.542284958380677,82.45771504161932,0.44502259739556393,0.0644999999913125,-0.028499999978066626,-0.054000000023279426,-0.12666666665381854,-0.33933333333061455,0.03914285714245125,-0.046142857142513094,-0.020111111111418722,0.015711111111613718,0,0,2902.2870329670327,0.01538219239587467,0,1,2902.6
8400,2019-06-11 10:45:00,0.11999999999989086,0.75,39.08712657148825,55.91287342851175,34.08712657148825,0.4355109674679625,0.011749999991025106,0.05225000002201341,-0.034333333357153606,-0.09033333331990434,-0.3886666666635392,0.03504761904696352,-0.027214285714308062,-0.021388888888850488,0.0008888888892215618,0,0,2902.345934065935,0.006648350133930887,0,0,2902.48
8401,2019-06-11 10:46:00,0.1799999999998363,0.6399999999998727,14.698707546841167,80.30129245315884,9.698707546841167,0.22485262097097802,0.007999999990715878,0.07200000002239904,-0.023666666691042337,-0.08166666665329103,-0.408666666663521,0.022285714285771974,-0.013785714286314033,-0.037611111110891216,-8.888888851288357e-05,0,0,2902.3698901098874,-0.0015826780806582244,0,0,2902.3
8402,2019-06-11 10:47:00,-0.04999999999972715,0.5199999999999818,36.65615378058381,58.34384621941619,31.656153780583807,0.22485262097097802,0.01824999999098509,-0.014249999977892003,0.03883333330895766,-0.05216666665273806,-0.4383333333307746,0.013666666666267702,0.010749999999916326,-0.055416666666133096,-0.0027333333337082877,0,0,2902.3883516483525,-0.0006853105203526716,0,1,2902.35
8403,2019-06-11 10:48:00,0.4699999999997999,0.650000000000091,6.277472893645726,88.72252710635428,1.2774728936457258,0.38586210487392236,-0.043000000009215,-0.025999999978012056,0.048499999976229446,-0.051499999985935574,-0.46366666666472156,0.00938095238097958,0.017035714285611903,-0.06230555555521278,-0.010444444444601686,0,0,2902.285384615381,-0.017518010681087617,1,0,2901.88
8404,2019-06-11 10:49:00,-0.6199999999998909,0.650000000000091,70.58745784257553,24.41254215742447,65.58745784257553,0.3949691966727187,-0.08175000000937871,0.006750000022293534,-0.019666666690682177,0.01866666668047401,-0.4563333333308037,-0.011095238095094828,0.022928571428110445,-0.04927777777766096,-0.02522222222205528,0,0,2902.3457142857123,0.007394156231483546,0,1,2902.5
