"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
12-19-2019,02:00:00,8585.55,8585.8,8578.82,8584.55,8586.35,8587.1,8580.1,8585.8,15822
12-19-2019,06:00:00,8584.55,8591.8,8575.18,8591.1,8585.8,8593.72,8576.6,8591.85,33797
12-19-2019,10:00:00,8591.1,8592.55,8575.88,8583.09,8591.85,8593.58,8576.85,8583.85,34610
12-19-2019,14:00:00,8583.09,8625.65,8581.69,8618.58,8583.85,8626.83,8582.6,8619.69,115416
12-19-2019,18:00:00,8618.58,8649.85,8614.5,8645.6,8619.69,8652.1,8615.3,8652.1,61297
12-19-2019,22:00:00,8645.6,8648.85,8636.43,8642.35,8652.1,8652.1,8637.85,8643.35,18308
12-20-2019,02:00:00,8642.35,8644.85,8636.9,8637.4,8643.35,8646.08,8637.85,8638.6,14489
12-20-2019,06:00:00,8637.4,8641.85,8632.58,8635.6,8638.6,8642.6,8634.1,8636.35,31390
12-20-2019,10:00:00,8635.6,8664.22,8635.15,8661.63,8636.35,8665.47,8636.35,8662.35,36261
12-20-2019,14:00:00,8661.63,8691.1,8653.65,8678.01,8662.35,8693.54,8654.6,8678.8,139227
12-20-2019,18:00:00,8678.01,8684.75,8661.7,8677.5,8678.8,8685.85,8662.6,8679.6,73964
12-22-2019,22:00:00,8677.5,8693.6,8676.15,8692.85,8679.6,8695.22,8678.05,8693.95,17309
12-23-2019,02:00:00,8692.85,8693.85,8688.58,8689.6,8693.95,8694.9,8689.95,8690.9,11512
12-23-2019,06:00:00,8689.6,8691.15,8682.84,8690.1,8690.9,8693.47,8684.95,8691.15,22851
12-23-2019,10:00:00,8690.1,8714.35,8688.93,8708.4,8691.15,8716.22,8690.4,8709.4,26546
12-23-2019,14:00:00,8708.4,8709.35,8691.66,8699.65,8709.4,8710.48,8692.9,8700.4,105782
12-23-2019,18:00:00,8699.65,8703.6,8687.18,8697.26,8700.4,8704.4,8688.65,8703.76,42841
12-23-2019,22:00:00,8697.26,8701.85,8689.77,8690.8,8703.76,8703.85,8690.95,8691.8,13774
12-24-2019,02:00:00,8690.8,8698.5,8689.21,8698.25,8691.8,8700.33,8690.8,8699.6,9603
12-24-2019,06:00:00,8698.25,8703.6,8695.65,8702.35,8699.6,8704.6,8696.9,8703.1,9443
12-24-2019,10:00:00,8702.35,8707.85,8700.34,8704.35,8703.1,8709.29,8701.85,8705.15,12006
12-24-2019,14:00:00,8704.35,8706.6,8679.06,8697.4,8705.15,8707.6,8680.4,8698.4,82193
12-24-2019,18:00:00,8697.4,8703.1,8696.77,8701.65,8698.4,8704.1,8698.4,8702.6,3042
12-26-2019,06:00:00,8701.65,8715.15,8701.65,8713.65,8702.6,8716.99,8702.6,8714.45,8508
12-26-2019,10:00:00,8713.65,8722.65,8709.65,8715.35,8714.45,8723.45,8710.7,8716.45,11132
12-26-2019,14:00:00,8715.35,8752.63,8710.56,8748.08,8716.45,8753.9,8713.1,8748.9,81302
12-26-2019,18:00:00,8748.08,8777.55,8747.65,8773.14,8748.9,8782.23,8748.65,8779.92,52958
12-26-2019,22:00:00,8773.14,8803.05,8771.04,8802.55,8779.92,8803.85,8774.15,8803.35,20295
12-27-2019,02:00:00,8802.55,8807.55,8796.9,8799.3,8803.35,8809.25,8797.7,8800.1,16708
12-27-2019,06:00:00,8799.3,8807.05,8795.05,8800.55,8800.1,8808.76,8796.35,8801.35,30197
12-27-2019,10:00:00,8800.55,8817.1,8799.04,8807.86,8801.35,8818.7,8800.1,8808.85,26770
12-27-2019,14:00:00,8807.86,8811.01,8754.15,8780.15,8808.85,8812.05,8754.9,8780.95,145441
12-27-2019,18:00:00,8780.15,8781.75,8743.25,8756.9,8780.95,8783.91,8745.05,8757.8,85877
12-29-2019,22:00:00,8756.9,8781.1,8756.9,8779.6,8757.8,8782.1,8757.8,8780.85,23734
12-30-2019,02:00:00,8779.6,8786.15,8778.32,8781.15,8780.85,8787.2,8779.9,8782.2,14333
12-30-2019,06:00:00,8781.15,8782.4,8767.9,8769.15,8782.2,8784.12,8768.7,8770.1,32501
12-30-2019,10:00:00,8769.15,8771.4,8751.37,8767.65,8770.1,8772.57,8753.45,8768.65,34056
12-30-2019,14:00:00,8767.65,8770.65,8667.3,8727.99,8768.65,8772.15,8669.25,8728.75,232213
12-30-2019,18:00:00,8727.99,8730.95,8697.54,8706.64,8728.75,8731.97,8698.5,8712.86,98698
12-30-2019,22:00:00,8706.64,8725.6,8700.76,8723.4,8712.86,8727.14,8706.55,8724.15,15956
12-31-2019,02:00:00,8723.4,8727.75,8722.39,8724.65,8724.15,8728.89,8723.65,8725.65,9458
12-31-2019,06:00:00,8724.65,8726.85,8708.88,8716.5,8725.65,8727.98,8710.15,8717.55,14196
12-31-2019,10:00:00,8716.5,8725.25,8683.54,8688.15,8717.55,8726.35,8686.3,8689.05,39498
12-31-2019,14:00:00,8688.15,8723.75,8669.33,8699.15,8689.05,8725.53,8671.5,8699.95,196554
12-31-2019,18:00:00,8699.15,8706.85,8697.61,8705.3,8699.95,8707.89,8698.8,8706.3,16078
01-02-2020,06:00:00,8705.3,8793.35,8705.3,8792.05,8706.3,8794.69,8706.3,8792.85,43702
01-02-2020,10:00:00,8792.05,8807.8,8784.34,8805.3,8792.85,8808.85,8785.6,8806.1,27306
01-02-2020,14:00:00,8805.3,8828.93,8779.9,8823.19,8806.1,8831.16,8780.95,8824.3,210002
01-02-2020,18:00:00,8823.19,8879.85,8813.15,8879.85,8824.3,8881.42,8814.05,8880.8,79760
01-02-2020,22:00:00,8879.85,8887.65,8850.28,8856.9,8880.8,8888.56,8852.2,8857.9,27402
01-03-2020,02:00:00,8856.9,8859.15,8782.38,8800.2,8857.9,8860.35,8785.75,8801.3,102983
01-03-2020,06:00:00,8800.2,8805.8,8743.39,8757.85,8801.3,8807.71,8745.55,8758.8,98628
01-03-2020,10:00:00,8757.85,8789.25,8715.25,8772.8,8758.8,8791.68,8718.75,8773.8,98340
01-03-2020,14:00:00,8772.8,8842.4,8748.78,8834.45,8773.8,8843.62,8752.97,8835.45,255165
01-03-2020,18:00:00,8834.45,8837.15,8788.19,8790.9,8835.45,8838.1,8789.45,8792.15,147586
01-05-2020,22:00:00,8790.9,8790.9,8728.9,8745.9,8792.15,8792.15,8731.4,8746.95,68928
01-06-2020,02:00:00,8745.9,8777.4,8742.48,8763.65,8746.95,8778.8,8743.45,8764.45,34504
01-06-2020,06:00:00,8763.65,8771.55,8704.33,8721.1,8764.45,8773.1,8706.45,8722.1,98965
01-06-2020,10:00:00,8721.1,8747.85,8717.42,8733.1,8722.1,8749.89,8719.15,8734.1,59235
01-06-2020,14:00:00,8733.1,8817.65,8709.72,8803.65,8734.1,8819.54,8712.1,8804.7,239229
01-06-2020,18:00:00,8803.65,8853.99,8802.4,8831.45,8804.7,8856.01,8803.45,8838.44,114473
01-06-2020,22:00:00,8831.45,8857.2,8826.83,8852.52,8838.44,8858.81,8828.4,8853.55,35231
01-07-2020,02:00:00,8852.52,8870.5,8849.58,8857.25,8853.55,8873.09,8851.05,8858.05,35474
01-07-2020,06:00:00,8857.25,8874.7,8831.45,8858,8858.05,8877.5,8834.5,8859,103855
01-07-2020,10:00:00,8858,8863.2,8832.99,8837.45,8859,8865.81,8834.45,8838.5,69133
01-07-2020,14:00:00,8837.45,8868.69,8815.15,8856.3,8838.5,8869.8,8816,8857.55,263583
01-07-2020,18:00:00,8856.3,8866.38,8805.27,8825.7,8857.55,8867.63,8808.45,8827.9,116439
01-07-2020,22:00:00,8825.7,8829,8658.27,8737.4,8827.9,8832.21,8661.85,8738.65,203090
01-08-2020,02:00:00,8737.4,8810.35,8733.45,8785.1,8738.65,8814.92,8735.4,8786.1,124601
01-08-2020,06:00:00,8785.1,8825.85,8779.23,8820.65,8786.1,8827.73,8780.9,8821.4,93875
01-08-2020,10:00:00,8820.65,8869.6,8816.4,8848.15,8821.4,8871.69,8818.35,8849.15,85614
01-08-2020,14:00:00,8848.15,8925.6,8828.44,8920.65,8849.15,8926.6,8830.15,8921.4,274370
01-08-2020,18:00:00,8920.65,8952.62,8904.04,8925.18,8921.4,8954.08,8905.9,8932.59,127985
01-08-2020,22:00:00,8925.18,8945.9,8922.59,8934.65,8932.59,8948.2,8925.65,8935.7,40783
01-09-2020,02:00:00,8934.65,8947.85,8912.72,8943.15,8935.7,8950.02,8914.7,8944.35,34235
01-09-2020,06:00:00,8943.15,8974.65,8937.01,8967.2,8944.35,8977.81,8939.1,8968.5,63432
01-09-2020,10:00:00,8967.2,8980.9,8954.58,8976.65,8968.5,8982.57,8957.45,8977.7,47013
01-09-2020,14:00:00,8976.65,9003.15,8933.65,8961.58,8977.7,9006.02,8934.7,8962.45,240490
01-09-2020,18:00:00,8961.58,8991.15,8953.11,8988.04,8962.45,8995.03,8954.95,8993.84,140485
01-09-2020,22:00:00,8988.04,9015.3,8988.04,9010.3,8993.84,9017.22,8991.1,9011.35,30770
01-10-2020,02:00:00,9010.3,9022.8,9006.38,9021.55,9011.35,9024.43,9007.6,9022.35,20509
01-10-2020,06:00:00,9021.55,9025.55,9006.03,9022.3,9022.35,9027.3,9007.6,9023.1,34147
01-10-2020,10:00:00,9022.3,9036.8,9007.57,9021.05,9023.1,9037.85,9009.85,9022.05,51891
01-10-2020,14:00:00,9021.05,9026.75,8971.38,8987.9,9022.05,9029.4,8972.15,8988.65,250112
01-10-2020,18:00:00,8987.9,9001.6,8948.07,8961.65,8988.65,9002.59,8949.9,8962.65,138484
01-12-2020,22:00:00,8961.65,8996.6,8961.65,8984.85,8962.65,8997.35,8962.65,8985.6,27869
01-13-2020,02:00:00,8984.85,9000.15,8983.07,8996.85,8985.6,9001.82,8984.55,8997.65,18573
01-13-2020,06:00:00,8996.85,9008.75,8988.95,9008.75,8997.65,9010.78,8990.4,9009.8,42546
01-13-2020,10:00:00,9008.75,9010.3,8989.23,8999,9009.8,9011.97,8990.55,9000.05,43670
01-13-2020,14:00:00,8999,9052.16,8986.57,9047.4,9000.05,9053.27,8988.3,9048.4,219090
01-13-2020,18:00:00,9047.4,9078.85,9044.65,9071.2,9048.4,9081.97,9045.4,9077.84,77634
01-13-2020,22:00:00,9071.2,9098,9070.22,9087.05,9077.84,9099.75,9073.05,9088,30106
01-14-2020,02:00:00,9087.05,9088.25,9062.52,9067.25,9088,9090.09,9063.55,9068.25,34587
01-14-2020,06:00:00,9067.25,9078.3,9024.72,9073.3,9068.25,9080.57,9026.6,9074.3,61643
01-14-2020,10:00:00,9073.3,9080.15,9043.97,9070.85,9074.3,9081.97,9045.85,9071.85,69137
01-14-2020,14:00:00,9070.85,9073.3,9018.42,9064.05,9071.85,9075.04,9020.1,9064.85,235584
01-14-2020,18:00:00,9064.05,9078.83,9018.56,9046.07,9064.85,9080.15,9020.05,9051.1,205683
01-14-2020,22:00:00,9046.07,9047.6,9009.81,9032.15,9051.1,9051.1,9011.55,9033.45,35397
01-15-2020,02:00:00,9032.15,9034.15,9011.4,9025.4,9033.45,9036.47,9012.9,9026.4,38952
01-15-2020,06:00:00,9025.4,9042.6,9022.65,9032.35,9026.4,9044.24,9023.65,9033.15,48287
01-15-2020,10:00:00,9032.35,9057.75,9025.98,9030.35,9033.15,9059.36,9027.4,9031.15,51747
01-15-2020,14:00:00,9030.35,9078.65,9026.96,9048.94,9031.15,9079.95,9028.4,9050.2,218487
01-15-2020,18:00:00,9048.94,9057.9,9006.65,9043.62,9050.2,9059.29,9007.45,9049.49,165899
01-15-2020,22:00:00,9043.62,9066.86,9043.62,9059.15,9049.49,9070.14,9048.55,9060.1,27167
01-16-2020,02:00:00,9059.15,9066.4,9048.15,9065.65,9060.1,9068.39,9049.1,9066.6,19424
01-16-2020,06:00:00,9065.65,9092.9,9060.91,9074.8,9066.6,9093.85,9062.1,9075.85,35139
01-16-2020,10:00:00,9074.8,9085.1,9070.36,9077.45,9075.85,9086.85,9071.85,9078.25,27294
01-16-2020,14:00:00,9077.45,9103.4,9060.28,9077.99,9078.25,9104.58,9061.85,9079.45,193362
01-16-2020,18:00:00,9077.99,9125.45,9072.85,9119.85,9079.45,9128.45,9073.9,9127.26,85028
01-16-2020,22:00:00,9119.85,9142.7,9118.73,9128,9127.26,9145.25,9120.75,9128.8,27336
01-17-2020,02:00:00,9128,9134,9118.73,9123.95,9128.8,9135.31,9120.2,9124.95,23721
01-17-2020,06:00:00,9123.95,9151.25,9119.7,9147.75,9124.95,9152.6,9121.7,9148.55,35902
01-17-2020,10:00:00,9147.75,9165.75,9144.28,9159,9148.55,9167.72,9146.1,9159.8,42869
01-17-2020,14:00:00,9159,9170,9114.32,9131.61,9159.8,9173.6,9115.8,9132.75,203456
01-17-2020,18:00:00,9131.61,9173.95,9131,9157.79,9132.75,9175.14,9132.05,9160.86,93700
01-19-2020,22:00:00,9157.79,9172.75,9153.17,9165.5,9160.86,9174.44,9156.1,9166.8,23937
01-20-2020,02:00:00,9165.5,9168.15,9162.9,9163.9,9166.8,9169.54,9163.9,9164.9,12942
01-20-2020,06:00:00,9163.9,9167.65,9146.1,9152.7,9164.9,9169.75,9147.7,9153.65,29192
01-20-2020,10:00:00,9152.7,9159.4,9147.65,9151.65,9153.65,9161.35,9148.45,9152.4,17994
01-20-2020,14:00:00,9151.65,9163.9,9148.15,9162.2,9152.4,9165.48,9149.2,9163.4,30822
01-20-2020,18:00:00,9162.2,9162.2,9161.22,9161.22,9163.4,9164.57,9163.4,9164.5,4
01-20-2020,22:00:00,9161.22,9167.66,9118.8,9124.61,9164.5,9173.32,9120.05,9127.05,38672
01-21-2020,02:00:00,9124.61,9129.23,9109.49,9116.3,9127.05,9131.67,9110.95,9117.35,28844
01-21-2020,06:00:00,9116.3,9131.55,9103.8,9116.65,9117.35,9135.38,9104.85,9117.7,44603
01-21-2020,10:00:00,9116.65,9136.15,9112.9,9130.9,9117.7,9137.06,9113.85,9132.1,26124
01-21-2020,14:00:00,9130.9,9186.75,9130.65,9179.75,9132.1,9189.7,9131.7,9180.6,189311
01-21-2020,18:00:00,9179.75,9183.75,9139.94,9159.12,9180.6,9184.85,9142,9167.02,162427
01-21-2020,22:00:00,9159.12,9184.65,9159.12,9178.65,9167.02,9185.92,9164.45,9179.4,31153
01-22-2020,02:00:00,9178.65,9225.5,9178.15,9221.75,9179.4,9227.43,9179.2,9222.8,46497
01-22-2020,06:00:00,9221.75,9227,9205.32,9214.5,9222.8,9228.9,9208.3,9215.3,51799
01-22-2020,10:00:00,9214.5,9229.9,9210.22,9216,9215.3,9231.14,9212.05,9217,39133
01-22-2020,14:00:00,9216,9243.25,9200.7,9229.7,9217,9244.6,9203.05,9230.58,221537
01-22-2020,18:00:00,9229.7,9236.2,9166.89,9174.24,9230.58,9237,9171.35,9181.79,155062
01-22-2020,22:00:00,9174.24,9192.3,9166.19,9191.05,9181.79,9194.32,9167.6,9191.85,55238
01-23-2020,02:00:00,9191.05,9197.8,9161.78,9164.55,9191.85,9199.43,9163.85,9165.6,51000
01-23-2020,06:00:00,9164.55,9193.1,9162.76,9182.3,9165.6,9196.42,9164.35,9183.1,71196
01-23-2020,10:00:00,9182.3,9199.55,9173.89,9178.4,9183.1,9200.48,9176.15,9179.4,52462
01-23-2020,14:00:00,9178.4,9203.6,9140.5,9178.75,9179.4,9205.45,9141.9,9179.55,293007
01-23-2020,18:00:00,9178.75,9241.85,9173.82,9236.82,9179.55,9244.93,9174.8,9243.53,157713
01-23-2020,22:00:00,9236.82,9261.35,9236.82,9249.35,9243.53,9264.25,9240.25,9250.15,32213
01-24-2020,02:00:00,9249.35,9259.4,9245.01,9257.35,9250.15,9261.03,9246.4,9258.15,22103
01-24-2020,06:00:00,9257.35,9276.1,9245.22,9266.9,9258.15,9277.35,9248.9,9267.9,42456
01-24-2020,10:00:00,9266.9,9272.35,9259.9,9263.15,9267.9,9274.26,9260.65,9263.9,36625
01-24-2020,14:00:00,9263.15,9272.1,9150.72,9187.2,9263.9,9273.21,9153.15,9188,349944
01-24-2020,18:00:00,9187.2,9187.7,9098.85,9132.85,9188,9188.86,9100.4,9134.15,305646
01-26-2020,22:00:00,9132.85,9132.85,8982.86,9028.4,9134.15,9134.15,8986.4,9029.4,89365
01-27-2020,02:00:00,9028.4,9031.65,8993.92,9014.35,9029.4,9033.18,8996.9,9015.6,58900
01-27-2020,06:00:00,9014.35,9044.6,8982.51,8996.45,9015.6,9046.34,8986,8997.25,94053
01-27-2020,10:00:00,8996.45,8996.45,8933.16,8969.75,8997.25,8997.83,8936.55,8970.75,137833
01-27-2020,14:00:00,8969.75,9003.5,8916.78,8988.1,8970.75,9004.9,8920.3,8989.1,348556
01-27-2020,18:00:00,8988.1,9002.75,8941.84,8948.77,8989.1,9003.85,8943.3,8957.72,202065
01-27-2020,22:00:00,8948.77,8991.9,8943.94,8980.65,8957.72,8993.84,8947.65,8981.45,45416
01-28-2020,02:00:00,8980.65,9020.15,8966.48,9017.65,8981.45,9022.19,8968.2,9018.7,42693
01-28-2020,06:00:00,9017.65,9032.35,8965.78,8985.35,9018.7,9035.42,8967.95,8986.35,91640
01-28-2020,10:00:00,8985.35,9031.85,8969,9020.4,8986.35,9033.53,8971.95,9021.65,93255
01-28-2020,14:00:00,9020.4,9098.6,8992.66,9086.67,9021.65,9099.6,8994.95,9087.85,285097
01-28-2020,18:00:00,9086.67,9124.95,9074.65,9112.78,9087.85,9129.64,9075.65,9122.36,138297
01-28-2020,22:00:00,9112.78,9140.05,9082.26,9130.35,9122.36,9142.52,9086.1,9131.35,56196
01-29-2020,02:00:00,9130.35,9144.05,9126.01,9130.3,9131.35,9145.67,9127.85,9131.1,34625
01-29-2020,06:00:00,9130.3,9134.5,9108.09,9119.9,9131.1,9136.36,9109.75,9120.75,61020
01-29-2020,10:00:00,9119.9,9148.95,9118.8,9128.8,9120.75,9151.06,9120.25,9129.8,58508
01-29-2020,14:00:00,9128.8,9150.4,9064.15,9121.9,9129.8,9152.39,9065.45,9122.7,279451
01-29-2020,18:00:00,9121.9,9149.65,9072.35,9096.95,9122.7,9150.95,9073.6,9098.2,144822
01-29-2020,22:00:00,9096.95,9127.75,9082.26,9087.8,9098.2,9129.64,9084.15,9089.3,52103
01-30-2020,02:00:00,9087.8,9088.8,9032.98,9050.1,9089.3,9089.85,9034.6,9051.05,91843
01-30-2020,06:00:00,9050.1,9059.95,8992.52,9042.45,9051.05,9062.09,8995.1,9043.45,134519
01-30-2020,10:00:00,9042.45,9063.5,9007.99,9049.95,9043.45,9066.08,9008.95,9050.75,103732
01-30-2020,14:00:00,9049.95,9104.65,9014.15,9034.66,9050.75,9106.19,9015.9,9036.1,379157
01-30-2020,18:00:00,9034.66,9230.45,9025.42,9225.69,9036.1,9233.38,9027,9231.35,268869
01-30-2020,22:00:00,9225.69,9238.65,9193.28,9204.1,9231.35,9241.99,9195.2,9205.1,67123
01-31-2020,02:00:00,9204.1,9233.85,9201.96,9212.85,9205.1,9235.1,9203.9,9213.65,36489
01-31-2020,06:00:00,9212.85,9213.4,9156.46,9166.15,9213.65,9216.44,9158.65,9167.6,77977
01-31-2020,10:00:00,9166.15,9189.35,9127.06,9176.85,9167.6,9190.35,9129.6,9177.85,79645
01-31-2020,14:00:00,9176.85,9191.1,9005.05,9026.75,9177.85,9192.57,9007.4,9027.8,463518
01-31-2020,18:00:00,9026.75,9039.5,8955.28,9003.09,9027.8,9041.86,8958.35,9010.92,310191
02-02-2020,22:00:00,9003.09,9078.7,8966.15,9078.45,9010.92,9081.83,8970.75,9079.55,127490
02-03-2020,02:00:00,9078.45,9083.5,9042.71,9073.2,9079.55,9085.89,9044.55,9074.15,90167
02-03-2020,06:00:00,9073.2,9073.95,9024.37,9026.2,9074.15,9075.88,9026.95,9027.25,103007
02-03-2020,10:00:00,9026.2,9064.8,9016.95,9050.3,9027.25,9066.99,9019.25,9051.35,72446
02-03-2020,14:00:00,9050.3,9147.4,9027.24,9135,9051.35,9149.31,9029.6,9136,359204
02-03-2020,18:00:00,9135,9141.5,9080.3,9095.07,9136,9142.52,9082.5,9101.22,214246
02-03-2020,22:00:00,9095.07,9149.9,9064.13,9143.4,9101.22,9152.95,9067.2,9144.45,64587
02-04-2020,02:00:00,9143.4,9178.9,9126.08,9172.3,9144.45,9182,9128.9,9174.05,60729
02-04-2020,06:00:00,9172.3,9228.15,9161.29,9224.5,9174.05,9231.7,9163.3,9225.85,85402
02-04-2020,10:00:00,9224.5,9256,9207.91,9253.5,9225.85,9257.95,9209.7,9254.35,66295
02-04-2020,14:00:00,9253.5,9325.05,9218.76,9321.55,9254.35,9326.1,9220.5,9322.35,294405
02-04-2020,18:00:00,9321.55,9361.3,9303.04,9353.1,9322.35,9366.73,9304.1,9354.3,146637
02-04-2020,22:00:00,9353.1,9356.5,9309.9,9336.45,9354.3,9359.17,9311.5,9337.8,68332
02-05-2020,02:00:00,9336.45,9339.4,9312.63,9319.65,9337.8,9341.88,9313.75,9320.75,54177
02-05-2020,06:00:00,9319.65,9453.2,9317.67,9446.7,9320.75,9454.6,9319,9447.7,108309
02-05-2020,10:00:00,9446.7,9454.45,9410.07,9451.2,9447.7,9456.19,9413.25,9452.5,96853
02-05-2020,14:00:00,9451.2,9451.2,9309.48,9346.02,9452.5,9453.6,9311.25,9347.25,358624
02-05-2020,18:00:00,9346.02,9393.27,9326.21,9377.45,9347.25,9394.66,9327.5,9385.07,186002
02-05-2020,22:00:00,9377.45,9416.9,9364.92,9403.2,9385.07,9419.51,9366.45,9404.35,60445
02-06-2020,02:00:00,9403.2,9444.4,9399.5,9438.85,9404.35,9447.02,9402.65,9439.6,61441
02-06-2020,06:00:00,9438.85,9450.1,9397.12,9404.45,9439.6,9453.32,9398.5,9405.45,87075
02-06-2020,10:00:00,9404.45,9426.1,9390.54,9397.65,9405.45,9427.07,9391.9,9398.65,70125
02-06-2020,14:00:00,9397.65,9441.15,9352.25,9439.7,9398.65,9442.33,9353.65,9440.45,311955
02-06-2020,18:00:00,9439.7,9453.65,9416.15,9450.39,9440.45,9457.8,9416.95,9457.8,127502
02-06-2020,22:00:00,9450.39,9457.95,9409.72,9426.15,9457.8,9460.04,9411.05,9427.2,61755
02-07-2020,02:00:00,9426.15,9439.2,9413.99,9425.25,9427.2,9441.07,9416.15,9426.4,36785
02-07-2020,06:00:00,9425.25,9453.35,9405.38,9409,9426.4,9455.91,9407.65,9410.1,64496
02-07-2020,10:00:00,9409,9442.45,9382.77,9401.2,9410.1,9443.35,9385.15,9402.35,79158
02-07-2020,14:00:00,9401.2,9451.7,9372.27,9441.2,9402.35,9453.39,9374.85,9442.25,258112
02-07-2020,18:00:00,9441.2,9441.45,9374.16,9396.98,9442.25,9442.6,9375.25,9400.96,189561
02-09-2020,22:00:00,9396.98,9413.55,9319.35,9394.8,9400.96,9417.76,9322.35,9395.85,84652
02-10-2020,02:00:00,9394.8,9429.25,9393.2,9411.65,9395.85,9430.55,9395.35,9413.05,46839
02-10-2020,06:00:00,9411.65,9423.75,9372.9,9394.35,9413.05,9425.1,9375.35,9395.35,55246
02-10-2020,10:00:00,9394.35,9419.65,9381.37,9390.15,9395.35,9421.1,9384.7,9391.1,53416
02-10-2020,14:00:00,9390.15,9475.05,9367.58,9455.43,9391.1,9476.49,9369.9,9456.2,250507
02-10-2020,18:00:00,9455.43,9521.4,9453.4,9513.74,9456.2,9523.32,9454.95,9520.8,117148
02-10-2020,22:00:00,9513.74,9562.1,9505.69,9560.4,9520.8,9563.1,9508.5,9561.15,38565
02-11-2020,02:00:00,9560.4,9571.85,9555.11,9564.4,9561.15,9573.16,9556.3,9565.6,26843
02-11-2020,06:00:00,9564.4,9567.1,9534.39,9547.8,9565.6,9569.94,9536.15,9548.8,54851
02-11-2020,10:00:00,9547.8,9565.3,9542.79,9565.3,9548.8,9567,9544.35,9566.35,43024
02-11-2020,14:00:00,9565.3,9598.2,9527.18,9569.11,9566.35,9600.04,9529.1,9569.9,292977
02-11-2020,18:00:00,9569.11,9581.08,9491.06,9519.48,9569.9,9582.89,9492.15,9527.17,210162
02-11-2020,22:00:00,9519.48,9537.3,9512.62,9528.8,9527.17,9541.73,9515.35,9529.85,42933
02-12-2020,02:00:00,9528.8,9554.25,9523.75,9552.5,9529.85,9555.6,9524.85,9553.85,28844
02-12-2020,06:00:00,9552.5,9573.75,9542.93,9561.1,9553.85,9575.1,9544.85,9562.1,42093
02-12-2020,10:00:00,9561.1,9570.5,9552.15,9565.25,9562.1,9572.05,9553.55,9566.5,24912
02-12-2020,14:00:00,9565.25,9609.25,9548.04,9603.97,9566.5,9610.61,9549.65,9604.8,243068
02-12-2020,18:00:00,9603.97,9617.8,9585.84,9610.62,9604.8,9622.16,9587.3,9618.1,115981
02-12-2020,22:00:00,9610.62,9614.5,9549.09,9577.45,9618.1,9618.1,9552.15,9578.75,75111
02-13-2020,02:00:00,9577.45,9585.75,9563.37,9572.75,9578.75,9588.14,9564.55,9573.8,38317
02-13-2020,06:00:00,9572.75,9574.5,9522,9531,9573.8,9576.8,9524.3,9531.85,58924
02-13-2020,10:00:00,9531,9556.6,9499.6,9551.3,9531.85,9557.85,9501.85,9552.35,93198
02-13-2020,14:00:00,9551.3,9620.63,9528.16,9594.65,9552.35,9622.37,9530.1,9595.65,280564
02-13-2020,18:00:00,9594.65,9634.5,9584.44,9613.21,9595.65,9636.3,9585.6,9618.52,177428
02-13-2020,22:00:00,9613.21,9624.85,9589.83,9622.15,9618.52,9627.2,9592.45,9623.45,46179
02-14-2020,02:00:00,9622.15,9648.9,9614.12,9631.15,9623.45,9650.1,9615.95,9632.15,38896
02-14-2020,06:00:00,9631.15,9638,9614.75,9624.9,9632.15,9639.73,9616.4,9625.85,49000
02-14-2020,10:00:00,9624.9,9639.1,9604.04,9613.1,9625.85,9641.34,9605.6,9614.1,42913
02-14-2020,14:00:00,9613.1,9631.6,9583.25,9593.1,9614.1,9633.64,9584.4,9594.1,231253
02-14-2020,18:00:00,9593.1,9622.85,9577.93,9621.61,9594.1,9626.22,9579.65,9625.87,143023
02-16-2020,22:00:00,9621.61,9667.7,9621.61,9661.75,9625.87,9669.62,9625.87,9662.75,42729
02-17-2020,02:00:00,9661.75,9670.7,9658.65,9668.45,9662.75,9672.7,9659.8,9669.5,24211
02-17-2020,06:00:00,9668.45,9678.45,9657.59,9665.4,9669.5,9679.5,9658.6,9666.3,34043
02-17-2020,10:00:00,9665.4,9668.35,9646.65,9649.85,9666.3,9669.35,9647.6,9650.6,14925
02-17-2020,14:00:00,9649.85,9660.45,9646.39,9657.05,9650.6,9662.41,9647.55,9658.9,25820
02-17-2020,18:00:00,9657.05,9657.05,9656.96,9657.03,9658.9,9660.1,9658.9,9660.1,6
02-17-2020,22:00:00,9657.03,9657.03,9569.18,9578.5,9660.1,9660.1,9571.45,9579.5,55101
02-18-2020,02:00:00,9578.5,9584.5,9555.53,9567.75,9579.5,9586.67,9557.25,9569,41885
02-18-2020,06:00:00,9567.75,9570.25,9525.15,9538.65,9569,9572.25,9526.35,9539.75,72658
02-18-2020,10:00:00,9538.65,9583.35,9532.01,9572.6,9539.75,9584.35,9533.75,9573.4,53172
02-18-2020,14:00:00,9572.6,9619.6,9565.82,9603.2,9573.4,9620.6,9568.15,9604.25,224757
02-18-2020,18:00:00,9603.2,9646.45,9599.84,9630.15,9604.25,9647.57,9601,9639.31,120040
02-18-2020,22:00:00,9630.15,9659.1,9630.15,9654.65,9639.31,9660.8,9632.9,9655.6,39198
02-19-2020,02:00:00,9654.65,9667.55,9650.03,9657.52,9655.6,9670.53,9651.65,9658.85,38174
02-19-2020,06:00:00,9657.52,9663.05,9641.28,9656.15,9658.85,9665.35,9642.55,9657.05,51507
