"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
09-20-2018,13:00:00,26568.3,26679.15,26563.2,26675,26569.9,26681.55,26564.5,26676.3,122220
09-20-2018,17:00:00,26675,26718.8,26649.4,26713.8,26676.3,26724.3,26651.1,26720.55,58014
09-20-2018,21:00:00,26713.8,26745.75,26695.65,26733.7,26720.55,26748.3,26698.5,26735.6,12397
09-21-2018,01:00:00,26733.7,26742.2,26717.85,26739.8,26735.6,26743.8,26719.8,26742.3,17876
09-21-2018,05:00:00,26739.8,26791,26736.9,26766.2,26742.3,26792.9,26739.6,26768.1,25985
09-21-2018,09:00:00,26766.2,26773.2,26704.05,26754.6,26768.1,26775.7,26706.9,26756.85,25820
09-21-2018,13:00:00,26754.6,26794.65,26690.55,26747.3,26756.85,26797.05,26693.1,26749,139825
09-21-2018,17:00:00,26747.3,26765.3,26713.95,26734.3,26749,26767.35,26716.5,26736.3,54576
09-23-2018,21:00:00,26734.3,26734.3,26635.05,26657.6,26736.3,26736.3,26640.75,26659.7,18625
09-24-2018,01:00:00,26657.6,26680.3,26632.05,26672.6,26659.7,26682.2,26634.7,26674.4,13310
09-24-2018,05:00:00,26672.6,26703.7,26644.5,26691.6,26674.4,26705.7,26647.1,26693.4,20488
09-24-2018,09:00:00,26691.6,26718.9,26681.1,26698.6,26693.4,26721,26684,26700.7,16941
09-24-2018,13:00:00,26698.6,26708,26559.15,26566.4,26700.7,26709.7,26561.1,26568.4,116702
09-24-2018,17:00:00,26566.4,26612.85,26555.7,26596.05,26568.4,26615.4,26557.4,26602.8,60415
09-24-2018,21:00:00,26596.05,26604.7,26575.8,26585,26602.8,26608.5,26578.9,26587.1,5131
09-25-2018,01:00:00,26585,26595,26572.05,26584,26587.1,26596.9,26574.7,26585.9,7230
09-25-2018,05:00:00,26584,26620.5,26572.8,26611.3,26585.9,26622.4,26575.9,26613.1,19584
09-25-2018,09:00:00,26611.3,26684.3,26608.65,26642.3,26613.1,26686.4,26611.4,26644.3,19596
09-25-2018,13:00:00,26642.3,26649.3,26527.2,26586.15,26644.3,26651.2,26529.6,26587.9,94429
09-25-2018,17:00:00,26586.15,26586.6,26485.8,26509.2,26587.9,26588.25,26487.9,26515.65,66055
09-25-2018,21:00:00,26509.2,26537.5,26505.2,26531.5,26515.65,26539.8,26510.9,26533.2,8390
09-26-2018,01:00:00,26531.5,26561.5,26531.5,26557.5,26533.2,26563.2,26533.2,26559.15,23142
09-26-2018,05:00:00,26557.5,26564.8,26511.3,26542.2,26559.15,26567.1,26513.6,26544.3,33405
09-26-2018,09:00:00,26542.2,26561.2,26520,26525.4,26544.3,26563.2,26522.1,26527.8,28950
09-26-2018,13:00:00,26525.4,26585,26503.35,26582.8,26527.8,26586.9,26504.9,26584.35,89638
09-26-2018,17:00:00,26582.8,26614.95,26356.8,26405.25,26584.35,26617.35,26358.9,26412.15,124858
09-26-2018,21:00:00,26405.25,26440.1,26394.6,26435.25,26412.15,26441.9,26397.6,26437.5,13186
09-27-2018,01:00:00,26435.25,26441.1,26400.15,26411.55,26437.5,26443.35,26401.8,26413.9,28280
09-27-2018,05:00:00,26411.55,26419.8,26345.5,26367.8,26413.9,26421.8,26347.6,26369.6,53965
09-27-2018,09:00:00,26367.8,26450.55,26357.7,26442.5,26369.6,26453.1,26360.1,26444.7,43420
09-27-2018,13:00:00,26442.5,26563.65,26381.4,26549.85,26444.7,26566.05,26384.9,26551.6,129373
09-27-2018,17:00:00,26549.85,26550.5,26428.8,26484.5,26551.6,26552.85,26431.2,26487.3,73554
09-27-2018,21:00:00,26484.5,26499.1,26467.05,26481.8,26487.3,26501.4,26468.8,26483.6,11562
09-28-2018,01:00:00,26481.8,26512.8,26478.45,26496.7,26483.6,26515.05,26480.8,26498.5,32694
09-28-2018,05:00:00,26496.7,26497.4,26413.05,26469.4,26498.5,26499.3,26415.1,26471.3,50284
09-28-2018,09:00:00,26469.4,26473.5,26338.9,26381.55,26471.3,26475.9,26340.8,26383.1,68431
09-28-2018,13:00:00,26381.55,26515.3,26370,26476,26383.1,26516.85,26372.1,26478.1,135897
09-28-2018,17:00:00,26476,26526,26425.8,26485,26478.1,26528.1,26427.6,26487.1,79247
09-30-2018,21:00:00,26485,26610.9,26485,26600.25,26487.1,26613.3,26487.1,26602.2,22187
10-01-2018,01:00:00,26600.25,26658.1,26589,26647.4,26602.2,26659.8,26591.2,26649.45,26038
10-01-2018,05:00:00,26647.4,26684.1,26625.6,26680.1,26649.45,26686.2,26627.8,26681.9,37526
10-01-2018,09:00:00,26680.1,26683.35,26623.05,26634,26681.9,26685.75,26625.6,26635.9,35933
10-01-2018,13:00:00,26634,26745.2,26612.1,26664.3,26635.9,26747.1,26616.9,26666.55,103644
10-01-2018,17:00:00,26664.3,26694.9,26604.75,26672.6,26666.55,26697,26606.8,26678.7,88060
10-01-2018,21:00:00,26672.6,26688.7,26649.45,26662.1,26678.7,26691.5,26652.15,26664.1,12512
10-02-2018,01:00:00,26662.1,26662.1,26623.8,26643.1,26664.1,26664.9,26625.9,26644.9,30721
10-02-2018,05:00:00,26643.1,26643.2,26551.8,26566.4,26644.9,26645.9,26554.2,26567.7,65689
10-02-2018,09:00:00,26566.4,26631.8,26548.65,26624.7,26567.7,26633.8,26550.9,26627.1,40920
10-02-2018,13:00:00,26624.7,26806.8,26620.1,26769.3,26627.1,26808.75,26622.1,26771.4,142542
10-02-2018,17:00:00,26769.3,26832,26735.25,26809.95,26771.4,26834.1,26737.5,26816.85,80319
10-02-2018,21:00:00,26809.95,26811.8,26771.4,26788.8,26816.85,26816.85,26773.2,26790.6,13501
10-03-2018,01:00:00,26788.8,26872.3,26775.45,26835.2,26790.6,26873.9,26777.7,26837.2,47684
10-03-2018,05:00:00,26835.2,26874.1,26822.85,26859.2,26837.2,26876.4,26824.2,26860.9,38599
10-03-2018,09:00:00,26859.2,26915.1,26828.1,26913.8,26860.9,26916.9,26830.5,26915.7,34197
10-03-2018,13:00:00,26913.8,26960.85,26874.15,26938.1,26915.7,26963.25,26877.5,26940.15,116530
10-03-2018,17:00:00,26938.1,26948.7,26799.6,26820.6,26940.15,26950.95,26802,26824.4,111517
10-03-2018,21:00:00,26820.6,26820.6,26760.9,26791.8,26824.4,26824.4,26762.7,26793.9,18344
10-04-2018,01:00:00,26791.8,26792.8,26750.25,26775.1,26793.9,26796.9,26752.65,26777.2,37052
10-04-2018,05:00:00,26775.1,26775.1,26706.75,26734.4,26777.2,26777.9,26708.6,26736.2,49175
10-04-2018,09:00:00,26734.4,26787.6,26713.5,26772.1,26736.2,26790,26717.5,26774.2,37117
10-04-2018,13:00:00,26772.1,26799,26506.95,26569.7,26774.2,26801.55,26509.2,26571.3,246451
10-04-2018,17:00:00,26569.7,26682.3,26479.35,26677.05,26571.3,26685,26481.7,26683.95,194690
10-04-2018,21:00:00,26677.05,26712.75,26647.3,26699.7,26683.95,26715.3,26650.1,26701.1,20916
10-05-2018,01:00:00,26699.7,26731.3,26638.95,26679.6,26701.1,26733.4,26641.35,26682,51254
10-05-2018,05:00:00,26679.6,26685.3,26590.2,26614.5,26682,26687.4,26592.45,26616.4,59824
10-05-2018,09:00:00,26614.5,26724.2,26568.9,26639,26616.4,26728.1,26571.15,26640.3,70260
10-05-2018,13:00:00,26639,26686.3,26340.9,26372.9,26640.3,26688.3,26343.6,26375.25,296743
10-05-2018,17:00:00,26372.9,26495.9,26309.7,26486.1,26375.25,26498,26311.6,26490.6,193223
10-07-2018,21:00:00,26486.1,26539.9,26442.6,26499.9,26490.6,26543.7,26445,26501.85,27020
10-08-2018,01:00:00,26499.9,26538.3,26467.35,26494.5,26501.85,26540.4,26469.3,26496.6,52024
10-08-2018,05:00:00,26494.5,26508.3,26374.2,26374.35,26496.6,26510.1,26376.1,26376.45,71829
10-08-2018,09:00:00,26374.35,26432.6,26369.7,26379.7,26376.45,26434.7,26371.8,26381.7,54058
10-08-2018,13:00:00,26379.7,26474.8,26226.3,26285.3,26381.7,26476.4,26228.4,26288.4,250352
10-08-2018,17:00:00,26285.3,26547.4,26280.6,26529.6,26288.4,26549.5,26282.7,26535.15,184315
10-08-2018,21:00:00,26529.6,26534.25,26484,26507.1,26535.15,26536.2,26485.65,26508.9,18253
10-09-2018,01:00:00,26507.1,26549.5,26485.65,26516.55,26508.9,26552.3,26487.6,26518,45415
10-09-2018,05:00:00,26516.55,26520.15,26448,26474.7,26518,26522.1,26449.95,26476,58889
10-09-2018,09:00:00,26474.7,26476.35,26373.75,26467.9,26476,26477.9,26375.7,26469.6,76446
10-09-2018,13:00:00,26467.9,26551.95,26332.7,26433.9,26469.6,26553.9,26334.6,26435.2,185996
10-09-2018,17:00:00,26433.9,26514.5,26400.3,26463.6,26435.2,26516.4,26402.25,26469.15,146907
10-09-2018,21:00:00,26463.6,26503.05,26461,26501.6,26469.15,26505,26464.65,26503.35,17801
10-10-2018,01:00:00,26501.6,26516.25,26416.2,26456.85,26503.35,26518.4,26418.9,26458.8,49573
10-10-2018,05:00:00,26456.85,26493.6,26417.85,26439.6,26458.8,26495.1,26419.7,26441.55,63018
10-10-2018,09:00:00,26439.6,26493,26376.6,26398.3,26441.55,26494.8,26379,26400.4,60341
10-10-2018,13:00:00,26398.3,26427.9,26011.2,26062.8,26400.4,26429.55,26013.3,26064.3,328150
10-10-2018,17:00:00,26062.8,26116.5,25431.75,25437.45,26064.3,26118.45,25435.5,25443.15,313665
10-10-2018,21:00:00,25437.45,25535.7,25369.6,25461.3,25443.15,25537.7,25372.95,25463.1,63430
10-11-2018,01:00:00,25461.3,25466.4,25193.2,25257.6,25463.1,25469.8,25197,25260.75,115529
10-11-2018,05:00:00,25257.6,25482.9,25189.6,25241.7,25260.75,25484.8,25192.5,25243.2,154999
10-11-2018,09:00:00,25241.7,25512.7,25176.2,25455.9,25243.2,25516.5,25178.55,25457.85,177181
10-11-2018,13:00:00,25455.9,25683.4,25227.3,25477.2,25457.85,25685.1,25229.4,25479.15,443999
10-11-2018,17:00:00,25477.2,25525.5,24897.7,25203,25479.15,25527.6,24900.15,25208.7,323995
10-11-2018,21:00:00,25203,25370.7,25195.2,25330.95,25208.7,25373.6,25198.35,25332.9,50244
10-12-2018,01:00:00,25330.95,25448.4,25307.55,25448.1,25332.9,25450.8,25309.5,25449.7,64291
10-12-2018,05:00:00,25448.1,25545.9,25359.9,25371.9,25449.7,25548.6,25361.85,25373.4,126817
10-12-2018,09:00:00,25371.9,25464.6,25327.95,25408.95,25373.4,25466.7,25330.05,25411.05,123534
10-12-2018,13:00:00,25408.95,25468.95,24996.45,25115.85,25411.05,25470.9,24998.7,25117.95,411773
10-12-2018,17:00:00,25115.85,25410.6,25027.2,25326,25117.95,25412.7,25029.6,25327.5,304812
10-14-2018,21:00:00,25326,25350.6,25220.4,25247.1,25327.5,25354.65,25226.4,25249.05,39125
10-15-2018,01:00:00,25247.1,25324.8,25204.5,25282.95,25249.05,25327.1,25207.65,25284.9,65587
10-15-2018,05:00:00,25282.95,25282.95,25125,25139.5,25284.9,25285.5,25126.95,25141.35,108787
10-15-2018,09:00:00,25139.5,25337.3,25134.6,25312.05,25141.35,25340.1,25136.7,25314,99488
10-15-2018,13:00:00,25312.05,25439.1,25245.6,25351.95,25314,25441.2,25247.55,25353.7,335363
10-15-2018,17:00:00,25351.95,25484.4,25175.25,25194.9,25353.7,25486.5,25177.9,25200.6,227212
10-15-2018,21:00:00,25194.9,25288.9,25182,25262.9,25200.6,25291.8,25184.4,25264.35,30938
10-16-2018,01:00:00,25262.9,25323.15,25228.6,25271.9,25264.35,25326,25231.35,25273.35,56436
10-16-2018,05:00:00,25271.9,25320.2,25257.3,25289.25,25273.35,25321.8,25259.3,25291.35,80003
10-16-2018,09:00:00,25289.25,25442.25,25261.8,25427.9,25291.35,25444.35,25263.9,25430,69587
10-16-2018,13:00:00,25427.9,25668.2,25406.55,25659.2,25430,25669.5,25408.65,25660.5,256384
10-16-2018,17:00:00,25659.2,25816.8,25636.8,25784.1,25660.5,25819.5,25638.75,25789.8,159284
10-16-2018,21:00:00,25784.1,25797.15,25750,25795.8,25789.8,25799.7,25752.45,25797.15,17715
10-17-2018,01:00:00,25795.8,25804.8,25764.75,25772.8,25797.15,25806.7,25766.55,25774.65,34339
10-17-2018,05:00:00,25772.8,25863.8,25734.2,25746.6,25774.65,25865.9,25736.1,25748.3,78956
10-17-2018,09:00:00,25746.6,25754.55,25643,25686.8,25748.3,25756.5,25645,25688.7,76878
10-17-2018,13:00:00,25686.8,25811.4,25478.4,25764.75,25688.7,25813.35,25480.2,25766.3,336592
10-17-2018,17:00:00,25764.75,25802.55,25625.2,25755.75,25766.3,25804.7,25627.1,25761.45,255263
10-17-2018,21:00:00,25755.75,25755.75,25667.7,25700.25,25761.45,25761.45,25669.65,25702.35,26641
10-18-2018,01:00:00,25700.25,25710.15,25632.1,25673,25702.35,25712.1,25633.8,25674.9,53976
10-18-2018,05:00:00,25673,25731,25601,25697,25674.9,25732.7,25602.6,25698.75,81438
10-18-2018,09:00:00,25697,25714.8,25623.3,25657.35,25698.75,25716.75,25625.4,25659.4,76122
10-18-2018,13:00:00,25657.35,25690.2,25314.6,25412.85,25659.4,25692.3,25316.4,25414.7,373761
10-18-2018,17:00:00,25270.2,25439.85,25260.3,25411.95,25272.15,25442,25261.8,25417.65,187665
10-18-2018,21:00:00,25411.95,25433.1,25366,25426.8,25417.65,25435.9,25368.6,25428.9,22946
10-19-2018,01:00:00,25426.8,25463.7,25395.6,25434.3,25428.9,25466.5,25397.7,25436.4,53754
10-19-2018,05:00:00,25434.3,25497.7,25376.25,25417.8,25436.4,25499.8,25378.2,25419.8,97427
10-19-2018,09:00:00,25417.8,25528.05,25396.8,25498.95,25419.8,25530,25398.6,25500.6,103972
10-19-2018,13:00:00,25498.95,25603.8,25368.75,25451.7,25500.6,25605.9,25370.85,25453.65,276759
10-19-2018,17:00:00,25451.7,25522.4,25343.7,25430.55,25453.65,25524.8,25345.65,25434.3,253308
10-21-2018,21:00:00,25430.55,25430.55,25290.3,25334.7,25434.3,25434.3,25292.55,25336.65,45875
10-22-2018,01:00:00,25334.7,25496.85,25331.3,25470.15,25336.65,25498.95,25333.8,25472.25,85320
10-22-2018,05:00:00,25470.15,25553.7,25451.4,25475.1,25472.25,25555.8,25453.1,25477.2,90581
10-22-2018,09:00:00,25475.1,25579.3,25450.05,25524.6,25477.2,25581.45,25452,25526.7,88882
10-22-2018,13:00:00,25524.6,25563.15,25237.6,25309.65,25526.7,25565.1,25240.05,25311.6,388936
10-22-2018,17:00:00,25309.65,25428.9,25286.25,25320.15,25311.6,25431,25288.35,25325.85,223391
10-22-2018,21:00:00,25320.15,25323,25149,25181.25,25325.85,25326.1,25151.4,25183.35,41331
10-23-2018,01:00:00,25181.25,25228.65,25090.2,25115.25,25183.35,25230.6,25092,25117.2,101132
10-23-2018,05:00:00,25115.25,25147.95,25020.45,25050.3,25117.2,25149.6,25022.55,25052.4,131105
10-23-2018,09:00:00,25050.3,25075.6,24867.1,24914.3,25052.4,25077.45,24873.75,24916.1,141144
10-23-2018,13:00:00,24914.3,25041.3,24775.05,24986.55,24916.1,25043.25,24777.15,24988.2,466512
10-23-2018,17:00:00,24986.55,25311.45,24977.1,25263.5,24988.2,25313.85,24979.2,25268.6,318898
10-23-2018,21:00:00,25263.5,25281.3,25215.1,25252.95,25268.6,25284.2,25217.7,25255.05,29653
10-24-2018,01:00:00,25252.95,25304.25,25171.95,25290.2,25255.05,25306.1,25174.05,25291.95,81482
10-24-2018,05:00:00,25290.2,25295.85,25036.2,25046.1,25291.95,25297.8,25038.1,25048.2,105033
10-24-2018,09:00:00,25046.1,25358.1,25039.05,25287.7,25048.2,25360.05,25041,25289.6,95511
10-24-2018,13:00:00,25287.7,25303,24899.4,25082.25,25289.6,25304.25,24901.95,25084.2,415634
10-24-2018,17:00:00,25082.25,25082.25,24539.4,24746.1,25084.2,25084.2,24541.35,24752.7,384943
10-24-2018,21:00:00,24746.1,24746.1,24599.4,24687.75,24752.7,24752.7,24601.5,24689.3,58304
10-25-2018,01:00:00,24687.75,24752.7,24635.25,24682.95,24689.3,24754.6,24637.05,24684.6,106952
10-25-2018,05:00:00,24682.95,24818.4,24637.05,24804.15,24684.6,24819.9,24638.6,24805.9,138670
10-25-2018,09:00:00,24804.15,24889.5,24737.4,24767.1,24805.9,24891.6,24739.35,24768.5,119170
10-25-2018,13:00:00,24767.1,24991.4,24650.3,24941.85,24768.5,24993.2,24655.2,24943.8,304186
10-25-2018,17:00:00,24941.85,25109.7,24822.3,24860.9,24943.8,25111.8,24828,24866.7,296557
10-25-2018,21:00:00,24860.9,24860.9,24734.55,24794.55,24866.7,24866.7,24736.65,24796.3,55773
10-26-2018,01:00:00,24794.55,24820.8,24649.05,24727.4,24796.3,24822.9,24650.85,24730.3,124805
10-26-2018,05:00:00,24727.4,24817.35,24663.5,24702.6,24730.3,24819.45,24664.8,24704.3,166768
10-26-2018,09:00:00,24702.6,24766.5,24599,24755.8,24704.3,24770.3,24603.15,24757.05,173619
10-26-2018,13:00:00,24755.8,24868.05,24448.95,24813.8,24757.05,24871.35,24451.2,24815.7,439026
10-26-2018,17:00:00,24813.8,24909.9,24544.05,24776.25,24815.7,24912.3,24548.4,24780.3,314436
10-28-2018,21:00:00,24776.25,24884.85,24750.8,24840,24780.3,24886.95,24753.5,24841.95,50518
10-29-2018,01:00:00,24840,24845.7,24722.4,24761.8,24841.95,24847.5,24724.5,24763.6,114348
10-29-2018,05:00:00,24761.8,24796.05,24687.9,24720.9,24763.6,24798,24689.8,24724.5,117024
10-29-2018,09:00:00,24720.9,24966.6,24697,24944.4,24724.5,24968.7,24698.8,24946.5,159310
10-29-2018,13:00:00,24944.4,25040.7,24713.7,24737.55,24946.5,25042.5,24715.65,24739.5,323448
10-29-2018,17:00:00,24737.55,24860.7,24123.8,24428.7,24739.5,24862.65,24127.7,24434.3,307143
10-29-2018,21:00:00,24428.7,24561.15,24398.5,24540.8,24434.3,24563.4,24402.2,24542.55,44801
10-30-2018,01:00:00,24540.8,24646.95,24492.45,24617.85,24542.55,24648.9,24493.95,24619.8,107642
10-30-2018,05:00:00,24617.85,24639,24528.8,24556.2,24619.8,24641.1,24535.6,24558.7,101320
10-30-2018,09:00:00,24556.2,24608.25,24452.4,24494.1,24558.7,24610.2,24454.35,24495.9,145046
10-30-2018,13:00:00,24494.1,24763.2,24371.85,24560,24495.9,24765.3,24374.25,24561.3,393976
10-30-2018,17:00:00,24560,24941.85,24485.55,24929.55,24561.3,24943.8,24487.8,24935.1,272250
10-30-2018,21:00:00,24929.55,24929.55,24863.3,24903.6,24935.1,24935.1,24864.6,24904.95,34235
10-31-2018,01:00:00,24903.6,24961.2,24891.3,24943.8,24904.95,24963.1,24892.8,24945.7,77733
10-31-2018,05:00:00,24943.8,25040.2,24938.8,25033.3,24945.7,25042,24941.4,25035.2,69086
10-31-2018,09:00:00,25033.3,25135.6,24966.9,25124.5,25035.2,25138.5,24968.25,25125.75,87237
10-31-2018,13:00:00,25124.5,25259.7,25050.75,25196.8,25125.75,25262.5,25052.85,25198.5,236363
10-31-2018,17:00:00,25196.8,25332.1,25059.75,25082.8,25198.5,25334.7,25063.2,25088.4,181188
10-31-2018,21:00:00,25082.8,25188.75,25082.2,25186.35,25088.4,25190.7,25088.4,25188,30417
11-01-2018,01:00:00,25186.35,25240.5,25167.4,25184.85,25188,25242.45,25169.2,25186.8,79421
11-01-2018,05:00:00,25184.85,25222.2,25099.35,25204.05,25186.8,25224.1,25101.15,25205.5,92743
11-01-2018,09:00:00,25204.05,25278.9,25174.95,25192.9,25205.5,25281.6,25176.9,25194.15,103871
11-01-2018,13:00:00,25192.9,25366.65,25110.9,25352.25,25194.15,25368.75,25112.85,25354.2,289129
11-01-2018,17:00:00,25352.25,25401.5,25267.8,25331.7,25354.2,25403.3,25272.9,25337.4,178241
11-01-2018,21:00:00,25331.7,25414.65,25238.3,25372.8,25337.4,25416.6,25244.7,25374.2,40375
11-02-2018,01:00:00,25372.8,25491.75,25310.85,25479.1,25374.2,25493.85,25312.8,25480.5,85659
11-02-2018,05:00:00,25479.1,25633,25470.8,25592.7,25480.5,25634.9,25473.6,25594.3,143807
11-02-2018,09:00:00,25592.7,25730.4,25535.4,25602.4,25594.3,25733.2,25537.95,25606.2,137417
11-02-2018,13:00:00,25602.4,25618.9,25114.6,25144.6,25606.2,25620.7,25118.1,25146,331611
11-02-2018,17:00:00,25144.6,25314.4,25085.55,25289,25146,25318,25089.15,25292.9,200292
11-04-2018,22:00:00,25289,25289,25175,25196,25292.9,25292.9,25181.9,25197.9,21917
11-05-2018,02:00:00,25196,25245.3,25192,25216.9,25197.9,25251.5,25193.9,25218.8,21152
11-05-2018,06:00:00,25216.9,25250.9,25182.6,25244,25218.8,25252.8,25184.6,25245.9,23638
11-05-2018,10:00:00,25244,25329.5,25231.4,25286.7,25245.9,25331.3,25233.3,25288.95,33978
11-05-2018,14:00:00,25286.7,25449.5,25272.9,25367.25,25288.95,25452.2,25274.8,25369.2,225748
11-05-2018,18:00:00,25367.25,25515.45,25361.3,25492.7,25369.2,25517.85,25363.65,25499.1,178747
11-05-2018,22:00:00,25492.7,25562.4,25476.4,25502.4,25499.1,25564.2,25481,25504.1,44725
11-06-2018,02:00:00,25502.4,25540.65,25483.9,25529.1,25504.1,25542.3,25485.8,25531.05,50103
11-06-2018,06:00:00,25529.1,25571.55,25425.45,25440.5,25531.05,25573.35,25427.55,25441.8,81428
11-06-2018,10:00:00,25440.5,25473.9,25417.65,25448.5,25441.8,25478,25419.6,25450.2,95691
11-06-2018,14:00:00,25448.5,25627.95,25447.6,25603.4,25450.2,25630.7,25449.3,25606.1,255911
11-06-2018,18:00:00,25603.4,25710.2,25491.1,25684.3,25606.1,25712.1,25492.9,25690,160671
11-06-2018,22:00:00,25684.3,25815,25584.7,25768.65,25690,25816.95,25587.6,25770.6,108027
11-07-2018,02:00:00,25768.65,25837.95,25684.7,25700.7,25770.6,25839.9,25686.6,25702.8,119607
11-07-2018,06:00:00,25700.7,25894.65,25669.7,25890.15,25702.8,25896.6,25671.45,25892.25,115272
11-07-2018,10:00:00,25890.15,25907.4,25808.55,25823.85,25892.25,25910.1,25810.5,25825.8,88554
11-07-2018,14:00:00,25823.85,26021.55,25771.6,26010.5,25825.8,26025.4,25774.4,26012.5,238362
11-07-2018,18:00:00,26010.5,26240.8,25979.6,26227.6,26012.5,26247.3,25984.5,26232.4,146592
11-07-2018,22:00:00,26227.6,26227.6,26146.5,26148,26232.4,26232.4,26148.6,26149.8,41645
11-08-2018,02:00:00,26148,26214,26141.2,26173.3,26149.8,26215.95,26143.2,26174.85,45753
11-08-2018,06:00:00,26173.3,26218.3,26130.7,26133.75,26174.85,26220.1,26132.6,26135.85,68686
11-08-2018,10:00:00,26133.75,26166.6,26084.4,26150.85,26135.85,26168.55,26090.3,26152.8,87991
11-08-2018,14:00:00,26150.85,26287.2,26123.4,26226.3,26152.8,26289.3,26125.5,26228.25,219913
11-08-2018,18:00:00,26226.3,26255.2,26087.25,26200.35,26228.25,26257.1,26089.35,26205.9,196035
11-08-2018,22:00:00,26200.35,26241.3,26166.3,26192.3,26205.9,26243,26168.7,26194.2,49237
11-09-2018,02:00:00,26192.3,26250.3,26152.5,26206.8,26194.2,26252.1,26155.05,26208.75,70222
11-09-2018,06:00:00,26206.8,26211.3,26095.7,26134.1,26208.75,26213.1,26097.6,26135.7,81148
11-09-2018,10:00:00,26134.1,26144.4,26043.2,26085.8,26135.7,26146.5,26046.1,26087.6,86064
11-09-2018,14:00:00,26085.8,26118,25919.4,25959.2,26087.6,26120.1,25921.5,25960.95,294566
11-09-2018,18:00:00,25959.2,26088.45,25884.75,25981.95,25960.95,26090.4,25886.85,25985.85,186450
11-11-2018,22:00:00,25981.95,26074.65,25938.15,26055.6,25985.85,26076.6,25940.25,26057.3,49260
11-12-2018,02:00:00,26055.6,26113.95,26045.1,26087.7,26057.3,26116.05,26046.75,26089.65,53620
11-12-2018,06:00:00,26087.7,26089.35,25951.35,25970.25,26089.65,26091.45,25954.05,25972,81741
11-12-2018,10:00:00,25970.25,25996.8,25887.15,25937.7,25972,25998.9,25889.1,25939.8,71107
11-12-2018,14:00:00,25937.7,25969.8,25524.6,25531.5,25939.8,25971.75,25526.7,25533.6,262328
11-12-2018,18:00:00,25531.5,25645.5,25357.35,25417.8,25533.6,25647.4,25359.1,25423.5,219366
11-12-2018,22:00:00,25417.8,25462.8,25312.2,25381.3,25423.5,25464.45,25314.2,25383.15,63636
11-13-2018,02:00:00,25381.3,25560.15,25371,25531.95,25383.15,25562.25,25373.1,25534.05,92915
11-13-2018,06:00:00,25531.95,25588.8,25447.2,25459.95,25534.05,25590.9,25449.1,25461.6,99926
11-13-2018,10:00:00,25459.95,25589.25,25419.6,25438.6,25461.6,25591.35,25423.65,25440.5,99873
11-13-2018,14:00:00,25438.6,25518.3,25205.5,25370.85,25440.5,25520.25,25208.3,25372.95,342772
11-13-2018,18:00:00,25370.85,25438.8,25212.45,25356.2,25372.95,25441.6,25214.55,25363.1,231749
11-13-2018,22:00:00,25356.2,25500.7,25356.2,25391.1,25363.1,25504.6,25363.1,25392.45,41887
11-14-2018,02:00:00,25391.1,25411.1,25322.5,25345.95,25392.45,25415.6,25324.05,25348.05,71340
11-14-2018,06:00:00,25345.95,25371.4,25221,25288.6,25348.05,25374.9,25225.5,25292.1,104492
11-14-2018,10:00:00,25288.6,25487.1,25272.45,25453.2,25292.1,25490.9,25275.9,25455.15,112992
11-14-2018,14:00:00,25453.2,25508.4,25098.7,25115.4,25455.15,25510.3,25101.6,25118.3,287000
11-14-2018,18:00:00,25115.4,25274.4,24944.7,25099.5,25118.3,25276.35,24946.65,25106.2,272576
11-14-2018,22:00:00,25099.5,25138.8,24976.2,24996.6,25106.2,25144.5,24978.15,24998.3,72066
11-15-2018,02:00:00,24996.6,25086.2,24988.5,25078.7,24998.3,25088.1,24991.2,25080.6,79188
11-15-2018,06:00:00,25078.7,25211.1,25037.1,25061.2,25080.6,25213.05,25038.3,25063.1,117444
11-15-2018,10:00:00,25061.2,25164.15,25016.55,25051.65,25063.1,25166.25,25018.95,25053.6,122272
11-15-2018,14:00:00,25051.65,25096.2,24799.2,24998,25053.6,25098.3,24801.3,25003,369205
11-15-2018,18:00:00,24998,25359.6,24937.65,25335.9,25003,25361.85,24939.75,25341.6,260599
11-15-2018,22:00:00,25335.9,25335.9,25228.05,25258.3,25341.6,25341.6,25230.15,25259.55,48491
11-16-2018,02:00:00,25258.3,25314.3,25235.55,25275.3,25259.55,25316.2,25237.65,25277.1,58491
11-16-2018,06:00:00,25275.3,25315.65,25238.8,25276.05,25277.1,25317.75,25240.6,25278.6,96931
11-16-2018,10:00:00,25276.05,25280.1,25102.7,25206.9,25278.6,25282.7,25107.6,25208.85,117035
11-16-2018,14:00:00,25206.9,25514.1,25151.7,25462.5,25208.85,25515.5,25153.6,25464.4,300774
11-16-2018,18:00:00,25462.5,25475.7,25297.95,25454.7,25464.4,25479,25299.9,25456.6,208960
11-18-2018,22:00:00,25454.7,25454.7,25358.6,25413.6,25456.6,25456.6,25359.9,25415.5,30948
11-19-2018,02:00:00,25413.6,25416.6,25367.6,25389.6,25415.5,25418.85,25369.35,25391.4,34813
11-19-2018,06:00:00,25389.6,25501.4,25383.45,25440.5,25391.4,25504.2,25385.4,25442.1,66842
11-19-2018,10:00:00,25440.5,25449.5,25349.55,25377.45,25442.1,25450.8,25351.5,25379.4,87196
11-19-2018,14:00:00,25377.45,25402.8,24949.05,25026.9,25379.4,25404.75,24951,25029,331452
