"Date","Ticker","Open Long","Close Long","Open Short","Close Short","Buy/Sell Price","Quantity","PNL","Cumulative PNL","Latent PNL"
07/09/19,"GOOG",0,0,0,0,1026.09,5,0,639613.550000001,-525.65
07/09/19,"MO",1,0,0,0,48.22,104,0,639613.550000001,0
07/09/19,"AMZN",0,0,0,0,1623.5,3,0,639613.550000001,1119.03
07/09/19,"AEE",1,0,0,0,76.7,65,0,639613.550000001,0
07/09/19,"AAL",0,0,0,0,29.73,168,0,639613.550000001,537.6
07/09/19,"AEP",0,0,0,0,89.66,56,0,639613.550000001,48.72
07/09/19,"AXP",0,0,0,0,124.99,40,0,639613.550000001,68.4
07/09/19,"AIG",0,0,0,0,0,0,0,639613.550000001,0
07/09/19,"AMT",0,0,0,0,206.06,24,0,639613.550000001,139.68
07/09/19,"AWK",0,0,0,0,0,0,0,639613.550000001,0
07/09/19,"AMP",0,1,0,0,150.49,34,98.26,639711.810000001,0
07/09/19,"ABC",0,0,0,0,85.78,58,0,639711.810000001,-176.9
07/09/19,"AME",0,0,0,0,91.76,54,0,639711.810000001,53.46
07/09/19,"AMGN",0,1,0,0,182.17,27,-105.3,639606.510000001,0
07/09/19,"APH",0,0,0,0,96.96,52,0,639606.510000001,56.16
07/09/19,"APC",0,0,0,0,0,0,0,639606.510000001,0
07/09/19,"ADI",0,0,0,0,104.2,48,0,639606.510000001,503.04
07/09/19,"ANSS",0,0,0,0,197.88,25,0,639606.510000001,252
07/09/19,"ANTM",0,0,0,0,279.49,18,0,639606.510000001,95.04
07/09/19,"AON",0,0,0,0,198.05,25,0,639606.510000001,25.5
07/09/19,"APA",0,0,0,0,26.4,189,0,639606.510000001,147.42
07/09/19,"AIV",0,0,0,0,43.16,116,0,639606.510000001,-1040.52
07/09/19,"AAPL",0,0,0,0,0,0,0,639606.510000001,0
07/09/19,"AMAT",0,0,0,1,44.5,111,67.71,639674.220000001,0
07/09/19,"APTV",1,0,0,0,76.36,65,0,639674.220000001,0
07/09/19,"ADM",0,0,0,0,41.62,120,0,639674.220000001,-33.6
07/09/19,"ARNC",0,0,0,0,23.56,212,0,639674.220000001,-517.28
07/09/19,"AJG",0,0,0,0,88.16,57,0,639674.220000001,-153.33
07/09/19,"AIZ",0,0,0,0,102.89,49,0,639674.220000001,394.94
07/09/19,"T",0,0,0,0,33.98,147,0,639674.220000001,-35.28
07/09/19,"ADSK",0,0,0,0,170.39,29,0,639674.220000001,-61.48
07/09/19,"ADP",0,0,0,0,154.06,32,0,639674.220000001,-327.04
07/09/19,"AZO",0,0,0,0,1119.71,4,0,639674.220000001,-109.64
07/09/19,"AVB",0,0,0,0,204.08,25,0,639674.220000001,-216
07/09/19,"AVY",0,0,0,0,116.83,43,0,639674.220000001,35.69
07/09/19,"BHGE",0,0,0,0,25.2,198,0,639674.220000001,-9.9
07/09/19,"BLL",0,1,0,0,71,71,53.25,639727.470000001,0
07/09/19,"BAC",0,0,0,0,28.34,176,0,639727.470000001,146.08
07/09/19,"BAX",0,0,0,0,80.46,62,0,639727.470000001,-74.4
07/09/19,"BBT",0,0,0,0,49.22,102,0,639727.470000001,83.64
07/09/19,"BDX",0,0,0,0,237.31,21,0,639727.470000001,-314.79
07/09/19,"BBY",0,0,0,0,68.4,73,0,639727.470000001,-266.45
07/09/19,"BIIB",0,0,0,0,236.26,21,0,639727.470000001,-49.98
07/09/19,"BLK",0,0,0,0,474.88,11,0,639727.470000001,-11.66
07/09/19,"HRB",0,0,0,0,0,0,0,639727.470000001,0
07/09/19,"BA",0,0,0,0,423.36,12,0,639727.470000001,-826.44
07/09/19,"BKNG",0,0,0,0,1880.97,3,0,639727.470000001,-28.65
07/09/19,"BWA",0,0,0,0,41.77,120,0,639727.470000001,-285.6
07/09/19,"BXP",0,0,0,0,132.08,38,0,639727.470000001,0.38
07/09/19,"BSX",0,0,1,0,43.07,116,0,639727.470000001,0
07/09/19,"BHF",0,1,0,0,37.41,133,-9.31,639718.160000001,0
07/09/19,"BMY",0,0,0,0,51,98,0,639718.160000001,486.08
07/09/19,"AVGO",0,0,0,0,252.55,20,0,639718.160000001,506.2
07/09/19,"CHRW",0,0,0,0,85.42,59,0,639718.160000001,-120.36
07/09/19,"COG",0,0,0,0,24.61,203,0,639718.160000001,123.83
07/09/19,"CAH",0,0,0,0,47.75,105,0,639718.160000001,33.6
07/09/19,"KMX",0,0,0,0,59.53,84,0,639718.160000001,2349.48
07/09/19,"CCL",0,0,0,0,45.49,110,0,639718.160000001,68.2
07/09/19,"CAT",0,0,0,0,125.87,40,0,639718.160000001,-354.4
07/09/19,"CBOE",0,0,0,0,0,0,0,639718.160000001,0
07/09/19,"CBRE",0,0,0,0,52.51,95,0,639718.160000001,19.95
07/09/19,"CBS",0,0,0,0,50.61,99,0,639718.160000001,-183.15
07/09/19,"CELG",0,0,0,1,93.67,53,4.77,639722.930000001,0
07/09/19,"CNC",0,0,0,0,51.61,97,0,639722.930000001,97
07/09/19,"CNP",0,0,0,0,29.02,172,0,639722.930000001,34.4
07/09/19,"CTL",0,0,0,0,0,0,0,639722.930000001,0
07/09/19,"CERN",0,0,0,0,71.73,70,0,639722.930000001,238.7
07/09/19,"CF",0,0,0,0,46.81,107,0,639722.930000001,-231.12
07/09/19,"SCHW",0,0,0,0,39.83,126,0,639722.930000001,-7.56
07/09/19,"CHTR",0,0,0,0,400,12,0,639722.930000001,52.08
07/09/19,"CVX",0,0,0,0,122.2,41,0,639722.930000001,-78.31
07/09/19,"CMG",0,0,0,0,737.63,7,0,639722.930000001,-55.16
07/09/19,"CB",0,0,0,0,135.35,37,0,639722.930000001,-519.48
07/09/19,"CHD",0,0,0,0,65.9,76,0,639722.930000001,-609.52
07/09/19,"CI",1,0,0,0,159.93,31,0,639722.930000001,0
07/09/19,"XEC",0,0,0,0,55.49,90,0,639722.930000001,212.4
07/09/19,"CINF",0,0,0,0,104.64,48,0,639722.930000001,-137.28
07/09/19,"CTAS",0,0,0,0,0,0,0,639722.930000001,0
07/09/19,"CSCO",0,0,0,0,49.2,102,0,639722.930000001,763.98
07/09/19,"C",0,0,0,0,66.81,75,0,639722.930000001,351.75
07/09/19,"CFG",0,1,0,0,35.5,142,51.12,639774.050000001,0
07/09/19,"CTXS",0,0,0,0,107.67,46,0,639774.050000001,389.16
07/09/19,"CME",0,0,0,1,202.16,25,8.75,639782.800000001,0
07/09/19,"CMS",0,0,0,0,56.38,89,0,639782.800000001,234.07
07/09/19,"KO",0,0,0,0,51.5,97,0,639782.800000001,-29.1
07/09/19,"CTSH",0,0,0,0,64.41,78,0,639782.800000001,13.26
07/09/19,"CL",0,0,0,0,72.69,69,0,639782.800000001,-50.37
07/09/19,"CMCSA",0,0,0,0,43.15,116,0,639782.800000001,-103.24
07/09/19,"CMA",0,0,0,0,71.47,70,0,639782.800000001,83.3
07/09/19,"CAG",0,0,0,0,0,0,0,639782.800000001,0
07/09/19,"CXO",1,0,0,0,101.28,49,0,639782.800000001,0
07/09/19,"COP",1,0,0,0,60.48,83,0,639782.800000001,0
07/09/19,"ED",0,0,0,0,89.13,56,0,639782.800000001,-5.04
07/09/19,"STZ",0,0,0,0,0,0,0,639782.800000001,0
07/09/19,"GLW",0,0,0,0,28.8,174,0,639782.800000001,-758.64
07/09/19,"COST",0,0,0,0,267.31,19,0,639782.800000001,52.06
07/09/19,"COTY",0,0,0,0,0,0,0,639782.800000001,0
07/09/19,"CCI",0,0,0,0,125.26,40,0,639782.800000001,-408.8
07/09/19,"CSX",0,0,0,0,78.56,64,0,639782.800000001,106.24
07/09/19,"CMI",0,0,0,0,166.77,30,0,639782.800000001,-36.9
07/09/19,"CVS",0,0,0,0,55.38,90,0,639782.800000001,34.2
07/09/19,"DHI",0,0,0,0,43.75,114,0,639782.800000001,-91.2
07/09/19,"DHR",0,0,0,0,98.54,51,0,639782.800000001,-2253.69
07/09/19,"DRI",0,0,0,1,122.62,41,26.65,639809.450000001,0
07/09/19,"DVA",0,0,0,1,52.74,95,-17.1,639792.350000001,0
07/09/19,"DE",0,0,0,0,159.37,31,0,639792.350000001,-88.04
07/09/19,"DAL",0,0,0,0,55.96,89,0,639792.350000001,-300.82
07/09/19,"XRAY",0,0,0,1,57.77,86,19.78,639812.130000001,0
07/09/19,"DVN",0,0,0,0,28.73,174,0,639812.130000001,55.68
07/09/19,"DLR",0,0,0,0,120.28,42,0,639812.130000001,-78.54
07/09/19,"DFS",0,0,0,0,0,0,0,639812.130000001,0
07/09/19,"DISCA",0,0,0,0,27.38,183,0,639812.130000001,821.67
07/09/19,"DISCK",0,0,0,0,24.31,206,0,639812.130000001,999.1
07/09/19,"DISH",0,0,0,0,0,0,0,639812.130000001,0
07/09/19,"DG",0,0,0,0,137.49,36,0,639812.130000001,83.52
07/09/19,"DLTR",0,0,0,0,89.8,56,0,639812.130000001,-1221.92
07/09/19,"D",0,0,0,0,77.68,64,0,639812.130000001,-37.12
07/09/19,"DOV",0,0,0,0,102.49,49,0,639812.130000001,69.09
07/09/19,"DTE",0,1,0,0,131.38,38,56.62,639868.750000001,0
07/09/19,"DUK",0,0,0,0,84.72,59,0,639868.750000001,-299.72
07/09/19,"DRE",0,0,0,0,32.57,154,0,639868.750000001,84.7
07/09/19,"DXC",0,0,0,0,54.61,92,0,639868.750000001,107.64
07/09/19,"ETFC",0,0,0,1,45.29,110,13.2,639881.950000001,0
07/09/19,"EMN",0,0,0,0,0,0,0,639881.950000001,0
07/09/19,"ETN",0,0,0,0,76.29,66,0,639881.950000001,-283.8
07/09/19,"EBAY",0,0,0,0,33.4,150,0,639881.950000001,-1018.5
07/09/19,"ECL",0,0,0,0,197.14,25,0,639881.950000001,-7.5
07/09/19,"EIX",0,0,0,0,0,0,0,639881.950000001,0
07/09/19,"EW",0,0,0,0,184.95,27,0,639881.950000001,-110.16
07/09/19,"EA",0,0,0,0,93.44,54,0,639881.950000001,69.12
07/09/19,"EMR",0,1,0,0,64.71,76,-70.68,639811.270000001,0
07/09/19,"ETR",0,0,0,0,100.24,50,0,639811.270000001,221
07/09/19,"EOG",1,0,0,0,90.05,56,0,639811.270000001,0
07/09/19,"EQT",0,0,0,0,14.49,345,0,639811.270000001,669.3
07/09/19,"EFX",0,0,0,0,125,40,0,639811.270000001,-508.8
07/09/19,"EQIX",0,0,0,0,496.82,10,0,639811.270000001,-253.2
07/09/19,"EQR",0,0,0,0,77.71,64,0,639811.270000001,-111.36
07/09/19,"ESS",0,1,0,0,308.04,17,230.18,640041.450000001,0
07/09/19,"EL",0,0,0,0,129.9,38,0,640041.450000001,-2069.86
07/09/19,"RE",0,0,0,0,223.5,22,0,640041.450000001,-752.4
07/09/19,"ES",0,0,0,1,77.22,65,-20.8,640020.650000001,0
07/09/19,"EXC",0,0,0,0,0,0,0,640020.650000001,0
07/09/19,"EXPE",0,0,0,0,133.23,38,0,640020.650000001,-22.8
07/09/19,"EXPD",0,0,0,0,79.36,63,0,640020.650000001,-356.58
07/09/19,"EXR",0,0,0,0,105.47,47,0,640020.650000001,253.8
07/09/19,"XOM",0,0,0,0,76.14,66,0,640020.650000001,43.56
07/09/19,"FFIV",0,0,0,0,141.13,35,0,640020.650000001,85.4
07/09/19,"FB",0,0,0,0,165.84,30,0,640020.650000001,-1024.8
07/09/19,"FAST",0,0,0,0,25.39,197,0,640020.650000001,-1243.07
07/09/19,"FRT",0,0,0,0,130.91,38,0,640020.650000001,77.14
07/09/19,"FDX",0,0,0,1,162.17,31,-85.56,639935.090000001,0
07/09/19,"FIS",0,0,0,0,124.63,40,0,639935.090000001,-103.2
07/09/19,"FITB",0,0,0,0,28,179,0,639935.090000001,-50.12
07/09/19,"FE",0,0,0,0,43.64,115,0,639935.090000001,-2.3
07/09/19,"FISV",0,0,0,0,92.16,54,0,639935.090000001,-118.8
07/09/19,"FLIR",0,0,0,0,41.88,119,0,639935.090000001,-1477.98
07/09/19,"FLS",0,0,0,0,53.51,93,0,639935.090000001,115.32
07/09/19,"FLR",0,0,0,0,30.08,166,0,639935.090000001,295.48
07/09/19,"FMC",0,0,0,0,80.05,62,0,639935.090000001,155
07/09/19,"FL",0,0,0,0,42.06,119,0,639935.090000001,74.97
07/09/19,"F",0,0,0,1,10.19,493,-19.72,639915.370000001,0
07/09/19,"FTV",0,0,0,1,80.39,61,98.82,640014.190000001,0
07/09/19,"FBHS",0,0,1,0,56,89,0,640014.190000001,0
07/09/19,"BEN",0,0,0,0,34.51,145,0,640014.190000001,-55.1
07/09/19,"FCX",0,1,0,0,11.05,452,-4.52,640009.670000001,0
07/09/19,"GPS",0,0,0,0,17.98,278,0,640009.670000001,27.8
07/09/19,"GRMN",0,0,0,0,0,0,0,640009.670000001,0
07/09/19,"IT",0,0,0,0,161.63,31,0,640009.670000001,-207.08
07/09/19,"GD",0,0,0,0,161.37,31,0,640009.670000001,650.38
07/09/19,"GE",1,0,0,0,10.29,486,0,640009.670000001,0
07/09/19,"GIS",1,0,0,0,53.69,93,0,640009.670000001,0
07/09/19,"GM",0,0,0,0,35.09,142,0,640009.670000001,-462.92
07/09/19,"GPC",0,0,0,0,102.39,49,0,640009.670000001,96.53
07/09/19,"GILD",0,0,0,0,65.48,76,0,640009.670000001,-191.52
07/09/19,"GPN",0,0,0,0,100.25,50,0,640009.670000001,-3271
07/09/19,"GS",0,0,0,0,207.3,24,0,640009.670000001,-2.88
07/09/19,"GT",0,0,0,0,15.05,332,0,640009.670000001,-146.08
07/09/19,"GWW",0,0,0,0,284.95,18,0,640009.670000001,-336.78
07/09/19,"HAL",0,0,0,0,22.66,221,0,640009.670000001,232.05
07/09/19,"HBI",0,0,1,0,17.1,292,0,640009.670000001,0
07/09/19,"HOG",0,0,0,0,35.52,141,0,640009.670000001,29.61
07/09/19,"HIG",0,0,0,0,0,0,0,640009.670000001,0
07/09/19,"HAS",0,0,1,0,108.36,46,0,640009.670000001,0
07/09/19,"HCA",1,0,0,0,138.39,36,0,640009.670000001,0
07/09/19,"HCP",0,0,0,0,0,0,0,640009.670000001,0
07/09/19,"HP",0,0,0,0,49.41,101,0,640009.670000001,179.78
07/09/19,"HSIC",0,0,0,0,70.28,71,0,640009.670000001,90.88
07/09/19,"HES",0,0,0,0,61.62,81,0,640009.670000001,111.78
07/09/19,"HPE",0,0,0,0,13.77,363,0,640009.670000001,-450.12
07/09/19,"HLT",0,0,0,0,94.88,53,0,640009.670000001,-232.67
07/09/19,"HOLX",0,0,0,0,43.88,114,0,640009.670000001,-465.12
07/09/19,"HD",0,0,0,0,0,0,0,640009.670000001,0
07/09/19,"HON",0,0,0,0,134.34,37,0,640009.670000001,-1545.86
07/09/19,"HRL",0,0,0,0,41,122,0,640009.670000001,13.42
07/09/19,"HST",0,0,0,0,17.9,279,0,640009.670000001,-97.65
07/09/19,"HPQ",0,0,0,0,20.84,240,0,640009.670000001,-2.4
07/09/19,"HUM",0,0,0,0,261.53,19,0,640009.670000001,-16.15
07/09/19,"HBAN",0,0,0,0,13.13,381,0,640009.670000001,-278.13
07/09/19,"HII",0,1,0,0,232,22,188.98,640198.650000001,0
07/09/19,"IDXX",0,0,0,1,280.51,18,-10.8,640187.850000001,0
07/09/19,"INFO",0,0,0,0,59.98,83,0,640187.850000001,405.87
07/09/19,"ITW",0,0,0,0,127.39,39,0,640187.850000001,-767.13
07/09/19,"ILMN",0,1,0,0,376.5,14,420.28,640608.130000001,0
07/09/19,"INCY",0,0,0,0,86,58,0,640608.130000001,119.48
07/09/19,"IR",0,0,0,0,124.37,40,0,640608.130000001,-25.2
07/09/19,"ICE",0,0,0,0,86.15,58,0,640608.130000001,189.66
07/09/19,"IBM",0,0,0,1,140,36,21.96,640630.090000001,0
07/09/19,"IP",0,0,0,0,43.4,115,0,640630.090000001,-6.9
07/09/19,"IPG",0,0,0,0,22.82,219,0,640630.090000001,-116.07
07/09/19,"IFF",0,0,0,0,140.46,36,0,640630.090000001,-94.68
07/09/19,"INTU",0,0,0,0,252.96,20,0,640630.090000001,-402
07/09/19,"ISRG",0,0,0,0,530.11,9,0,640630.090000001,0.99
07/09/19,"IVZ",0,0,0,0,18.13,276,0,640630.090000001,-712.08
07/09/19,"IPGP",0,0,0,0,147.41,34,0,640630.090000001,179.18
07/09/19,"IQV",0,0,0,0,0,0,0,640630.090000001,0
07/09/19,"IRM",0,0,0,0,32.47,154,0,640630.090000001,83.16
07/09/19,"JBHT",0,0,0,0,91.38,55,0,640630.090000001,92.4
07/09/19,"JEC",0,0,0,0,82.3,61,0,640630.090000001,-127.49
07/09/19,"SJM",0,1,0,0,118.69,43,119.11,640749.200000001,0
07/09/19,"JNJ",1,0,0,0,141.78,35,0,640749.200000001,0
07/09/19,"JCI",0,0,0,0,0,0,0,640749.200000001,0
07/09/19,"JPM",0,0,0,0,111.14,45,0,640749.200000001,100.35
07/09/19,"JNPR",0,0,0,0,26.24,191,0,640749.200000001,-28.65
07/09/19,"KSU",0,0,0,0,99.68,50,0,640749.200000001,-1092
07/09/19,"K",0,0,0,0,57.37,87,0,640749.200000001,193.14
07/09/19,"KEY",0,0,0,0,17.28,289,0,640749.200000001,-144.5
07/09/19,"KMB",0,0,0,0,0,0,0,640749.200000001,0
07/09/19,"KIM",0,0,0,0,18.25,274,0,640749.200000001,128.78
07/09/19,"KMI",0,0,0,0,21.02,238,0,640749.200000001,-61.88
07/09/19,"KLAC",0,0,1,0,118.74,42,0,640749.200000001,0
07/09/19,"KSS",0,0,0,0,45.92,109,0,640749.200000001,199.47
07/09/19,"KHC",0,0,0,0,31.21,160,0,640749.200000001,97.6
07/09/19,"KR",0,0,0,0,22.17,226,0,640749.200000001,-94.92
07/09/19,"LB",0,1,0,0,26.6,188,11.28,640760.480000001,0
07/09/19,"LH",0,0,0,0,0,0,0,640760.480000001,0
07/09/19,"LRCX",0,0,0,0,163.03,31,0,640760.480000001,-691.92
07/09/19,"LEG",0,0,0,0,43.15,116,0,640760.480000001,-574.2
07/09/19,"LEN",0,0,0,1,48.29,103,46.35,640806.830000001,0
07/09/19,"LLY",0,0,0,0,125.24,40,0,640806.830000001,-478.8
07/09/19,"LNC",0,0,0,0,62.34,80,0,640806.830000001,244.8
07/09/19,"LKQ",0,0,0,0,27.09,185,0,640806.830000001,162.8
07/09/19,"LMT",0,0,0,0,368.54,14,0,640806.830000001,-20.44
07/09/19,"L",0,0,0,0,51.17,98,0,640806.830000001,-439.04
07/09/19,"LOW",0,0,0,0,101.81,49,0,640806.830000001,-139.65
07/09/19,"LYB",0,0,0,0,88.25,57,0,640806.830000001,196.65
07/09/19,"MTB",0,0,0,0,173.24,29,0,640806.830000001,-14.79
07/09/19,"MAC",0,0,0,0,35.99,139,0,640806.830000001,-294.68
07/09/19,"M",0,0,0,0,21.89,228,0,640806.830000001,123.12
07/09/19,"MRO",0,0,0,0,13.59,368,0,640806.830000001,-40.48
07/09/19,"MPC",0,0,0,0,56.9,88,0,640806.830000001,139.92
07/09/19,"MAR",0,0,0,0,135.92,37,0,640806.830000001,-129.87
07/09/19,"MMC",0,0,0,0,81.25,62,0,640806.830000001,-1264.18
07/09/19,"MLM",0,0,0,0,0,0,0,640806.830000001,0
07/09/19,"MAS",0,0,0,0,39.7,126,0,640806.830000001,60.48
07/09/19,"MA",0,0,0,0,192.06,26,0,640806.830000001,-2134.86
07/09/19,"MAT",0,0,0,0,11.58,432,0,640806.830000001,125.28
07/09/19,"MKC",0,0,0,0,127.77,39,0,640806.830000001,-1195.74
07/09/19,"MCD",0,0,0,0,198,25,0,640806.830000001,-356.25
07/09/19,"MCK",0,0,0,0,113.13,44,0,640806.830000001,1176.12
07/09/19,"MDT",0,0,1,0,98.5,51,0,640806.830000001,0
07/09/19,"MRK",0,0,0,0,86.06,58,0,640806.830000001,73.08
07/09/19,"MET",0,0,0,0,50.42,99,0,640806.830000001,-12.87
07/09/19,"MTD",0,0,0,0,737.61,7,0,640806.830000001,-910.49
07/09/19,"MGM",0,0,0,0,27.72,180,0,640806.830000001,-284.4
07/09/19,"MCHP",0,0,0,0,85.75,58,0,640806.830000001,247.08
07/09/19,"MU",1,0,0,0,42.23,118,0,640806.830000001,0
07/09/19,"MSFT",0,0,0,0,112.82,44,0,640806.830000001,-1069.64
07/09/19,"MAA",0,0,0,0,117.01,43,0,640806.830000001,-252.41
07/09/19,"MHK",0,0,0,0,149.72,33,0,640806.830000001,20.79
07/09/19,"TAP",0,0,0,0,56.59,88,0,640806.830000001,62.48
07/09/19,"MDLZ",0,0,0,0,41.93,119,0,640806.830000001,-1621.97
07/09/19,"MNST",0,0,0,0,55.17,91,0,640806.830000001,890.89
07/09/19,"MCO",0,0,0,0,180.51,28,0,640806.830000001,-563.08
07/09/19,"MS",0,0,0,0,42.5,118,0,640806.830000001,-148.68
07/09/19,"MSI",0,0,0,0,169.6,29,0,640806.830000001,-40.6
07/09/19,"MYL",0,0,0,0,18.4,272,0,640806.830000001,-190.4
07/09/19,"NDAQ",0,0,0,0,99.23,50,0,640806.830000001,147
07/09/19,"NOV",0,0,0,1,21.72,229,32.06,640838.890000001,0
07/09/19,"NAVI",0,0,0,0,13.54,369,0,640838.890000001,99.63
07/09/19,"NKTR",0,0,0,0,0,0,0,640838.890000001,0
07/09/19,"NTAP",0,0,0,0,59.24,84,0,640838.890000001,-128.52
07/09/19,"NFLX",0,0,0,0,381.53,13,0,640838.890000001,16.12
07/09/19,"NWL",0,0,0,0,15.25,328,0,640838.890000001,-45.92
07/09/19,"NEM",0,0,0,0,33.45,149,0,640838.890000001,-825.46
07/09/19,"NWSA",0,0,0,0,11.61,431,0,640838.890000001,-758.56
07/09/19,"NWS",0,0,1,0,13.74,364,0,640838.890000001,0
07/09/19,"NEE",0,0,0,0,207.89,24,0,640838.890000001,-12.96
07/09/19,"NLSN",0,0,0,0,22.32,224,0,640838.890000001,24.64
07/09/19,"NKE",0,0,1,0,88.48,57,0,640838.890000001,0
07/09/19,"NI",0,0,0,0,29.41,170,0,640838.890000001,-25.5
07/09/19,"NBL",0,0,0,0,21.31,235,0,640838.890000001,77.55
07/09/19,"JWN",0,0,0,0,32.78,153,0,640838.890000001,-263.16
07/09/19,"NSC",0,0,0,0,195.72,26,0,640838.890000001,-112.32
07/09/19,"NTRS",0,0,0,0,93.12,54,0,640838.890000001,85.32
07/09/19,"NOC",0,0,0,0,325,15,0,640838.890000001,-17.4
07/09/19,"NCLH",0,0,0,0,47.18,106,0,640838.890000001,-401.74
07/09/19,"NRG",0,0,0,0,35.61,140,0,640838.890000001,43.4
07/09/19,"NUE",0,0,0,0,54.9,91,0,640838.890000001,6.37
07/09/19,"NVDA",0,0,0,0,141.45,35,0,640838.890000001,-616.35
07/09/19,"ORLY",0,0,0,0,365.53,14,0,640838.890000001,314.58
07/09/19,"OXY",0,0,0,0,50.33,99,0,640838.890000001,-24.75
07/09/19,"OMC",0,0,0,0,79,63,0,640838.890000001,-330.75
07/09/19,"OKE",0,0,0,0,69.63,72,0,640838.890000001,32.4
07/09/19,"PAYX",0,0,0,0,70.58,71,0,640838.890000001,-1047.96
07/09/19,"PYPL",0,1,0,0,119.11,53,1306.98,642145.870000001,0
07/09/19,"PNR",0,0,0,0,38.48,130,0,642145.870000001,167.7
07/09/19,"PBCT",0,0,0,1,16.81,295,44.25,642190.120000001,0
07/09/19,"PEP",0,0,0,1,132.4,37,65.12,642255.240000001,0
07/09/19,"PKI",0,0,0,0,0,0,0,642255.240000001,0
07/09/19,"PRGO",0,0,0,0,44.15,113,0,642255.240000001,-784.22
07/09/19,"PFE",0,0,0,0,44.37,113,0,642255.240000001,81.36
07/09/19,"PCG",0,0,0,0,23.11,216,0,642255.240000001,-207.36
07/09/19,"PM",0,0,0,0,81.32,61,0,642255.240000001,-119.56
07/09/19,"PSX",0,0,0,0,83.01,60,0,642255.240000001,912.6
07/09/19,"PNW",0,0,0,0,89.05,56,0,642255.240000001,-392.56
07/09/19,"PXD",0,0,0,1,144.32,33,244.53,642499.770000001,0
07/09/19,"PNC",0,0,0,0,126.57,40,0,642499.770000001,572.8
07/09/19,"RL",0,0,0,0,116.8,43,0,642499.770000001,254.13
07/09/19,"PPG",0,0,0,0,115.18,43,0,642499.770000001,56.76
07/09/19,"PPL",0,0,0,0,30.42,164,0,642499.770000001,-60.68
07/09/19,"PFG",0,0,0,0,52.34,96,0,642499.770000001,588.48
07/09/19,"PG",0,0,0,0,105.57,47,0,642499.770000001,-370.83
07/09/19,"PGR",0,0,0,0,83.63,60,0,642499.770000001,0.6
07/09/19,"PLD",0,0,0,0,77.68,64,0,642499.770000001,-369.28
07/09/19,"PRU",0,0,0,0,102.13,49,0,642499.770000001,-30.87
07/09/19,"PVH",0,0,0,0,0,0,0,642499.770000001,0
07/09/19,"QRVO",0,0,0,0,68.49,73,0,642499.770000001,117.53
07/09/19,"DGX",0,0,0,0,99.62,50,0,642499.770000001,142
07/09/19,"RRC",0,0,0,0,6.22,804,0,642499.770000001,56.28
07/09/19,"RJF",0,0,0,0,81.37,61,0,642499.770000001,225.7
07/09/19,"RTN",0,0,0,0,172.52,29,0,642499.770000001,69.89
07/09/19,"O",0,0,0,0,70,71,0,642499.770000001,77.39
07/09/19,"REG",0,0,0,0,66.84,75,0,642499.770000001,195
07/09/19,"REGN",0,0,0,0,316.15,16,0,642499.770000001,128
07/09/19,"RF",0,0,0,0,15.21,329,0,642499.770000001,-32.9
07/09/19,"RSG",0,0,0,0,0,0,0,642499.770000001,0
07/09/19,"RMD",0,0,0,0,0,0,0,642499.770000001,0
07/09/19,"RHI",0,0,0,0,56.62,88,0,642499.770000001,-70.4
07/09/19,"ROK",0,0,0,0,162.59,31,0,642499.770000001,205.84
07/09/19,"ROP",0,0,0,0,322.49,16,0,642499.770000001,-864.16
07/09/19,"ROST",0,0,0,0,101.5,49,0,642499.770000001,53.41
07/09/19,"RCL",0,0,1,0,111.87,45,0,642499.770000001,0
07/09/19,"SPGI",0,0,0,0,0,0,0,642499.770000001,0
07/09/19,"CRM",0,0,0,0,152.08,33,0,642499.770000001,82.17
07/09/19,"SBAC",0,1,0,0,235.21,22,196.9,642696.670000001,0
07/09/19,"SLB",0,0,0,0,0,0,0,642696.670000001,0
07/09/19,"STX",0,0,0,0,47.25,106,0,642696.670000001,51.94
07/09/19,"SEE",0,0,0,0,44.29,113,0,642696.670000001,100.57
07/09/19,"SRE",0,0,0,0,137.49,36,0,642696.670000001,70.56
07/09/19,"SHW",0,0,0,0,461.52,11,0,642696.670000001,45.98
07/09/19,"SPG",0,0,0,0,159.7,31,0,642696.670000001,170.19
07/09/19,"SWKS",0,0,0,0,78.68,64,0,642696.670000001,129.28
07/09/19,"SLG",0,0,0,0,80.92,62,0,642696.670000001,-35.34
07/09/19,"SNA",0,0,0,0,158.13,32,0,642696.670000001,-2.24
07/09/19,"SO",0,0,0,0,55.16,91,0,642696.670000001,137.41
07/09/19,"LUV",0,0,0,0,52,96,0,642696.670000001,-8.64
07/09/19,"SWK",0,0,0,0,143.28,35,0,642696.670000001,-83.65
07/09/19,"SBUX",0,0,0,0,87.5,57,0,642696.670000001,4.56
07/09/19,"STT",0,0,0,0,56.81,88,0,642696.670000001,153.12
07/09/19,"SRCL",0,0,0,0,0,0,0,642696.670000001,0
07/09/19,"SYK",0,0,0,0,188.03,27,0,642696.670000001,-558.9
07/09/19,"STI",0,0,1,0,64.41,78,0,642696.670000001,0
07/09/19,"SIVB",0,0,0,0,222.4,22,0,642696.670000001,-111.54
07/09/19,"SYMC",0,0,0,0,20.89,239,0,642696.670000001,-1113.74
07/09/19,"SYF",0,0,1,0,35.79,140,0,642696.670000001,0
07/09/19,"SNPS",0,0,0,0,109.03,46,0,642696.670000001,-1256.72
07/09/19,"SYY",0,0,0,0,70.95,70,0,642696.670000001,-53.2
