,Date,Open,High,Low,Close
4831,20190301  16:45:00,14.3,14.42,14.3,14.33
4832,20190301  17:00:00,14.31,14.55,14.28,14.5
4833,20190301  17:15:00,14.49,14.54,14.41,14.47
4834,20190301  17:30:00,14.45,14.54,14.41,14.5
4835,20190301  17:45:00,14.48,14.84,14.45,14.61
4836,20190301  18:00:00,14.6,14.62,14.38,14.38
4837,20190301  18:15:00,14.37,14.39,14.22,14.22
4838,20190301  18:30:00,14.21,14.28,14.14,14.21
4839,20190301  18:45:00,14.2,14.21,14.11,14.16
4840,20190301  19:00:00,14.15,14.16,14.03,14.03
4841,20190301  19:15:00,14.02,14.07,14.0,14.02
4842,20190301  19:30:00,14.01,14.02,13.89,13.89
4843,20190301  19:45:00,13.87,13.92,13.85,13.91
4844,20190301  20:00:00,13.89,13.92,13.82,13.82
4845,20190301  20:15:00,13.83,13.84,13.64,13.71
4846,20190301  20:30:00,13.72,13.76,13.64,13.64
4847,20190301  20:45:00,13.65,13.74,13.53,13.59
4848,20190301  21:00:00,13.61,13.7,13.58,13.6
4849,20190301  21:15:00,13.61,13.63,13.53,13.53
4850,20190301  21:30:00,13.51,13.54,13.42,13.42
4851,20190301  21:45:00,13.41,13.63,13.41,13.51
4852,20190304  15:30:00,13.61,13.64,13.46,13.46
4853,20190304  15:45:00,13.45,13.68,13.42,13.42
4854,20190304  16:00:00,13.41,13.66,13.38,13.59
4855,20190304  16:15:00,13.57,13.58,13.39,13.41
4856,20190304  16:30:00,13.42,13.76,13.38,13.73
4857,20190304  16:45:00,13.72,14.0,13.67,14.0
4858,20190304  17:00:00,14.01,14.37,13.96,14.17
4859,20190304  17:15:00,14.2,14.77,14.12,14.74
4860,20190304  17:30:00,14.77,15.48,14.77,15.48
4861,20190304  17:45:00,15.45,16.12,15.45,16.05
4862,20190304  18:00:00,16.09,16.16,15.62,16.13
4863,20190304  18:15:00,16.17,16.83,16.17,16.37
4864,20190304  18:30:00,16.35,16.57,16.02,16.56
4865,20190304  18:45:00,16.57,16.78,16.37,16.52
4866,20190304  19:00:00,16.54,16.98,16.54,16.86
4867,20190304  19:15:00,16.81,16.86,15.78,15.78
4868,20190304  19:30:00,15.77,15.84,15.49,15.49
4869,20190304  19:45:00,15.47,15.58,15.29,15.3
4870,20190304  20:00:00,15.33,15.5,15.29,15.42
4871,20190304  20:15:00,15.43,15.46,15.0,15.01
4872,20190304  20:30:00,15.02,15.04,14.89,14.91
4873,20190304  20:45:00,14.9,15.0,14.76,14.82
4874,20190304  21:00:00,14.83,15.21,14.81,15.15
4875,20190304  21:15:00,15.13,15.15,14.85,14.88
4876,20190304  21:30:00,14.9,14.96,14.65,14.68
4877,20190304  21:45:00,14.65,14.79,14.51,14.51
4878,20190305  15:30:00,14.7,14.9,14.67,14.9
4879,20190305  15:45:00,14.92,15.37,14.92,15.14
4880,20190305  16:00:00,15.06,15.15,14.75,15.09
4881,20190305  16:15:00,15.08,15.39,15.08,15.34
4882,20190305  16:30:00,15.28,15.28,14.95,15.14
4883,20190305  16:45:00,15.16,15.3,15.02,15.19
4884,20190305  17:00:00,15.16,15.24,14.82,14.84
4885,20190305  17:15:00,14.85,14.85,14.68,14.71
4886,20190305  17:30:00,14.77,14.78,14.47,14.5
4887,20190305  17:45:00,14.52,14.79,14.52,14.75
4888,20190305  18:00:00,14.77,14.85,14.75,14.83
4889,20190305  18:15:00,14.84,14.87,14.74,14.77
4890,20190305  18:30:00,14.76,14.8,14.66,14.68
4891,20190305  18:45:00,14.7,14.71,14.57,14.57
4892,20190305  19:00:00,14.55,14.58,14.35,14.37
4893,20190305  19:15:00,14.36,14.7,14.36,14.7
4894,20190305  19:30:00,14.76,14.86,14.72,14.86
4895,20190305  19:45:00,14.87,14.87,14.71,14.73
4896,20190305  20:00:00,14.72,14.72,14.58,14.64
4897,20190305  20:15:00,14.63,14.64,14.48,14.49
4898,20190305  20:30:00,14.48,14.58,14.44,14.45
4899,20190305  20:45:00,14.46,14.48,14.33,14.34
4900,20190305  21:00:00,14.38,14.51,14.31,14.49
4901,20190305  21:15:00,14.48,14.51,14.44,14.49
4902,20190305  21:30:00,14.5,14.55,14.46,14.52
4903,20190305  21:45:00,14.47,14.72,14.38,14.65
4904,20190306  15:30:00,14.88,15.09,14.86,15.03
4905,20190306  15:45:00,15.04,15.37,15.02,15.2
4906,20190306  16:00:00,15.19,15.2,14.96,15.1
4907,20190306  16:15:00,15.11,15.51,15.02,15.44
4908,20190306  16:30:00,15.49,15.78,15.45,15.46
4909,20190306  16:45:00,15.47,15.5,15.21,15.21
4910,20190306  17:00:00,15.25,15.26,14.99,15.03
4911,20190306  17:15:00,15.01,15.3,14.92,15.22
4912,20190306  17:30:00,15.2,15.42,15.13,15.42
4913,20190306  17:45:00,15.43,15.73,15.26,15.54
4914,20190306  18:00:00,15.55,15.59,15.25,15.32
4915,20190306  18:15:00,15.36,15.8,15.32,15.78
4916,20190306  18:30:00,15.8,15.8,15.52,15.68
4917,20190306  18:45:00,15.71,15.94,15.65,15.94
4918,20190306  19:00:00,15.95,16.11,15.92,15.92
4919,20190306  19:15:00,15.93,16.01,15.76,15.96
4920,20190306  19:30:00,15.93,15.93,15.51,15.55
4921,20190306  19:45:00,15.56,15.77,15.33,15.34
4922,20190306  20:00:00,15.32,15.37,15.11,15.15
4923,20190306  20:15:00,15.17,15.29,15.15,15.29
4924,20190306  20:30:00,15.28,15.5,15.24,15.49
4925,20190306  20:45:00,15.48,15.49,15.25,15.34
4926,20190306  21:00:00,15.36,15.64,15.25,15.64
4927,20190306  21:15:00,15.65,15.91,15.64,15.81
4928,20190306  21:30:00,15.78,15.78,15.51,15.51
4929,20190306  21:45:00,15.59,15.7,15.56,15.69
4930,20190307  15:30:00,16.3,17.14,16.21,17.13
4931,20190307  15:45:00,17.14,17.81,17.14,17.25
4932,20190307  16:00:00,17.22,17.27,16.93,17.22
4933,20190307  16:15:00,17.21,17.7,17.13,17.13
4934,20190307  16:30:00,17.17,17.28,16.8,17.25
4935,20190307  16:45:00,17.21,17.21,16.72,16.76
4936,20190307  17:00:00,16.75,17.06,16.69,16.69
4937,20190307  17:15:00,16.68,17.03,16.54,16.54
4938,20190307  17:30:00,16.42,16.45,16.25,16.31
4939,20190307  17:45:00,16.29,16.55,16.28,16.48
4940,20190307  18:00:00,16.5,16.65,16.41,16.45
4941,20190307  18:15:00,16.41,16.6,16.4,16.43
4942,20190307  18:30:00,16.47,16.63,16.26,16.28
4943,20190307  18:45:00,16.24,16.24,15.86,15.92
4944,20190307  19:00:00,15.97,16.05,15.88,15.98
4945,20190307  19:15:00,15.96,16.22,15.93,16.2
4946,20190307  19:30:00,16.19,16.55,16.18,16.34
4947,20190307  19:45:00,16.33,16.48,16.24,16.48
4948,20190307  20:00:00,16.49,16.98,16.42,16.98
4949,20190307  20:15:00,16.99,17.09,16.79,16.82
4950,20190307  20:30:00,16.81,17.21,16.76,17.06
4951,20190307  20:45:00,17.05,17.54,17.04,17.51
4952,20190307  21:00:00,17.53,17.69,17.26,17.34
4953,20190307  21:15:00,17.28,17.33,16.81,17.1
4954,20190307  21:30:00,17.14,17.18,16.68,16.85
4955,20190307  21:45:00,16.86,16.99,16.67,16.71
4956,20190308  15:30:00,18.05,18.15,17.76,17.91
4957,20190308  15:45:00,17.94,17.94,17.47,17.84
4958,20190308  16:00:00,17.89,18.19,17.83,18.03
4959,20190308  16:15:00,18.07,18.14,17.71,17.79
4960,20190308  16:30:00,17.77,17.99,17.44,17.44
4961,20190308  16:45:00,17.42,17.65,17.22,17.63
4962,20190308  17:00:00,17.71,17.74,17.46,17.48
4963,20190308  17:15:00,17.45,17.49,17.1,17.17
4964,20190308  17:30:00,17.16,17.25,16.99,17.24
4965,20190308  17:45:00,17.23,17.32,17.06,17.32
4966,20190308  18:00:00,17.33,17.58,17.33,17.41
4967,20190308  18:15:00,17.42,17.58,17.33,17.38
4968,20190308  18:30:00,17.37,17.57,17.33,17.53
4969,20190308  18:45:00,17.54,17.89,17.49,17.82
4970,20190308  19:00:00,17.81,17.81,17.46,17.49
4971,20190308  19:15:00,17.5,17.81,17.5,17.62
4972,20190308  19:30:00,17.6,17.7,17.28,17.33
4973,20190308  19:45:00,17.35,17.35,17.15,17.17
4974,20190308  20:00:00,17.13,17.25,17.04,17.14
4975,20190308  20:15:00,17.11,17.12,16.93,16.97
4976,20190308  20:30:00,16.98,16.99,16.76,16.77
4977,20190308  20:45:00,16.78,16.78,16.5,16.74
4978,20190308  21:00:00,16.76,16.87,16.54,16.82
4979,20190308  21:15:00,16.79,17.03,16.79,16.97
4980,20190308  21:30:00,17.02,17.1,16.72,16.75
4981,20190308  21:45:00,16.74,16.75,16.28,16.28
4982,20190311  14:30:00,16.17,16.17,15.59,15.61
4983,20190311  14:45:00,15.62,15.65,15.39,15.4
4984,20190311  15:00:00,15.41,15.42,15.25,15.25
4985,20190311  15:15:00,15.27,15.28,15.09,15.09
4986,20190311  15:30:00,15.13,15.17,15.02,15.03
4987,20190311  15:45:00,15.02,15.02,14.85,14.86
4988,20190311  16:00:00,14.88,14.89,14.7,14.72
4989,20190311  16:15:00,14.71,14.78,14.69,14.7
4990,20190311  16:30:00,14.72,14.78,14.66,14.71
4991,20190311  16:45:00,14.72,14.76,14.53,14.53
4992,20190311  17:00:00,14.54,14.63,14.48,14.63
4993,20190311  17:15:00,14.64,14.67,14.58,14.63
4994,20190311  17:30:00,14.62,14.66,14.59,14.6
4995,20190311  17:45:00,14.59,14.66,14.57,14.66
4996,20190311  18:00:00,14.65,14.66,14.47,14.47
4997,20190311  18:15:00,14.45,14.52,14.43,14.48
4998,20190311  18:30:00,14.47,14.51,14.44,14.47
4999,20190311  18:45:00,14.48,14.52,14.35,14.35
5000,20190311  19:00:00,14.36,14.54,14.36,14.51
5001,20190311  19:15:00,14.53,14.66,14.52,14.65
5002,20190311  19:30:00,14.67,14.67,14.51,14.64
5003,20190311  19:45:00,14.65,14.7,14.59,14.59
5004,20190311  20:00:00,14.61,14.65,14.48,14.5
5005,20190311  20:15:00,14.49,14.55,14.43,14.52
5006,20190311  20:30:00,14.51,14.51,14.36,14.45
5007,20190311  20:45:00,14.43,14.44,14.37,14.42
5008,20190312  14:30:00,14.31,14.31,13.98,14.18
5009,20190312  14:45:00,14.23,14.31,13.99,14.13
5010,20190312  15:00:00,14.11,14.14,14.03,14.14
5011,20190312  15:15:00,14.19,14.22,13.94,13.96
5012,20190312  15:30:00,13.93,13.93,13.79,13.85
5013,20190312  15:45:00,13.84,13.86,13.65,13.76
5014,20190312  16:00:00,13.79,13.84,13.61,13.76
5015,20190312  16:15:00,13.8,13.91,13.71,13.86
5016,20190312  16:30:00,13.9,13.91,13.73,13.8
5017,20190312  16:45:00,13.81,13.87,13.63,13.63
5018,20190312  17:00:00,13.67,13.84,13.67,13.72
5019,20190312  17:15:00,13.71,13.83,13.7,13.73
5020,20190312  17:30:00,13.77,13.83,13.77,13.83
5021,20190312  17:45:00,13.84,13.93,13.8,13.85
5022,20190312  18:00:00,13.84,13.85,13.78,13.81
5023,20190312  18:15:00,13.83,13.86,13.72,13.77
5024,20190312  18:30:00,13.76,13.84,13.66,13.67
5025,20190312  18:45:00,13.66,13.69,13.64,13.68
5026,20190312  19:00:00,13.67,13.73,13.66,13.69
5027,20190312  19:15:00,13.68,13.85,13.65,13.85
5028,20190312  19:30:00,13.84,13.84,13.76,13.8
5029,20190312  19:45:00,13.81,13.82,13.76,13.77
5030,20190312  20:00:00,13.79,13.91,13.79,13.89
5031,20190312  20:15:00,13.91,14.12,13.9,13.94
5032,20190312  20:30:00,13.93,14.01,13.72,13.72
5033,20190312  20:45:00,13.71,13.93,13.67,13.84
5034,20190313  14:30:00,13.5,13.52,13.39,13.39
5035,20190313  14:45:00,13.37,13.48,13.31,13.4
5036,20190313  15:00:00,13.43,13.46,13.38,13.39
5037,20190313  15:15:00,13.4,13.46,13.34,13.46
5038,20190313  15:30:00,13.44,13.5,13.41,13.45
5039,20190313  15:45:00,13.44,13.44,13.28,13.33
5040,20190313  16:00:00,13.32,13.42,13.28,13.42
5041,20190313  16:15:00,13.43,13.55,13.39,13.5
5042,20190313  16:30:00,13.51,13.63,13.51,13.59
5043,20190313  16:45:00,13.58,13.62,13.55,13.57
5044,20190313  17:00:00,13.55,13.58,13.51,13.54
5045,20190313  17:15:00,13.53,13.61,13.53,13.53
5046,20190313  17:30:00,13.52,13.58,13.52,13.55
5047,20190313  17:45:00,13.54,13.64,13.54,13.54
5048,20190313  18:00:00,13.53,13.56,13.51,13.52
5049,20190313  18:15:00,13.5,13.55,13.49,13.51
5050,20190313  18:30:00,13.5,13.51,13.44,13.49
5051,20190313  18:45:00,13.51,13.59,13.5,13.57
5052,20190313  19:00:00,13.58,13.62,13.52,13.6
5053,20190313  19:15:00,13.61,13.66,13.48,13.52
5054,20190313  19:30:00,13.53,13.65,13.53,13.65
5055,20190313  19:45:00,13.67,13.99,13.65,13.66
5056,20190313  20:00:00,13.67,13.82,13.66,13.78
5057,20190313  20:15:00,13.84,13.87,13.72,13.78
5058,20190313  20:30:00,13.77,13.82,13.61,13.61
5059,20190313  20:45:00,13.59,13.72,13.56,13.6
5060,20190314  14:30:00,13.57,13.76,13.57,13.65
5061,20190314  14:45:00,13.69,13.69,13.37,13.4
5062,20190314  15:00:00,13.47,13.84,13.42,13.74
5063,20190314  15:15:00,13.75,13.75,13.55,13.61
5064,20190314  15:30:00,13.63,13.7,13.5,13.5
5065,20190314  15:45:00,13.51,13.53,13.4,13.41
5066,20190314  16:00:00,13.4,13.48,13.25,13.27
5067,20190314  16:15:00,13.28,13.35,13.24,13.34
5068,20190314  16:30:00,13.31,13.35,13.25,13.25
5069,20190314  16:45:00,13.21,13.29,13.2,13.26
5070,20190314  17:00:00,13.28,13.36,13.26,13.35
5071,20190314  17:15:00,13.34,13.41,13.29,13.38
5072,20190314  17:30:00,13.39,13.39,13.31,13.32
5073,20190314  17:45:00,13.31,13.34,13.27,13.32
5074,20190314  18:00:00,13.33,13.41,13.33,13.36
5075,20190314  18:15:00,13.35,13.45,13.35,13.41
5076,20190314  18:30:00,13.4,13.45,13.35,13.44
5077,20190314  18:45:00,13.45,13.63,13.45,13.61
5078,20190314  19:00:00,13.62,13.64,13.59,13.6
5079,20190314  19:15:00,13.61,13.62,13.38,13.38
5080,20190314  19:30:00,13.39,13.45,13.38,13.38
5081,20190314  19:45:00,13.37,13.48,13.32,13.34
5082,20190314  20:00:00,13.33,13.36,13.25,13.28
5083,20190314  20:15:00,13.27,13.39,13.27,13.36
5084,20190314  20:30:00,13.37,13.4,13.23,13.25
5085,20190314  20:45:00,13.29,13.42,13.24,13.42
5086,20190315  14:30:00,13.26,13.27,13.0,13.0
5087,20190315  14:45:00,12.97,13.0,12.8,12.88
5088,20190315  15:00:00,12.86,13.04,12.85,13.01
5089,20190315  15:15:00,13.04,13.07,12.89,12.96
5090,20190315  15:30:00,12.94,13.05,12.91,12.96
5091,20190315  15:45:00,12.93,12.98,12.86,12.87
5092,20190315  16:00:00,12.89,12.9,12.76,12.76
5093,20190315  16:15:00,12.74,12.74,12.67,12.72
5094,20190315  16:30:00,12.71,12.74,12.64,12.64
5095,20190315  16:45:00,12.63,12.65,12.54,12.54
5096,20190315  17:00:00,12.55,12.63,12.5,12.63
5097,20190315  17:15:00,12.62,12.68,12.61,12.61
5098,20190315  17:30:00,12.62,12.65,12.58,12.63
5099,20190315  17:45:00,12.64,12.78,12.63,12.7
5100,20190315  18:00:00,12.69,12.74,12.67,12.67
5101,20190315  18:15:00,12.68,12.74,12.67,12.72
5102,20190315  18:30:00,12.73,12.74,12.69,12.69
5103,20190315  18:45:00,12.7,12.78,12.67,12.78
5104,20190315  19:00:00,12.79,12.88,12.76,12.88
5105,20190315  19:15:00,12.89,12.9,12.85,12.86
5106,20190315  19:30:00,12.85,12.85,12.76,12.78
5107,20190315  19:45:00,12.79,12.84,12.78,12.84
5108,20190315  20:00:00,12.83,12.92,12.83,12.92
5109,20190315  20:15:00,12.94,12.94,12.8,12.81
5110,20190315  20:30:00,12.8,12.96,12.8,12.9
5111,20190315  20:45:00,12.89,13.06,12.89,12.95
5112,20190318  14:30:00,13.27,13.28,13.13,13.24
5113,20190318  14:45:00,13.23,13.31,13.17,13.17
5114,20190318  15:00:00,13.16,13.28,13.13,13.26
5115,20190318  15:15:00,13.25,13.25,13.16,13.2
5116,20190318  15:30:00,13.21,13.34,13.17,13.27
5117,20190318  15:45:00,13.26,13.32,13.13,13.28
5118,20190318  16:00:00,13.29,13.35,13.25,13.33
5119,20190318  16:15:00,13.34,13.55,13.32,13.51
5120,20190318  16:30:00,13.5,13.75,13.5,13.59
5121,20190318  16:45:00,13.58,13.66,13.49,13.66
5122,20190318  17:00:00,13.64,13.8,13.63,13.72
5123,20190318  17:15:00,13.67,13.71,13.44,13.46
5124,20190318  17:30:00,13.43,13.47,13.3,13.3
5125,20190318  17:45:00,13.29,13.29,13.16,13.16
5126,20190318  18:00:00,13.17,13.18,13.13,13.17
5127,20190318  18:15:00,13.18,13.28,13.11,13.18
5128,20190318  18:30:00,13.19,13.19,13.16,13.19
5129,20190318  18:45:00,13.21,13.24,13.14,13.14
5130,20190318  19:00:00,13.12,13.23,13.11,13.23
5131,20190318  19:15:00,13.22,13.23,13.15,13.15
5132,20190318  19:30:00,13.16,13.17,13.05,13.06
5133,20190318  19:45:00,13.05,13.07,13.0,13.01
5134,20190318  20:00:00,13.02,13.19,13.02,13.15
5135,20190318  20:15:00,13.14,13.16,13.09,13.16
5136,20190318  20:30:00,13.14,13.27,13.14,13.15
5137,20190318  20:45:00,13.14,13.23,13.11,13.16
5138,20190319  14:30:00,12.5,12.77,12.45,12.77
5139,20190319  14:45:00,12.76,12.79,12.7,12.79
5140,20190319  15:00:00,12.78,12.87,12.74,12.84
5141,20190319  15:15:00,12.83,12.9,12.7,12.88
5142,20190319  15:30:00,12.87,12.87,12.8,12.83
5143,20190319  15:45:00,12.84,12.98,12.83,12.98
5144,20190319  16:00:00,12.97,12.97,12.86,12.86
5145,20190319  16:15:00,12.87,12.92,12.84,12.86
5146,20190319  16:30:00,12.88,12.89,12.83,12.84
5147,20190319  16:45:00,12.83,12.87,12.77,12.85
5148,20190319  17:00:00,12.86,12.98,12.85,12.96
5149,20190319  17:15:00,12.95,12.96,12.83,12.84
5150,20190319  17:30:00,12.83,12.87,12.81,12.87
5151,20190319  17:45:00,12.86,13.44,12.86,13.22
5152,20190319  18:00:00,13.11,13.45,13.11,13.28
5153,20190319  18:15:00,13.27,13.27,13.15,13.21
5154,20190319  18:30:00,13.23,13.31,13.21,13.3
5155,20190319  18:45:00,13.31,13.36,13.25,13.26
5156,20190319  19:00:00,13.25,13.33,13.17,13.31
5157,20190319  19:15:00,13.32,13.4,13.22,13.22
5158,20190319  19:30:00,13.21,13.22,12.99,13.0
5159,20190319  19:45:00,13.01,13.18,13.01,13.18
5160,20190319  20:00:00,13.17,13.3,13.15,13.3
5161,20190319  20:15:00,13.31,13.56,13.31,13.44
5162,20190319  20:30:00,13.45,13.77,13.43,13.74
5163,20190319  20:45:00,13.75,13.75,13.5,13.5
5164,20190320  14:30:00,13.94,14.26,13.9,14.17
5165,20190320  14:45:00,14.15,14.28,14.1,14.28
5166,20190320  15:00:00,14.29,14.29,13.99,14.2
5167,20190320  15:15:00,14.18,14.3,14.13,14.14
5168,20190320  15:30:00,14.12,14.24,14.06,14.11
5169,20190320  15:45:00,14.08,14.11,14.0,14.03
5170,20190320  16:00:00,14.01,14.01,13.8,13.89
5171,20190320  16:15:00,13.91,13.96,13.79,13.9
5172,20190320  16:30:00,13.89,14.03,13.87,14.03
5173,20190320  16:45:00,14.02,14.3,14.01,14.3
5174,20190320  17:00:00,14.26,14.26,13.96,13.98
5175,20190320  17:15:00,13.96,14.02,13.89,13.95
5176,20190320  17:30:00,13.96,14.28,13.95,14.09
5177,20190320  17:45:00,14.07,14.13,13.93,13.95
5178,20190320  18:00:00,13.96,13.98,13.9,13.92
5179,20190320  18:15:00,13.93,14.01,13.93,13.98
5180,20190320  18:30:00,13.99,14.0,13.88,13.9
5181,20190320  18:45:00,13.91,13.97,13.88,13.96
5182,20190320  19:00:00,13.92,13.92,13.3,13.49
5183,20190320  19:15:00,13.43,13.7,13.43,13.47
5184,20190320  19:30:00,13.42,13.51,13.22,13.23
5185,20190320  19:45:00,13.24,13.27,13.05,13.23
5186,20190320  20:00:00,13.22,13.45,13.21,13.37
5187,20190320  20:15:00,13.36,13.38,13.24,13.36
5188,20190320  20:30:00,13.38,13.79,13.38,13.59
5189,20190320  20:45:00,13.6,13.71,13.47,13.68
5190,20190321  14:30:00,14.26,14.26,13.88,13.95
5191,20190321  14:45:00,13.96,13.96,13.7,13.76
5192,20190321  15:00:00,13.8,13.84,13.69,13.83
5193,20190321  15:15:00,13.85,13.97,13.82,13.87
5194,20190321  15:30:00,13.86,13.93,13.79,13.91
5195,20190321  15:45:00,13.9,13.99,13.82,13.83
5196,20190321  16:00:00,13.81,13.9,13.72,13.85
5197,20190321  16:15:00,13.82,13.84,13.76,13.84
5198,20190321  16:30:00,13.83,13.88,13.67,13.71
5199,20190321  16:45:00,13.7,13.7,13.51,13.51
5200,20190321  17:00:00,13.53,13.59,13.41,13.46
5201,20190321  17:15:00,13.47,13.59,13.46,13.57
5202,20190321  17:30:00,13.58,13.64,13.5,13.51
5203,20190321  17:45:00,13.5,13.53,13.44,13.44
5204,20190321  18:00:00,13.43,13.43,13.3,13.39
5205,20190321  18:15:00,13.41,13.41,13.31,13.32
5206,20190321  18:30:00,13.29,13.4,13.26,13.37
5207,20190321  18:45:00,13.38,13.58,13.38,13.58
5208,20190321  19:00:00,13.57,13.57,13.4,13.45
5209,20190321  19:15:00,13.44,13.51,13.43,13.45
5210,20190321  19:30:00,13.44,13.46,13.37,13.37
5211,20190321  19:45:00,13.38,13.48,13.38,13.48
5212,20190321  20:00:00,13.51,13.54,13.4,13.54
5213,20190321  20:15:00,13.53,13.54,13.46,13.54
5214,20190321  20:30:00,13.55,13.56,13.49,13.53
5215,20190321  20:45:00,13.54,13.65,13.54,13.62
5216,20190322  14:30:00,14.25,14.3,14.05,14.3
5217,20190322  14:45:00,14.35,15.38,14.35,15.35
5218,20190322  15:00:00,15.36,15.39,14.94,14.94
5219,20190322  15:15:00,14.97,15.15,14.63,15.15
5220,20190322  15:30:00,15.13,15.25,14.92,15.21
5221,20190322  15:45:00,15.23,15.64,15.23,15.64
5222,20190322  16:00:00,15.67,15.96,15.63,15.74
5223,20190322  16:15:00,15.68,15.89,15.54,15.83
5224,20190322  16:30:00,15.88,16.51,15.81,16.49
5225,20190322  16:45:00,16.48,17.1,16.48,17.09
5226,20190322  17:00:00,17.16,17.26,16.71,17.26
5227,20190322  17:15:00,17.3,17.3,16.82,17.09
5228,20190322  17:30:00,17.16,17.52,16.78,17.52
5229,20190322  17:45:00,17.51,17.51,16.72,16.72
5230,20190322  18:00:00,16.77,16.77,16.27,16.33
5231,20190322  18:15:00,16.34,16.75,16.32,16.69
5232,20190322  18:30:00,16.7,16.7,16.4,16.42
5233,20190322  18:45:00,16.38,16.71,16.36,16.67
5234,20190322  19:00:00,16.69,16.69,15.96,15.96
5235,20190322  19:15:00,15.91,15.91,15.65,15.73
5236,20190322  19:30:00,15.74,15.96,15.72,15.83
5237,20190322  19:45:00,15.81,15.82,15.5,15.71
5238,20190322  20:00:00,15.72,16.03,15.61,16.03
5239,20190322  20:15:00,16.02,16.19,15.93,16.19
5240,20190322  20:30:00,16.25,16.77,16.23,16.76
5241,20190322  20:45:00,16.73,17.07,16.59,17.05
5242,20190325  14:30:00,17.32,17.38,16.59,17.09
5243,20190325  14:45:00,17.17,17.74,17.17,17.74
5244,20190325  15:00:00,17.72,17.85,17.43,17.85
5245,20190325  15:15:00,17.8,17.8,17.41,17.41
5246,20190325  15:30:00,17.43,17.43,17.18,17.25
5247,20190325  15:45:00,17.26,17.31,16.65,16.78
5248,20190325  16:00:00,16.8,16.93,16.69,16.69
5249,20190325  16:15:00,16.67,16.67,16.26,16.28
5250,20190325  16:30:00,16.34,16.71,16.29,16.7
5251,20190325  16:45:00,16.71,16.91,16.61,16.91
5252,20190325  17:00:00,16.95,17.01,16.67,16.77
5253,20190325  17:15:00,16.79,16.79,16.51,16.58
5254,20190325  17:30:00,16.6,17.22,16.58,17.17
5255,20190325  17:45:00,17.18,17.19,16.77,16.77
5256,20190325  18:00:00,16.74,16.99,16.55,16.56
5257,20190325  18:15:00,16.59,16.91,16.59,16.85
5258,20190325  18:30:00,16.84,16.98,16.71,16.85
5259,20190325  18:45:00,16.86,17.25,16.86,17.17
5260,20190325  19:00:00,17.14,17.48,17.06,17.35
5261,20190325  19:15:00,17.34,17.56,17.28,17.43
5262,20190325  19:30:00,17.42,17.42,16.95,16.95
5263,20190325  19:45:00,16.96,17.04,16.92,16.93
5264,20190325  20:00:00,16.9,16.95,16.55,16.55
5265,20190325  20:15:00,16.52,16.67,16.47,16.55
5266,20190325  20:30:00,16.53,16.7,16.53,16.58
5267,20190325  20:45:00,16.57,16.72,16.45,16.51
5268,20190326  14:30:00,15.5,15.5,15.16,15.16
5269,20190326  14:45:00,15.13,15.15,15.04,15.08
5270,20190326  15:00:00,15.07,15.26,15.07,15.15
5271,20190326  15:15:00,15.16,15.22,15.07,15.1
5272,20190326  15:30:00,15.13,15.26,15.11,15.15
5273,20190326  15:45:00,15.16,15.16,14.87,14.87
5274,20190326  16:00:00,14.88,14.89,14.77,14.8
5275,20190326  16:15:00,14.81,14.93,14.75,14.87
5276,20190326  16:30:00,14.88,14.94,14.76,14.79
5277,20190326  16:45:00,14.81,15.25,14.81,15.1
5278,20190326  17:00:00,15.11,15.11,14.96,15.04
5279,20190326  17:15:00,15.03,15.32,14.95,15.31
5280,20190326  17:30:00,15.32,15.55,15.29,15.54
5281,20190326  17:45:00,15.57,15.66,15.38,15.44
5282,20190326  18:00:00,15.42,15.43,15.2,15.2
5283,20190326  18:15:00,15.19,15.33,15.13,15.32
5284,20190326  18:30:00,15.33,15.64,15.33,15.51
5285,20190326  18:45:00,15.5,15.66,15.41,15.64
5286,20190326  19:00:00,15.63,15.71,15.53,15.56
5287,20190326  19:15:00,15.57,15.57,15.39,15.54
5288,20190326  19:30:00,15.53,15.68,15.37,15.37
5289,20190326  19:45:00,15.34,15.45,15.23,15.23
5290,20190326  20:00:00,15.2,15.21,15.02,15.12
5291,20190326  20:15:00,15.13,15.4,15.13,15.37
5292,20190326  20:30:00,15.39,15.44,15.15,15.23
5293,20190326  20:45:00,15.25,15.29,14.78,14.78
5294,20190327  14:30:00,14.81,14.84,14.66,14.83
5295,20190327  14:45:00,14.85,15.13,14.69,15.12
5296,20190327  15:00:00,15.11,15.25,14.93,14.93
5297,20190327  15:15:00,14.92,14.95,14.65,14.76
5298,20190327  15:30:00,14.79,15.4,14.69,15.37
5299,20190327  15:45:00,15.43,15.75,15.43,15.57
5300,20190327  16:00:00,15.56,15.89,15.43,15.89
5301,20190327  16:15:00,15.91,16.32,15.91,16.32
5302,20190327  16:30:00,16.3,16.67,16.25,16.67
5303,20190327  16:45:00,16.71,16.71,16.3,16.31
5304,20190327  17:00:00,16.33,16.4,16.02,16.12
5305,20190327  17:15:00,16.15,16.19,15.8,15.82
5306,20190327  17:30:00,15.83,15.83,15.64,15.68
5307,20190327  17:45:00,15.63,15.75,15.59,15.75
5308,20190327  18:00:00,15.77,15.96,15.52,15.52
5309,20190327  18:15:00,15.55,15.57,15.37,15.42
5310,20190327  18:30:00,15.4,15.56,15.39,15.42
5311,20190327  18:45:00,15.41,15.52,15.37,15.47
5312,20190327  19:00:00,15.48,15.54,15.32,15.33
